"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
20,47,33,25,19,31,47,26,22,17,12,12,27,33,39,21,16,18,26,39,19,32,25,22,17,40,31,11,23,28,10,32,31,21,46,25,21,29,45,27,36,20,17,35,26,24,33,47,40,26,39,46,34,15,10,26,21,20,39,24,24,19,29,24,16,25,41,20,33,37,35,35,31,15,25,59,16,30,11,35,19,20,24,39,18,68,23,39,34,34,17,40,52,42,43,24,43,29,33,42
21,20,41,42,41,62,42,29,31,49,42,33,22,40,23,44,53,38,39,20,19,41,39,24,16,26,42,21,41,36,19,57,38,34,49,44,28,29,46,53,42,40,48,21,29,31,18,39,25,31,30,45,39,33,28,17,17,25,28,34,32,45,31,50,56,66,28,26,52,23,45,33,35,35,39,25,33,34,44,25,20,53,18,41,33,34,25,32,42,26,27,31,25,42,23,41,35,40,35,57
14,6,17,14,15,4,26,8,8,25,14,18,19,7,5,7,14,27,6,20,18,20,29,3,13,1,7,30,16,9,17,30,13,22,19,14,11,13,23,16,11,13,11,19,9,36,15,19,26,4,12,6,15,5,19,19,21,5,24,28,9,4,18,13,14,8,7,24,31,14,14,2,18,7,9,12,11,20,12,4,20,12,15,6,12,19,17,10,14,20,17,6,14,10,0,15,11,9,10,15
30,46,26,19,28,18,26,26,40,20,15,43,19,46,18,12,18,35,18,17,16,14,19,32,35,35,21,25,28,39,48,35,39,15,19,23,31,25,30,31,28,33,48,31,16,21,33,22,33,35,31,27,17,26,36,20,12,53,37,26,7,38,25,21,12,16,29,24,20,14,13,38,19,26,38,16,20,14,44,21,20,32,34,40,24,46,22,33,28,13,19,34,25,24,9,23,23,50,41,26
211,147,202,201,204,177,193,169,219,190,167,245,183,195,160,176,193,184,187,153,191,186,177,175,141,210,181,209,235,196,294,170,193,175,143,187,188,154,169,196,174,171,159,221,166,184,206,223,183,199,202,214,208,239,175,191,159,188,180,179,241,232,191,203,195,188,185,170,227,191,152,246,186,170,223,197,193,203,187,174,216,180,236,169,156,223,196,154,201,208,170,202,219,162,204,177,192,144,247,161
84,100,146,88,101,107,95,83,91,97,102,70,95,137,125,86,111,115,120,102,146,101,108,115,109,82,100,77,121,95,65,76,109,110,102,119,115,94,118,122,74,110,122,116,96,137,107,106,107,141,106,121,117,112,115,101,144,106,83,96,101,129,79,93,111,116,90,108,120,85,133,100,122,132,115,136,101,110,94,132,95,89,126,98,97,113,140,108,101,129,75,91,108,109,101,123,100,135,135,110
24,34,24,16,19,11,19,23,42,8,16,9,23,16,36,10,39,20,12,21,26,20,14,23,14,16,12,31,26,19,8,18,22,5,20,27,24,12,2,22,58,12,9,13,23,27,18,17,17,22,13,9,13,10,15,25,3,15,20,17,27,11,27,16,30,18,14,17,17,16,25,38,28,22,24,8,29,11,26,18,10,28,12,18,15,16,15,19,23,10,27,24,8,5,25,10,22,6,8,9
13,32,23,20,26,34,15,24,12,22,20,43,33,30,25,23,22,43,36,30,19,29,22,29,25,40,12,28,33,20,20,14,35,27,14,38,10,17,44,35,40,29,22,8,36,44,17,44,40,29,34,22,41,43,20,11,18,43,39,26,24,9,16,28,26,63,40,24,41,19,15,21,19,21,37,50,17,14,14,31,64,25,25,22,35,33,37,26,31,35,25,24,19,13,38,10,36,22,29,28
28,23,29,57,43,22,20,51,19,33,24,32,20,30,35,29,26,24,41,20,23,38,35,32,35,16,43,49,18,24,51,27,42,31,48,50,19,26,23,41,55,42,49,45,29,25,66,55,35,39,24,27,30,50,34,36,41,61,63,35,45,44,15,60,20,44,28,31,47,51,58,36,15,27,33,21,19,42,37,76,25,26,30,27,33,46,21,34,37,28,40,55,30,30,37,27,27,23,57,51
3,3,24,10,12,18,19,16,18,24,11,11,15,3,25,5,15,16,5,7,4,13,7,8,14,3,19,2,26,11,4,10,9,4,17,8,8,5,7,6,4,17,12,3,16,15,2,9,5,13,8,8,8,15,12,9,4,3,15,5,16,16,14,30,12,17,13,13,15,12,15,37,7,11,8,28,12,15,3,7,11,6,13,17,9,6,9,2,4,4,5,5,4,18,16,12,12,14,14,9
18,15,31,25,35,25,22,25,30,20,18,26,27,15,33,19,35,29,24,16,28,23,14,27,12,49,17,15,35,38,29,23,18,7,24,35,11,18,14,23,29,21,11,23,25,43,28,39,30,23,18,18,16,21,36,14,16,27,43,39,8,19,42,16,24,29,33,33,24,10,33,15,24,34,38,24,26,21,16,14,13,13,46,15,29,30,16,20,28,21,21,38,16,29,20,35,33,15,31,31
184,148,198,215,149,175,143,185,217,145,196,199,148,163,132,179,171,201,210,167,172,183,158,163,205,190,219,209,209,173,174,218,212,175,171,171,233,133,197,164,225,177,148,158,177,202,128,196,225,174,176,174,149,188,154,250,170,127,176,224,157,212,149,188,158,249,197,206,200,163,148,166,124,229,165,173,166,211,134,187,157,152,151,165,188,126,174,126,144,178,158,157,187,156,197,150,159,157,154,135
74,91,96,124,91,86,110,92,78,86,80,103,98,103,105,115,117,104,87,106,86,81,83,109,92,111,84,103,79,147,81,104,94,125,72,155,106,114,78,90,115,82,125,116,89,56,149,86,75,47,81,109,112,117,116,71,88,86,115,98,120,75,104,100,83,73,95,82,101,111,83,108,102,119,100,111,121,104,102,93,124,128,54,86,134,103,104,94,86,133,120,109,68,73,112,91,114,95,84,113
2,22,27,21,6,19,18,8,18,22,18,19,22,15,20,9,15,35,22,35,21,24,12,15,9,15,18,15,13,8,21,10,14,25,12,33,17,30,24,18,7,29,8,23,7,20,12,14,27,23,21,25,23,22,5,14,18,7,26,27,17,11,23,23,16,16,10,24,31,27,34,12,24,10,18,29,32,38,11,16,22,21,12,12,35,14,17,32,12,27,12,8,18,16,14,30,20,24,19,23
37,31,17,3,22,9,12,18,18,10,17,11,29,35,8,17,46,28,31,23,30,17,11,34,27,34,25,12,26,23,43,15,18,26,24,16,14,21,29,28,18,32,20,17,11,17,21,15,42,34,37,12,19,20,12,23,15,19,23,32,20,25,28,28,32,15,19,31,35,25,23,24,19,24,28,31,22,20,27,30,26,30,21,14,15,12,21,12,38,15,43,20,35,30,8,38,27,46,26,12
27,47,51,34,29,33,18,43,26,29,24,30,23,34,34,25,37,43,29,23,39,22,24,41,27,18,41,25,37,29,28,24,40,18,43,48,34,46,11,14,31,24,35,37,59,38,35,23,31,42,25,38,16,45,26,25,23,30,31,33,27,24,32,25,28,38,20,26,14,43,50,39,26,46,30,25,32,37,32,40,46,40,25,25,13,13,24,19,40,32,29,20,16,41,38,44,23,37,34,19
4,9,8,11,9,6,13,12,12,4,5,4,7,12,9,10,24,14,5,1,30,6,6,3,11,32,16,19,10,8,8,8,13,8,7,10,5,11,12,12,13,10,8,6,14,16,24,10,9,7,4,13,7,13,22,10,4,12,11,10,29,8,38,2,4,15,6,13,36,8,7,10,15,8,4,14,13,14,9,21,1,26,22,15,12,2,12,11,16,8,4,12,2,5,14,10,2,25,10,5
23,33,18,41,11,18,17,20,10,17,15,34,19,26,24,25,15,22,25,4,15,17,26,18,13,24,43,19,28,50,11,13,20,17,11,24,29,39,25,22,25,13,16,6,33,17,8,22,29,19,11,29,25,19,14,22,21,29,31,16,16,27,25,19,33,30,17,25,20,34,31,13,36,26,30,17,48,4,36,23,23,16,50,20,27,23,27,13,13,14,25,47,15,23,28,24,34,26,24,9
154,197,177,154,152,146,177,146,165,125,140,148,185,141,124,126,152,143,182,160,205,136,171,184,155,153,134,152,146,135,186,169,186,141,167,182,159,195,126,105,155,149,134,134,154,163,176,129,146,160,219,194,154,151,142,202,131,180,139,197,239,180,137,163,160,116,171,120,149,144,131,123,190,138,118,154,136,130,205,143,174,128,123,205,133,103,171,226,171,173,212,175,179,164,205,103,149,185,185,138
89,114,126,78,99,70,75,87,71,117,81,130,77,84,114,104,92,88,78,123,77,98,92,78,111,120,94,94,70,86,95,99,56,57,72,87,80,101,73,74,94,47,57,88,76,87,105,64,97,72,81,79,82,116,91,77,75,61,105,77,78,68,86,130,93,63,73,73,84,85,108,80,83,113,97,104,77,71,82,76,84,73,85,92,83,84,109,94,50,79,82,83,80,75,68,87,91,97,104,72
20,15,14,22,29,12,10,21,11,21,21,9,13,10,14,9,8,12,28,18,22,17,12,14,7,13,8,12,3,9,19,18,19,10,6,19,13,20,7,7,8,24,5,25,12,15,18,29,25,19,15,18,15,5,19,16,11,4,13,14,12,13,9,20,6,22,16,11,31,13,19,21,9,32,7,5,15,20,35,23,16,13,32,24,10,19,16,3,8,24,20,15,15,14,9,23,10,26,8,5
15,24,7,25,2,32,24,14,15,20,19,26,26,11,29,19,31,9,21,20,36,20,12,32,10,12,14,13,13,20,10,34,12,13,24,19,15,22,33,30,20,19,17,27,35,5,6,21,9,17,26,22,33,14,5,24,30,15,25,38,27,10,19,28,22,34,8,24,21,28,13,21,15,38,27,11,22,30,12,27,13,11,16,10,18,18,46,33,24,26,11,15,16,30,16,33,8,23,29,15
27,32,21,26,33,33,23,25,26,29,30,15,23,37,24,19,13,32,28,40,28,26,37,20,36,19,31,14,22,32,23,18,29,30,15,31,35,43,25,20,34,65,25,26,30,19,34,30,14,18,29,39,31,21,22,26,18,27,22,47,41,32,31,24,44,35,41,26,30,13,12,18,21,47,22,25,10,30,51,13,27,19,42,14,17,44,28,20,13,17,26,12,19,33,16,30,46,29,39,22
10,7,14,5,7,6,16,10,3,8,12,12,4,12,14,15,6,3,17,3,14,5,4,7,26,4,11,15,20,12,15,10,20,13,0,19,0,10,10,9,9,6,4,24,14,13,13,6,8,20,8,13,6,8,8,9,4,4,6,7,15,11,4,14,22,17,8,17,8,7,11,10,12,8,15,3,1,21,10,8,8,7,8,6,8,14,5,7,10,13,8,13,10,8,1,10,4,24,5,12
8,31,16,17,24,15,18,29,12,18,16,14,19,12,37,4,19,11,11,29,9,10,34,24,41,11,19,14,13,18,18,30,26,14,32,22,14,16,17,15,21,32,17,31,20,22,17,5,16,18,27,34,24,20,13,15,29,13,17,23,21,18,17,28,14,21,25,32,21,11,19,10,17,23,35,28,35,16,17,19,12,17,13,13,15,12,35,12,33,20,29,15,13,14,10,23,10,11,16,24
194,154,181,148,109,133,129,160,150,131,142,138,170,169,143,138,168,146,183,136,123,144,148,144,125,164,129,181,101,121,157,165,113,145,118,156,156,118,175,158,135,152,142,149,133,125,122,121,151,149,133,196,165,143,150,170,134,103,142,118,157,145,159,148,168,101,147,145,158,116,205,112,164,160,115,144,146,156,152,120,127,166,110,138,109,148,133,147,166,140,172,132,130,202,155,138,172,149,127,133
65,86,79,98,73,92,59,58,107,66,94,60,50,63,81,66,82,85,60,91,117,49,136,61,143,80,114,108,75,99,70,97,50,80,85,74,79,74,83,97,58,64,85,76,77,89,89,83,105,60,57,93,87,78,93,78,90,70,81,62,76,60,80,90,50,108,95,56,48,60,80,79,84,57,101,70,53,71,95,56,91,120,69,88,62,59,57,103,81,55,83,67,65,60,90,93,71,37,106,46
16,10,15,14,15,11,11,13,6,9,11,10,7,21,13,6,17,9,25,11,9,10,28,17,6,12,7,11,5,14,7,27,9,15,10,16,16,5,2,11,6,14,3,17,6,2,13,4,10,10,28,10,13,5,10,12,3,22,15,5,5,3,23,12,17,17,28,19,6,11,11,6,18,12,14,4,7,11,28,4,16,18,11,11,17,11,17,4,7,14,6,8,17,6,9,9,7,7,14,15
18,20,44,14,4,11,25,12,28,19,18,19,26,37,18,10,12,8,14,7,20,6,18,28,8,14,12,16,21,21,11,23,14,15,13,20,13,29,10,10,25,11,37,22,22,15,24,13,10,30,21,27,26,11,17,19,45,21,15,6,20,21,41,9,11,24,9,22,6,20,24,24,11,22,21,18,30,24,14,14,10,20,11,15,10,26,32,23,19,23,28,22,16,22,10,21,17,12,17,25
42,20,15,14,18,18,23,21,22,37,33,25,22,15,26,27,57,25,31,10,30,17,22,21,14,27,30,23,25,35,20,28,53,23,28,16,21,35,18,24,36,26,9,18,21,40,37,34,49,27,16,17,20,28,14,29,17,12,13,37,8,34,26,19,26,33,17,30,17,22,14,19,39,19,17,18,31,17,22,27,32,18,26,26,35,14,30,26,17,26,27,15,17,23,32,42,24,17,12,11
3,4,8,9,3,8,13,3,3,12,4,6,22,13,6,6,4,7,14,8,5,22,3,5,15,1,7,7,9,4,2,12,12,16,3,2,9,9,9,2,12,9,6,5,16,14,6,26,4,1,8,12,8,5,7,3,11,12,5,3,1,7,3,5,5,5,17,3,10,11,11,8,8,6,1,15,4,3,6,6,4,2,4,9,21,4,10,13,3,6,10,7,2,4,4,5,18,1,13,7
16,17,30,16,13,17,19,35,8,7,31,8,27,13,16,19,17,29,23,20,31,10,22,9,9,20,18,21,6,21,8,13,19,9,30,11,14,23,9,10,8,14,14,13,7,19,7,20,5,14,21,14,16,9,10,11,23,14,9,15,9,22,7,29,15,14,22,26,11,15,8,15,40,28,10,18,5,13,15,7,14,20,12,7,22,17,11,27,21,15,9,12,28,33,11,29,10,29,17,15
103,176,106,169,131,129,130,134,109,111,156,155,101,137,151,184,146,130,133,126,122,127,156,110,181,121,116,134,140,124,148,151,122,108,88,108,116,139,129,130,130,140,184,134,119,146,140,130,172,167,113,108,105,135,139,99,106,104,103,86,124,163,115,126,102,93,95,86,176,107,102,126,92,86,116,111,111,83,118,157,125,135,136,141,120,168,116,123,107,125,164,95,123,135,133,108,130,88,75,117
56,87,82,68,74,88,82,74,54,77,101,66,81,88,70,65,67,76,57,114,57,74,70,76,64,69,74,90,93,67,48,41,62,62,57,71,45,64,69,63,87,42,50,77,53,59,99,72,44,82,85,72,68,87,51,53,51,134,62,58,75,63,67,101,82,69,73,67,74,50,67,51,57,49,77,62,92,48,26,61,74,99,80,58,73,68,49,59,55,61,60,66,37,86,57,76,71,75,67,88
8,16,6,9,12,11,17,9,4,4,3,6,17,5,17,10,18,6,8,5,12,15,15,22,13,15,4,17,16,9,7,20,16,10,2,4,14,22,10,34,15,9,11,25,2,33,9,7,10,19,12,9,7,11,6,20,23,9,13,24,19,22,14,8,1,5,26,12,11,11,12,16,18,41,4,17,26,4,12,7,22,20,9,11,32,10,19,27,12,21,19,16,14,30,16,10,6,8,10,31
4,18,20,30,14,8,21,22,24,15,7,14,17,12,24,18,13,12,31,36,22,17,23,10,9,14,48,22,18,18,9,15,4,11,14,2,17,21,5,19,24,4,20,24,14,17,8,12,12,6,30,13,12,25,16,33,14,7,17,12,16,13,12,7,16,14,17,35,6,7,13,25,7,7,10,17,38,9,28,8,20,20,15,14,19,18,12,21,7,12,7,8,8,22,18,11,33,22,11,15
13,21,33,15,25,20,20,20,22,25,38,24,14,18,24,40,22,15,45,12,11,37,15,20,31,17,34,21,22,29,21,45,36,16,22,21,14,37,21,43,17,25,28,23,12,29,28,27,23,29,5,17,20,18,10,14,12,20,26,28,9,22,30,13,31,28,21,24,22,15,9,8,33,24,30,4,25,22,11,21,15,18,33,21,14,19,8,36,31,26,10,11,25,14,21,12,14,20,16,22
4,9,3,3,6,6,6,3,8,6,3,5,9,4,19,3,1,10,8,10,12,13,4,16,19,6,6,11,17,6,10,2,3,9,1,7,4,5,6,9,5,15,20,11,14,6,4,6,26,6,5,14,16,6,0,8,10,12,4,5,25,13,13,5,2,4,13,13,7,11,1,6,13,15,4,7,7,12,5,15,17,3,0,12,6,10,11,5,14,12,10,3,16,8,4,0,21,11,11,3
14,26,18,9,10,13,8,14,6,10,6,19,24,26,11,8,8,24,23,7,20,23,9,14,21,4,11,21,31,15,6,7,19,16,24,19,5,9,17,22,16,23,14,13,23,37,9,11,23,8,8,12,12,17,12,27,27,18,11,38,16,10,28,11,19,20,30,30,16,20,13,40,9,10,17,6,27,18,7,17,11,3,6,21,37,7,2,11,22,9,23,24,12,23,21,41,24,21,14,42
95,115,114,92,101,98,111,99,83,95,119,137,104,132,92,118,77,167,108,174,123,109,149,93,114,146,149,125,87,120,138,153,138,107,115,88,110,117,104,101,103,114,117,144,94,99,122,114,127,114,140,118,116,110,117,93,110,147,82,112,83,117,128,112,104,142,81,110,82,104,121,118,107,85,87,80,94,76,97,114,95,104,98,113,131,137,131,69,99,117,141,107,116,94,123,84,137,144,176,77
58,35,88,57,45,83,84,37,66,49,75,65,43,64,50,52,54,49,72,55,41,47,31,57,58,45,37,62,49,54,51,55,58,41,78,86,79,50,35,72,70,75,96,51,68,61,69,44,44,58,62,47,84,52,52,62,57,56,56,37,59,57,86,66,93,86,90,63,76,50,37,103,34,40,65,52,72,83,86,53,63,63,43,82,85,45,42,102,54,61,47,76,61,47,39,68,61,51,54,59
3,10,7,9,11,8,7,5,14,4,11,1,6,20,15,9,4,11,7,11,12,17,11,21,1,17,3,14,1,10,3,6,30,12,15,4,6,5,7,4,11,3,6,8,7,9,8,6,19,11,12,2,5,17,15,2,16,11,13,26,8,5,17,17,5,14,8,24,10,11,24,20,12,19,14,11,21,5,24,7,1,22,7,11,13,2,22,2,13,2,12,10,12,4,13,19,17,8,13,7
14,31,0,24,25,5,7,29,8,23,10,13,12,5,3,11,14,5,19,23,14,4,16,12,16,24,12,20,8,21,14,11,14,6,16,11,21,16,13,8,16,23,28,11,22,9,13,10,13,13,14,6,2,20,23,17,17,16,12,14,4,22,22,20,7,19,21,7,12,15,14,16,16,5,8,9,10,9,6,8,5,20,16,16,18,9,46,11,13,12,14,18,14,9,19,14,13,13,7,11
30,19,29,22,15,23,24,14,12,19,15,16,16,13,17,28,24,23,20,20,23,10,13,15,19,31,10,25,19,9,18,42,19,28,19,13,25,16,13,28,22,18,7,9,28,13,9,10,12,13,20,8,20,19,13,13,19,23,14,25,10,26,4,25,18,14,11,22,16,24,20,8,38,23,14,37,25,31,24,14,35,19,15,28,26,17,25,38,11,23,11,19,18,33,9,22,16,15,5,14
17,11,6,4,3,11,11,4,6,2,2,2,13,10,6,2,9,8,4,6,5,5,10,16,7,6,4,9,4,2,7,15,6,4,9,16,4,8,2,6,8,8,6,9,8,10,3,3,2,8,9,2,10,8,1,14,0,3,7,7,3,14,7,2,4,6,8,4,1,3,7,11,3,2,2,6,1,1,7,3,7,7,6,1,1,15,5,23,6,8,6,9,4,1,9,15,26,3,11,9
20,10,4,9,15,12,17,8,26,28,1,19,23,16,3,3,21,12,15,6,11,16,9,25,16,17,12,11,8,46,10,25,10,12,13,13,14,17,12,1,12,5,25,5,10,15,31,19,14,12,7,19,15,13,25,6,14,24,7,27,7,10,15,14,15,7,22,8,20,4,6,3,5,9,12,27,16,16,9,9,22,16,8,15,18,10,8,13,10,13,17,24,15,5,17,12,15,14,26,6
91,82,109,71,85,113,136,120,63,70,131,99,95,109,86,88,127,80,115,92,104,113,94,73,113,111,105,104,47,112,140,71,72,97,85,80,100,102,123,109,93,101,82,73,96,116,111,72,113,74,91,96,99,103,96,119,86,106,122,101,73,76,109,76,111,93,107,127,141,62,49,132,115,81,76,133,126,86,63,90,90,116,109,115,81,87,141,125,74,101,113,90,178,90,112,126,96,106,118,93
62,55,59,55,54,59,31,57,84,64,95,71,22,56,49,62,39,44,70,61,76,58,64,50,72,78,71,32,40,35,40,51,42,66,92,61,34,30,63,64,35,53,31,52,48,74,52,51,48,57,46,58,65,44,58,40,46,34,59,67,42,51,69,67,59,54,51,52,71,32,53,61,60,66,76,55,61,40,40,52,34,39,38,64,51,33,66,76,59,57,34,52,69,70,48,63,69,52,45,63
4,4,1,0,26,16,12,5,17,6,13,9,16,3,9,1,16,26,4,9,3,7,19,21,8,15,2,2,9,10,7,11,39,10,7,2,15,21,3,9,2,15,16,1,6,6,10,11,13,2,4,9,7,1,3,6,22,20,2,6,4,9,6,4,9,9,22,9,6,10,5,16,4,8,6,9,9,6,4,3,4,8,14,16,8,5,5,7,15,24,4,2,2,5,3,11,5,32,7,4
5,12,20,13,16,16,5,12,10,17,1,14,14,14,16,11,23,33,15,23,9,15,13,11,5,28,12,13,14,16,9,12,17,2,13,3,15,10,10,16,15,14,6,18,23,10,12,8,16,11,6,5,18,17,7,17,1,17,17,2,4,13,13,5,9,10,23,8,8,22,14,9,9,13,7,7,9,14,5,16,11,16,9,8,12,15,20,8,14,17,6,17,24,4,8,24,22,13,16,8
17,8,17,19,22,13,38,6,21,29,18,10,20,9,10,13,11,9,16,7,7,20,11,18,23,27,15,17,21,10,10,14,17,22,10,9,14,22,23,3,12,31,23,13,9,16,23,20,32,5,17,20,10,23,19,18,32,33,20,36,11,29,8,10,23,16,24,16,35,27,19,10,15,32,11,17,11,14,36,13,18,19,24,22,22,25,9,21,11,50,38,17,13,14,10,13,38,27,9,12
5,5,3,4,8,3,1,4,2,0,7,2,7,17,8,7,2,5,1,17,0,1,16,0,3,0,16,0,2,15,14,7,10,2,12,2,3,2,3,0,20,6,1,0,3,3,13,10,10,4,6,6,2,10,5,5,7,12,6,2,4,4,7,11,2,6,5,2,7,4,7,12,6,5,1,4,4,3,16,1,4,18,7,15,8,8,2,4,4,3,21,5,1,1,5,3,7,9,1,8
12,7,16,10,5,7,7,7,11,18,12,6,1,21,20,6,15,3,9,9,9,16,8,12,12,3,5,10,9,26,14,19,17,4,11,7,4,11,7,9,6,7,10,15,14,14,5,9,10,1,9,30,4,14,5,7,21,2,24,3,14,5,6,24,19,13,8,8,14,7,3,12,15,14,15,11,18,10,3,12,15,3,11,15,7,17,6,4,11,14,35,12,14,8,21,14,18,9,22,3
113,109,120,85,100,104,137,115,56,106,75,75,79,74,80,102,82,81,99,107,49,54,96,115,88,62,116,77,98,112,96,124,102,66,105,83,68,94,90,66,96,58,119,66,56,76,120,96,86,81,107,74,99,59,74,85,64,91,91,68,112,95,99,105,97,53,65,66,66,58,89,91,88,88,99,85,58,98,136,57,88,81,89,79,73,62,64,110,77,70,80,93,75,78,86,93,81,67,99,101
38,65,41,67,32,42,31,45,47,23,44,53,49,28,33,43,65,54,52,55,76,21,75,77,53,51,38,42,42,45,61,65,38,40,43,69,35,27,39,61,57,28,48,50,63,37,47,39,52,42,58,62,51,49,61,66,34,51,36,28,45,36,34,27,31,34,27,34,68,32,41,47,52,38,33,55,74,41,41,53,30,50,59,46,41,40,50,51,29,16,42,61,30,36,48,53,44,58,55,67
5,4,25,7,6,1,8,10,3,4,22,2,6,8,2,5,8,14,1,6,11,11,4,18,4,11,1,3,10,1,8,5,8,10,8,13,3,6,17,7,14,10,3,7,15,14,15,7,7,6,6,10,0,3,10,12,3,3,2,21,13,5,3,7,6,13,7,8,8,15,6,2,8,6,9,7,14,9,12,9,1,12,3,10,3,11,13,6,4,0,8,9,4,8,12,0,2,0,3,6
24,7,32,23,4,3,7,3,8,15,15,7,5,15,20,5,15,22,7,4,5,2,7,3,10,4,15,18,2,20,13,5,8,7,0,15,4,9,9,8,15,19,4,1,27,9,9,9,13,11,12,2,11,21,10,4,14,15,13,9,3,11,7,10,14,6,8,14,7,12,5,14,9,10,11,15,12,5,18,13,7,3,16,5,11,12,3,3,17,10,6,15,39,21,10,5,34,32,9,3
12,22,11,17,12,11,5,14,10,12,13,18,13,6,8,22,17,7,6,9,9,15,10,12,2,7,11,21,7,14,19,14,9,19,17,14,19,7,34,16,14,13,16,15,7,17,21,27,11,8,16,30,5,17,7,11,13,19,24,10,23,8,33,23,7,37,20,5,12,11,13,16,21,20,10,23,15,9,23,17,25,11,6,18,16,14,17,16,23,30,13,10,18,32,28,14,22,18,21,11
8,0,3,8,1,6,1,3,3,5,13,3,0,5,1,19,4,4,8,6,10,3,6,2,4,8,1,8,7,3,5,7,7,5,1,4,6,0,1,5,4,2,2,1,7,5,3,7,5,3,4,9,2,1,0,2,7,2,3,1,13,12,4,6,12,5,0,0,0,11,1,7,1,6,8,5,9,1,2,3,8,1,5,6,5,4,5,13,10,6,6,1,8,8,3,7,1,12,5,2
13,14,4,26,20,11,12,4,13,7,0,12,10,5,11,18,20,9,6,18,13,12,4,12,22,9,18,5,17,11,5,16,0,18,6,12,6,16,3,11,8,13,8,2,5,8,22,3,14,11,24,17,10,3,5,8,25,21,19,15,18,5,4,8,16,3,9,6,9,5,4,4,6,4,5,6,3,29,10,9,15,28,2,5,0,11,6,13,4,28,11,7,25,4,12,11,12,3,6,10
55,77,84,76,84,73,104,68,57,61,51,67,87,70,74,43,63,82,72,79,75,61,58,101,65,83,59,133,76,78,72,78,95,58,75,88,48,86,78,70,56,85,88,76,67,75,79,57,104,65,67,80,63,73,98,81,67,108,77,62,64,48,82,47,53,59,73,90,70,66,60,58,52,78,74,81,66,78,93,52,71,79,44,75,78,77,137,65,63,80,76,79,80,76,105,75,105,78,69,69
63,45,45,37,34,41,35,25,47,23,50,23,23,30,34,45,20,57,37,38,27,27,31,64,40,37,48,33,28,54,55,30,44,48,44,42,16,24,43,61,48,50,19,35,38,26,30,72,30,44,59,54,28,32,48,54,48,66,39,52,38,44,33,40,38,21,28,53,46,17,27,49,30,61,34,56,28,50,48,34,53,40,33,74,45,27,72,65,58,40,34,38,39,80,36,32,47,22,65,52
16,2,9,4,5,4,5,4,16,9,14,3,7,5,6,6,22,12,11,2,25,6,6,8,2,14,11,4,7,4,5,8,1,2,3,5,19,9,24,3,3,8,12,8,6,12,8,12,2,6,4,4,2,8,0,9,6,13,4,8,12,2,0,10,18,7,27,5,0,7,2,3,1,11,6,19,13,11,5,12,12,2,7,17,7,6,1,14,3,5,2,4,12,12,2,6,15,14,11,5
16,7,12,20,17,8,19,18,12,20,11,2,10,3,11,7,4,4,9,5,30,7,2,8,8,4,22,1,16,9,26,10,9,5,5,0,16,14,13,5,4,5,5,13,9,10,15,8,15,7,13,6,7,10,7,25,11,18,26,18,19,10,17,2,9,14,10,10,19,15,25,3,4,8,6,6,9,6,10,12,1,8,8,9,12,21,11,9,7,16,14,7,17,4,5,24,10,16,7,4
16,6,17,8,11,13,12,20,11,6,6,11,5,4,10,13,13,4,27,23,7,24,27,20,26,13,12,17,22,6,14,13,12,5,23,5,12,11,9,17,26,15,12,3,6,14,12,25,9,22,14,8,22,12,5,6,11,11,10,15,11,30,8,10,23,16,8,25,24,10,13,11,16,16,8,11,12,6,13,12,12,11,8,3,16,15,18,3,10,19,14,7,22,9,14,24,13,16,0,18
7,0,4,4,0,2,2,2,3,1,2,7,5,4,4,4,0,3,6,0,2,4,22,2,6,7,12,3,3,14,2,1,4,3,7,1,8,7,3,3,0,2,3,4,4,4,0,10,0,0,2,4,1,3,3,1,3,1,2,1,4,2,22,2,8,7,2,5,5,0,7,1,4,4,13,5,4,1,3,8,4,0,10,4,10,11,2,5,4,17,3,0,10,6,4,7,2,1,0,5
5,7,22,23,7,11,17,11,4,9,5,9,9,6,3,15,6,17,9,23,12,6,9,6,5,6,11,10,18,2,16,2,6,11,10,2,6,3,8,4,1,5,5,2,15,6,4,14,8,13,2,4,8,3,7,2,7,8,17,2,12,3,7,7,1,12,13,3,9,15,1,17,11,27,19,8,12,18,7,6,5,7,3,21,5,7,21,4,4,7,14,2,13,17,13,1,7,15,19,6
73,36,59,75,52,71,66,64,53,78,63,87,71,68,58,88,77,60,46,95,41,53,61,65,63,83,75,66,70,55,59,62,50,54,97,64,59,34,65,81,77,66,51,61,62,78,61,93,82,52,66,63,95,56,62,90,85,56,75,68,60,61,79,68,67,71,52,59,67,55,49,67,78,65,84,63,67,65,60,74,72,64,38,64,68,102,51,120,54,76,57,50,112,47,40,62,49,91,40,50
