"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
144,148,147,148,138,160,146,147,145,144,134,145,148,142,143,144,157,144,146,146,143,156,156,133,139,141,140,144,163,144,137,158,162,163,148,139,136,148,149,165,164,129,142,148,151,137,139,138,149,148,132,141,144,142,143,143,161,138,144,142,140,145,142,141,147,134,150,156,158,132,149,143,160,157,134,156,145,163,136,145,145,146,142,159,135,146,139,137,144,135,150,149,133,136,139,145,143,142,145,132
149,162,165,163,154,166,163,180,165,147,153,158,163,166,162,151,161,165,160,162,153,165,155,159,157,161,147,163,179,172,159,169,166,171,152,151,163,158,160,166,167,158,154,164,168,162,158,151,157,156,158,152,171,166,173,151,166,152,156,171,168,165,172,149,156,153,164,164,170,160,167,148,172,169,175,180,164,166,156,152,161,159,161,168,159,157,152,156,154,150,152,164,170,150,154,163,157,156,166,154
283,298,292,306,294,297,298,310,312,284,277,288,309,289,291,291,322,285,291,312,285,312,282,297,294,309,293,287,309,310,295,320,296,304,287,275,294,289,299,313,310,290,292,302,297,294,288,291,290,297,290,288,297,306,291,291,320,290,296,289,312,297,302,293,288,296,293,302,303,284,302,302,317,295,292,300,293,306,293,284,290,287,283,294,305,297,288,284,276,299,281,296,281,286,290,301,294,294,303,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,384,375,378,365,375,374,386,397,374,352,366,375,366,367,367,373,371,378,376,376,387,377,378,369,400,371,376,433,391,372,425,369,408,364,366,365,355,388,372,386,369,379,385,383,396,359,369,376,379,371,381,383,381,377,370,426,367,389,384,382,389,379,385,373,368,367,394,403,388,387,359,423,397,366,397,373,384,374,373,371,378,392,398,384,386,376,364,379,372,362,376,370,358,366,379,367,378,394,360
216,229,219,215,216,206,221,246,233,218,219,218,228,228,233,215,210,221,221,225,224,223,218,228,213,227,225,238,235,227,211,232,237,224,222,219,226,224,223,234,235,227,215,224,215,215,227,214,226,221,199,223,224,230,214,225,237,222,210,238,229,232,228,220,219,208,214,228,228,213,219,223,234,212,220,224,222,221,210,205,214,220,225,239,230,238,209,215,223,217,215,231,217,210,213,229,219,211,220,215
119,130,125,121,118,133,118,124,132,120,122,118,133,121,119,120,129,126,117,129,124,131,126,122,128,134,132,131,146,133,117,132,125,129,119,125,123,120,123,122,120,132,123,134,132,121,124,120,121,122,127,128,121,134,125,113,138,118,130,138,124,128,133,125,123,115,124,121,131,131,120,121,134,134,120,126,133,118,127,120,122,119,126,132,126,132,126,125,117,126,123,123,122,121,116,135,128,126,140,120
138,140,134,138,138,136,136,147,156,140,128,127,141,136,142,133,144,133,138,135,138,144,141,134,132,135,145,140,147,143,142,153,134,145,141,134,135,141,134,132,132,138,141,140,135,146,141,141,132,129,139,138,153,149,136,141,136,144,136,148,148,136,133,129,132,135,130,146,150,142,145,141,141,137,139,150,136,141,132,142,130,139,134,154,142,140,136,136,146,137,141,136,137,138,136,147,134,142,134,141
256,257,244,254,249,260,263,244,257,254,250,265,269,252,258,268,266,262,254,248,247,265,245,268,240,265,259,262,266,256,255,266,253,267,258,249,253,253,259,261,264,241,258,254,246,255,261,228,260,262,251,247,259,259,269,260,270,239,268,258,243,258,249,258,248,241,260,268,264,254,248,242,262,250,254,274,255,261,240,255,248,245,242,267,260,259,243,246,249,245,252,247,260,237,240,264,245,254,244,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,322,302,340,307,318,328,321,327,307,319,329,327,318,316,307,330,315,322,319,322,330,329,313,312,331,311,335,341,331,325,334,335,330,319,321,314,321,318,326,329,324,309,326,328,320,323,326,317,322,308,313,321,327,315,316,338,326,315,331,300,335,337,318,328,316,331,337,346,313,325,312,329,328,318,350,332,338,308,321,309,320,316,326,312,327,304,324,312,314,314,333,335,313,327,334,312,314,320,310
186,197,196,179,187,178,199,193,195,190,176,190,200,188,185,184,192,185,185,199,174,203,188,194,181,196,187,193,194,195,182,185,199,198,184,194,189,187,196,198,194,188,188,185,197,187,203,180,184,183,192,192,195,200,192,190,198,175,199,194,197,189,196,188,189,189,194,194,207,190,186,185,198,182,194,206,196,197,182,180,187,182,186,207,186,182,189,180,177,177,185,191,192,195,184,205,194,178,192,184
110,113,105,109,100,107,109,105,103,105,103,100,112,103,112,105,117,103,99,97,104,114,103,112,108,101,106,108,122,104,107,120,118,104,105,100,98,108,103,105,115,96,110,113,109,102,98,105,108,105,101,100,115,107,102,108,117,96,113,100,110,110,109,96,96,103,104,112,110,102,107,102,119,100,105,112,111,112,104,113,100,98,94,121,118,101,104,110,107,101,106,107,105,100,94,112,101,101,110,99
108,117,113,120,120,116,118,120,113,110,109,116,117,120,113,114,124,121,110,125,110,123,112,119,109,118,111,113,134,126,112,124,123,128,124,108,107,119,109,128,122,114,114,114,117,107,118,116,116,115,111,117,124,117,116,123,129,110,120,118,116,120,121,113,106,110,119,129,132,121,123,118,131,124,112,128,110,125,114,104,106,114,108,126,110,122,112,110,115,122,120,121,114,108,119,122,121,124,127,108
218,223,213,212,211,213,206,227,214,212,206,212,215,210,211,222,209,205,209,208,204,211,209,210,215,210,212,212,226,220,203,224,226,217,203,205,209,203,200,226,222,200,203,224,224,213,208,205,208,210,208,212,210,222,218,214,226,223,218,218,223,228,217,198,206,219,206,226,212,206,212,203,220,210,213,224,211,220,208,215,208,204,209,215,202,222,206,208,208,199,214,223,206,217,221,216,212,201,209,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,265,261,274,270,276,268,264,288,259,265,258,277,277,259,285,276,262,248,250,261,295,276,278,267,270,274,279,300,290,256,294,264,288,273,243,263,264,278,278,260,265,265,267,284,275,269,256,271,283,265,260,277,284,250,282,287,264,251,276,276,278,265,256,267,260,267,276,273,271,278,271,294,271,256,275,266,272,268,262,235,268,259,283,258,272,260,270,274,268,254,277,264,263,261,286,266,272,273,278
148,164,163,166,153,159,156,171,157,151,137,150,149,154,156,148,158,147,152,152,154,167,155,171,158,159,158,160,166,159,148,167,164,168,154,156,151,150,146,151,159,159,160,158,152,147,155,150,152,150,148,152,169,160,156,141,160,148,159,152,160,171,155,150,160,152,161,170,165,150,158,151,171,151,164,166,161,152,153,162,159,162,160,165,164,159,151,154,153,151,149,160,155,152,159,162,158,152,167,151
81,84,96,91,87,87,81,88,99,80,86,95,97,98,88,80,94,86,86,84,93,92,92,89,86,91,84,87,97,98,81,101,98,83,82,85,82,87,86,97,90,86,81,89,98,84,90,75,85,86,78,84,96,98,84,82,93,71,90,97,87,88,90,84,78,84,93,90,88,82,85,82,100,92,80,93,90,92,84,90,79,86,79,89,90,84,90,80,94,82,93,80,78,82,81,98,85,91,88,83
90,100,100,95,102,109,94,102,100,85,92,95,98,96,90,98,99,92,95,93,96,96,89,104,97,97,102,101,108,104,90,106,97,97,99,83,101,88,98,92,102,94,101,91,104,90,100,94,92,89,97,96,98,102,98,103,100,90,104,101,102,92,92,98,93,102,104,103,99,95,97,95,105,98,105,102,90,96,103,90,93,96,90,101,100,94,103,100,87,99,95,94,100,90,91,96,90,102,101,89
171,182,169,161,179,176,168,185,177,168,166,182,177,174,178,164,191,158,172,167,176,195,183,179,165,176,181,176,176,170,173,185,177,184,175,173,177,178,173,177,171,177,162,181,171,166,168,170,177,171,184,178,182,167,168,181,184,168,178,180,188,173,176,182,178,163,177,193,184,177,173,181,185,168,166,181,179,178,167,168,170,173,180,185,175,185,177,176,184,182,180,169,175,169,166,177,173,176,173,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,225,213,221,211,221,229,230,231,215,215,218,225,216,216,216,220,210,226,210,219,225,230,210,219,232,221,223,238,225,235,237,226,241,214,222,224,216,216,233,229,215,210,222,221,215,221,213,212,208,213,223,221,234,223,220,239,200,222,228,217,230,225,221,228,218,208,237,245,219,223,226,239,214,234,237,204,230,212,223,215,217,217,246,215,226,221,211,226,218,225,218,232,214,212,234,208,213,218,215
125,123,124,126,132,135,130,125,136,134,134,128,133,136,127,124,136,133,129,120,122,134,128,135,115,124,126,125,137,135,131,132,136,130,122,130,126,127,123,138,140,127,115,131,135,116,117,124,131,123,126,132,130,140,128,122,130,129,127,131,123,120,119,128,129,120,123,134,129,134,129,124,130,133,130,128,126,131,120,122,133,122,127,133,126,128,120,122,127,121,125,122,125,134,123,140,126,127,128,124
73,74,72,76,62,78,68,71,72,70,68,70,70,66,73,72,72,71,77,67,71,80,76,75,74,70,74,68,79,70,73,76,79,81,63,70,65,69,74,75,78,74,70,75,73,79,72,74,73,73,74,69,74,69,72,73,84,68,81,69,79,76,78,72,77,66,68,87,82,72,69,59,74,77,68,78,67,74,62,70,70,65,70,80,78,74,71,69,71,65,72,67,69,76,78,69,68,61,73,72
80,75,71,80,75,78,82,85,79,80,74,86,84,78,84,78,83,78,79,76,90,78,84,78,72,79,76,78,89,84,80,92,83,88,78,73,73,82,78,84,77,75,78,77,77,76,85,80,88,80,79,71,88,85,82,76,87,80,75,86,89,74,76,81,71,74,72,84,90,76,80,81,87,74,81,95,78,84,71,90,80,74,76,84,75,81,71,76,93,78,82,79,76,72,78,84,78,78,81,80
132,139,143,150,136,154,136,146,140,132,145,145,142,147,136,138,153,142,130,147,137,153,139,144,142,153,147,154,162,131,130,161,147,140,126,136,144,129,150,149,148,135,130,142,149,142,150,140,147,145,144,147,146,140,154,141,163,141,144,141,144,143,142,141,151,139,127,142,149,154,147,138,158,147,150,153,144,139,141,144,129,139,147,143,138,151,145,137,138,143,137,145,143,148,139,131,148,135,146,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,173,188,187,174,183,184,177,178,177,170,176,185,177,178,183,191,166,185,175,181,189,176,184,177,180,178,197,183,181,178,185,185,182,179,164,175,179,187,177,180,177,178,175,175,178,177,178,180,186,177,172,181,189,169,166,180,178,171,179,189,184,174,178,178,178,188,189,196,170,190,174,189,175,173,186,187,181,169,174,174,182,173,195,172,170,170,179,166,172,176,186,171,171,176,185,187,174,190,177
104,96,105,108,112,109,110,104,102,99,107,91,113,110,91,101,100,101,100,110,97,108,92,103,106,104,104,107,126,105,98,114,114,120,110,99,106,95,105,105,103,106,109,103,106,104,110,97,106,109,98,102,110,109,104,107,116,96,106,112,112,104,105,104,101,109,112,109,117,94,105,98,112,101,102,119,115,108,112,97,104,99,100,109,105,104,108,106,97,103,100,108,111,97,98,108,106,105,104,96
56,61,56,61,57,60,55,58,60,57,58,53,54,57,55,52,63,60,56,61,59,62,62,57,62,54,53,61,61,64,53,70,62,63,64,55,49,57,54,65,70,54,57,61,64,54,55,56,58,51,55,52,55,59,57,58,68,54,60,54,60,55,64,57,58,57,59,58,57,56,60,60,64,62,54,57,61,66,59,52,56,57,58,57,54,57,61,62,60,62,58,61,55,54,57,55,59,58,61,60
64,70,66,66,63,74,66,67,65,57,61,57,67,61,65,72,64,61,63,62,65,59,63,60,63,66,63,62,73,64,57,64,60,71,68,58,60,63,65,60,63,64,61,66,65,65,65,66,61,65,68,62,65,66,65,70,68,60,64,66,70,70,66,63,62,62,58,67,67,64,64,59,68,68,63,70,59,64,60,63,66,65,64,66,62,63,63,58,58,65,64,61,59,65,65,62,65,62,70,60
109,122,114,117,106,113,120,129,113,113,109,113,122,107,103,111,119,113,112,114,109,119,109,120,111,118,118,112,121,118,114,131,119,113,118,116,108,112,111,106,114,115,109,123,111,108,104,109,112,117,109,107,121,120,114,116,120,117,121,118,123,119,125,109,118,109,107,119,109,102,122,108,127,123,105,114,109,104,113,112,111,118,105,116,120,122,110,107,109,121,118,113,115,110,110,125,104,118,110,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,152,146,141,134,144,143,135,158,137,135,142,151,138,152,150,146,131,138,144,146,144,143,146,132,149,148,144,163,148,136,158,139,143,140,140,138,139,147,142,148,152,134,152,140,148,133,149,148,143,138,148,135,153,132,135,153,140,147,160,148,148,148,145,145,139,148,149,156,148,148,141,159,148,138,145,138,138,136,150,146,145,136,150,148,146,132,132,147,146,144,147,140,133,139,157,144,136,144,134
83,83,84,81,78,82,82,82,87,82,73,86,86,87,85,86,79,75,86,87,88,82,88,93,80,80,84,85,82,90,82,88,82,85,80,84,85,80,72,78,81,84,80,84,76,76,83,78,78,75,78,82,89,90,85,76,85,85,87,91,86,85,88,79,86,84,78,90,86,88,76,78,86,86,85,90,86,87,79,90,86,77,83,86,88,86,84,80,85,77,86,85,86,82,74,92,81,87,77,81
45,46,48,52,46,45,46,40,49,46,47,52,48,53,47,51,52,42,49,48,55,48,45,51,50,46,48,52,54,54,46,51,45,44,47,49,44,45,47,47,50,45,45,45,48,48,52,42,43,46,42,44,44,52,52,44,57,43,52,51,42,44,45,50,44,42,46,44,44,45,49,47,52,45,48,46,45,43,46,49,41,51,52,48,52,47,50,47,53,47,51,50,53,44,44,49,44,46,47,41
44,49,51,52,47,51,50,49,54,47,46,52,50,54,52,45,54,46,38,45,49,64,51,49,53,53,50,52,48,50,39,54,50,51,50,40,48,53,50,48,49,51,47,53,50,47,51,44,48,52,46,50,50,54,52,51,55,47,56,51,53,51,57,50,48,50,52,59,54,48,47,52,48,50,58,53,50,53,55,49,43,52,52,52,48,51,52,48,52,50,50,56,58,49,46,50,47,52,48,47
91,91,93,91,88,88,90,86,92,90,83,93,93,94,90,91,98,79,86,90,92,102,98,90,83,86,78,87,93,96,90,99,96,97,87,86,90,93,94,90,93,93,83,97,83,94,94,96,96,90,88,94,89,90,95,90,99,87,94,99,97,93,94,91,92,93,93,101,93,95,87,89,93,90,93,100,88,96,84,98,82,87,89,101,89,89,79,89,84,90,91,92,102,89,91,92,93,91,92,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,122,102,121,107,124,111,107,117,119,114,100,117,113,103,115,127,98,111,104,103,122,112,122,109,119,122,114,129,119,111,124,130,131,106,112,107,107,114,126,120,106,106,115,118,115,115,108,120,116,109,112,106,126,113,104,117,108,118,117,106,113,122,106,113,114,103,128,129,111,112,105,123,122,111,118,116,119,107,108,118,107,106,132,116,115,107,110,111,104,101,111,115,107,105,119,107,107,120,111
62,67,67,65,66,73,73,71,75,62,64,70,67,60,68,66,70,66,67,68,73,68,65,66,63,63,65,69,71,71,62,69,77,77,65,64,71,69,65,70,74,66,64,62,74,64,60,66,66,63,63,62,67,73,61,62,69,66,68,76,58,68,62,71,68,65,71,75,76,67,66,62,64,70,55,78,66,76,64,66,61,64,64,74,68,64,64,68,73,62,64,66,58,66,63,66,70,61,69,64
39,45,42,40,30,41,39,42,40,39,36,38,35,39,34,34,40,34,36,39,41,35,41,36,37,40,36,41,42,38,37,44,43,40,34,33,36,43,35,41,44,39,37,38,37,34,37,39,37,39,35,33,40,41,38,30,42,35,37,36,45,40,35,33,31,37,38,42,46,33,36,34,44,45,43,41,36,44,40,38,37,38,34,44,37,39,31,34,40,34,38,38,39,37,37,39,39,34,39,42
42,41,34,42,40,40,46,42,43,39,43,43,42,42,40,41,44,36,40,37,38,43,38,39,42,39,37,43,52,38,36,49,46,40,41,44,37,41,46,43,44,38,39,42,43,48,37,39,42,44,37,38,48,37,42,42,47,38,34,42,49,41,41,37,37,37,37,45,42,35,38,41,48,45,39,40,38,48,43,39,41,41,41,38,41,42,42,40,38,41,37,39,42,38,36,41,37,37,44,37
70,68,67,76,70,70,71,80,74,67,69,69,69,73,66,71,76,68,67,71,76,74,71,66,60,76,72,75,86,74,68,80,71,74,74,70,69,73,68,68,73,71,66,79,72,70,68,72,69,72,74,68,75,68,77,74,81,70,67,68,78,79,69,71,67,71,63,75,80,75,75,77,82,77,69,81,68,69,68,75,66,72,70,79,68,69,67,63,61,76,68,80,74,72,76,71,72,74,75,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,76,71,81,77,79,69,80,81,68,69,70,88,83,80,74,80,68,73,71,74,82,72,89,89,83,87,85,93,80,80,88,83,86,76,69,68,79,76,81,82,73,80,80,82,78,70,76,82,81,69,67,72,82,77,78,81,77,84,85,84,78,84,68,64,75,73,90,87,68,75,73,88,91,84,83,75,87,83,70,70,80,76,90,80,75,75,76,82,73,73,72,79,78,77,83,71,81,74,70
26,30,30,26,28,28,30,33,33,28,26,33,31,26,30,26,33,23,24,29,31,33,26,35,29,30,34,27,30,32,29,32,32,33,31,26,31,34,28,33,34,28,28,27,29,27,28,24,25,27,27,28,29,35,31,30,29,26,34,30,34,29,29,29,28,27,25,32,32,27,28,28,30,33,27,35,30,34,27,33,24,33,30,35,31,26,32,28,30,33,33,27,27,27,28,30,27,28,32,24
32,36,37,34,27,31,31,36,35,32,27,35,32,35,35,28,34,32,29,30,37,29,36,32,29,36,30,30,40,30,29,36,32,33,26,30,29,36,33,29,33,31,31,36,31,26,35,26,33,30,27,31,35,32,34,32,37,30,31,33,37,33,36,35,32,33,33,34,36,30,33,29,37,35,32,35,31,30,32,34,27,30,32,34,31,33,33,34,33,28,33,30,32,30,26,34,33,30,33,24
54,56,53,50,53,54,51,63,64,55,53,48,67,56,53,56,57,53,54,50,48,59,48,57,57,47,59,55,67,61,55,62,64,57,55,58,52,55,56,61,60,57,49,52,55,52,60,55,51,52,55,57,61,56,60,51,62,53,60,59,61,58,55,58,59,58,55,59,56,50,52,55,67,56,56,57,50,63,53,52,57,53,56,57,56,52,59,59,53,55,52,54,60,52,49,62,51,57,54,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,69,65,76,67,70,71,70,72,74,73,73,71,66,73,71,73,69,67,68,70,76,66,74,65,74,70,74,76,73,68,75,70,78,65,72,64,72,70,66,67,63,62,71,72,62,68,68,68,66,72,66,72,70,68,69,77,61,78,76,70,75,73,70,69,70,67,78,76,70,75,67,75,77,72,74,70,68,63,69,64,62,65,81,82,70,63,65,71,70,70,71,70,70,71,71,70,71,71,70
39,41,41,40,35,38,41,39,42,41,35,44,47,43,41,38,42,40,41,38,44,42,40,46,36,42,40,39,46,47,40,44,45,44,39,39,37,40,40,45,43,40,37,42,39,40,38,42,39,41,39,34,45,44,41,37,46,40,45,47,44,41,40,36,37,38,38,46,39,35,41,36,46,38,43,45,37,47,37,42,42,36,34,46,43,43,36,42,42,41,45,39,44,39,45,44,38,39,41,42
18,23,20,24,21,24,22,23,24,23,18,23,26,27,21,25,27,22,19,21,20,24,22,23,20,24,27,26,27,22,19,28,25,28,16,23,26,22,26,30,26,19,18,24,24,24,24,23,23,22,22,21,22,23,22,17,29,20,23,21,23,20,23,22,25,20,19,26,29,22,22,19,28,26,27,27,18,30,18,21,20,20,19,29,24,22,21,21,24,20,23,22,22,21,20,25,20,21,25,20
24,25,25,27,22,28,25,30,27,23,22,28,25,23,27,26,30,23,26,25,30,30,25,28,19,21,25,31,28,26,25,28,26,29,26,24,25,26,22,30,24,25,25,23,26,24,28,20,22,24,24,27,28,28,21,24,26,20,27,25,28,24,25,26,26,22,21,29,32,25,27,24,27,29,26,27,22,26,25,29,23,21,28,27,25,24,21,19,24,24,27,26,27,22,22,26,25,20,26,25
49,44,50,48,42,41,45,42,44,47,40,41,49,46,45,45,46,40,44,47,45,49,47,48,45,47,43,45,48,41,44,48,49,49,44,44,38,44,43,48,47,39,45,45,45,45,48,40,40,38,42,43,49,44,45,41,52,41,43,42,44,41,46,44,45,40,46,50,53,45,45,46,52,43,43,49,50,48,40,48,47,44,44,53,43,44,39,38,42,44,44,43,45,45,36,43,48,40,42,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
