"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
53,50,46,44,48,52,43,46,46,44,52,44,47,47,46,47,48,47,46,48,45,46,48,50,49,46,47,40,45,46,51,43,44,48,47,46,43,45,48,45,49,44,44,48,52,48,46,50,43,44,47,48,48,48,45,50,50,43,48,44,48,45,52,50,46,46,47,46,46,44,48,47,49,45,46,50,46,45,42,45,44,45,50,50,46,49,46,46,45,46,46,47,46,51,44,44,40,41,48,47
19,16,15,17,18,16,18,16,15,17,17,16,15,18,15,14,16,16,18,14,15,20,16,14,18,16,16,17,16,22,16,15,18,15,16,15,14,14,16,17,15,15,20,14,14,15,15,17,17,14,17,16,20,18,16,16,13,16,15,17,17,18,16,14,18,17,16,14,15,14,16,19,16,16,15,17,19,20,14,17,13,16,15,16,17,16,19,17,15,18,15,16,16,17,17,15,16,16,16,14
24,23,22,27,21,22,22,22,21,19,23,21,25,23,25,21,21,22,24,23,25,19,22,21,22,24,22,23,23,22,19,24,21,22,21,23,23,22,24,27,22,25,24,24,24,24,22,22,21,22,21,26,24,21,24,22,21,23,22,25,22,20,22,22,23,27,22,22,20,22,20,26,21,26,22,24,20,19,22,23,25,22,23,22,22,26,23,26,22,22,21,25,25,26,27,22,21,19,23,21
83,74,82,81,82,84,82,88,76,86,88,85,76,79,77,85,78,80,81,84,80,83,77,80,85,81,80,80,84,85,86,82,81,75,83,81,75,84,80,84,87,85,77,79,78,84,87,85,83,79,84,84,84,86,82,84,86,77,84,88,80,78,80,78,77,82,81,83,77,79,88,72,76,77,76,80,80,84,80,81,83,80,80,86,78,73,80,86,80,79,80,78,80,81,80,77,84,87,79,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,121,128,121,121,126,132,130,128,130,131,124,115,127,125,126,127,122,123,128,131,131,130,122,129,134,127,121,120,123,123,120,121,131,125,129,134,119,131,123,124,129,130,135,134,124,127,127,133,121,131,136,128,120,128,128,129,126,117,130,128,130,119,137,123,129,124,121,129,132,126,126,131,127,128,122,135,125,123,134,124,136,122,123,125,124,125,127,126,120,137,123,138,123,131,128,131,128,125,128
49,46,42,48,49,46,48,42,48,47,49,49,48,49,47,48,49,51,46,46,50,49,48,49,47,47,44,45,44,49,52,46,52,49,45,43,46,49,45,48,45,47,47,47,46,44,43,49,40,45,45,49,53,46,48,48,43,46,50,45,46,46,49,45,47,48,47,50,41,48,48,49,50,49,47,47,44,46,49,44,48,53,48,45,42,45,47,49,50,45,50,41,45,46,46,47,44,46,46,49
17,17,15,15,14,14,16,16,18,19,17,14,17,16,15,17,15,15,14,17,17,13,15,16,16,15,16,18,18,17,18,14,18,16,17,16,16,14,16,18,16,16,16,18,15,16,14,16,16,17,15,14,17,16,17,16,18,16,18,18,18,17,16,18,13,15,14,15,15,18,18,16,15,13,17,18,18,14,16,17,15,16,14,17,18,18,19,15,18,15,12,14,12,15,19,15,16,14,15,15
22,21,23,26,20,24,21,22,27,25,21,23,19,27,24,24,25,20,21,23,23,26,25,22,24,24,26,23,22,21,20,24,26,22,24,23,25,23,20,26,21,26,23,24,20,24,21,23,24,23,23,23,26,21,21,27,23,24,22,23,19,23,25,24,23,23,20,24,24,22,20,23,21,23,23,25,24,26,21,22,21,25,24,24,21,21,27,21,26,22,25,22,26,22,22,21,22,24,24,24
86,80,81,84,81,81,78,74,80,86,78,83,86,82,80,77,80,80,74,83,80,84,86,78,81,82,82,80,84,83,86,84,82,80,86,80,85,76,79,89,76,81,80,84,82,81,78,86,82,77,77,76,77,78,80,82,84,78,86,76,78,80,81,83,84,84,78,81,82,84,82,78,88,82,77,80,81,84,78,77,84,73,79,86,79,79,80,82,83,79,84,78,80,84,86,82,82,80,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,124,132,124,129,127,125,130,124,128,123,130,121,124,125,122,126,120,132,128,124,127,125,122,119,120,130,132,120,127,124,127,129,124,136,123,124,123,119,121,126,124,125,142,125,130,126,131,121,137,126,129,125,124,127,126,124,131,123,127,121,128,122,125,125,131,129,125,124,131,133,130,127,125,122,131,122,125,122,123,128,118,125,131,131,139,127,132,128,128,130,128,131,129,118,122,134,130,119,129
50,44,53,52,44,48,47,48,49,43,48,47,47,43,47,48,46,46,48,37,44,48,46,44,46,47,53,47,49,52,44,46,46,48,47,50,43,44,47,45,50,49,44,44,50,46,48,49,48,44,48,44,45,44,46,44,47,47,45,46,48,45,39,49,46,42,47,49,44,46,46,45,51,42,44,48,41,51,46,48,49,49,42,46,44,42,45,48,48,43,44,48,49,45,49,50,42,47,48,44
16,16,17,14,16,18,15,16,16,18,19,16,17,16,16,17,17,16,16,16,16,18,19,17,13,15,15,13,20,16,16,18,16,14,18,16,18,22,17,15,16,17,18,16,15,16,18,16,16,15,13,13,16,14,18,16,15,15,17,17,17,16,16,17,15,16,18,18,17,18,16,16,17,16,19,16,16,16,15,14,16,17,16,14,18,18,14,14,14,14,18,17,17,16,20,17,18,16,15,15
21,23,25,21,24,21,22,25,23,22,21,22,20,20,24,21,25,22,19,22,21,23,24,25,20,21,22,23,26,23,25,25,25,22,23,23,22,26,20,23,23,23,28,22,25,22,21,25,24,24,22,24,22,22,24,20,22,25,21,26,24,24,21,25,20,26,22,22,21,23,22,22,23,22,22,25,24,23,25,22,24,20,25,22,21,26,26,21,22,21,25,24,24,24,25,22,27,21,25,21
76,76,80,84,84,76,81,79,86,83,79,78,82,81,82,83,86,80,81,80,78,80,77,83,85,88,84,80,80,81,80,86,79,77,82,84,82,79,82,82,84,85,82,82,81,80,83,82,83,87,84,79,87,79,83,86,85,84,84,76,83,82,80,86,82,84,86,78,84,83,80,80,84,87,81,83,86,82,85,77,86,79,88,83,84,88,77,82,86,78,86,81,81,86,78,79,80,78,85,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,25,30,21,25,21,28,19,29,23,29,25,26,26,24,20,23,23,24,24,28,25,22,26,22,27,26,23,28,24,20,28,25,22,25,29,23,21,23,24,24,23,29,22,21,25,26,20,24,21,24,25,25,26,25,27,24,23,27,25,21,24,25,20,24,28,26,28,27,22,24,23,21,25,22,25,27,22,24,23,25,22,23,22,22,22,22,22,23,24,25,25,22,25,24,27,23,25,30
25,18,20,23,22,25,24,24,24,21,24,24,26,25,23,23,23,24,24,25,25,22,22,21,20,24,24,22,21,23,23,22,20,22,25,25,24,19,23,23,23,22,23,26,20,19,23,22,25,24,21,22,24,23,20,19,21,23,22,22,20,24,23,24,21,23,20,22,24,25,20,22,24,24,24,19,24,21,21,20,24,23,24,24,23,22,21,20,24,23,25,22,22,22,27,26,23,24,21,23
86,84,81,77,83,78,79,77,85,88,85,88,92,78,80,84,84,87,83,90,82,82,81,80,86,79,80,75,77,81,81,79,89,86,78,84,85,79,77,80,85,85,82,77,83,78,78,86,81,80,77,83,82,77,84,77,78,85,84,87,80,88,80,81,80,85,79,86,90,80,77,80,82,82,80,86,82,84,82,80,83,77,85,83,80,81,77,80,81,83,75,86,85,81,79,80,76,79,80,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,74,69,72,68,68,70,75,75,63,70,71,71,71,73,69,67,72,74,72,65,67,66,66,62,76,64,62,64,84,68,67,74,77,65,64,63,71,71,70,69,65,73,63,63,76,69,71,67,71,69,67,71,77,66,70,71,75,76,70,73,66,68,68,69,69,72,68,67,69,74,70,66,70,74,70,64,72,71,71,66,67,73,69,74,75,77,73,75,71,74,75,70,70,70,66,70,73,72,70
18,16,16,14,18,16,15,18,15,18,15,15,19,14,14,15,15,18,19,14,17,14,16,14,13,16,16,16,17,16,14,18,14,16,18,15,17,15,17,14,15,17,16,16,14,16,17,13,15,15,15,15,16,15,15,16,14,15,16,15,18,15,15,16,14,17,15,15,15,13,16,16,18,16,16,16,16,13,18,15,15,18,14,16,17,18,18,16,16,21,15,15,14,14,15,18,16,16,17,16
23,22,21,25,22,24,21,22,23,25,23,21,22,22,26,17,23,22,21,23,24,26,23,22,17,22,24,22,22,23,24,20,22,28,22,22,22,26,26,24,22,23,23,23,24,23,23,21,23,24,25,23,25,20,25,25,25,24,26,21,22,25,21,24,25,19,23,24,24,21,23,22,22,22,22,23,21,25,27,22,22,24,21,23,23,23,21,23,23,22,22,22,25,22,24,22,21,21,25,23
82,81,81,80,82,85,80,85,87,81,81,85,80,81,83,82,79,83,82,86,79,79,82,87,76,83,82,77,84,80,78,84,82,83,83,82,79,80,85,83,83,80,81,78,83,77,84,82,84,81,80,80,78,82,85,81,84,79,79,90,85,84,78,80,79,84,79,78,80,83,84,79,86,79,91,83,85,80,72,85,83,80,84,90,76,89,88,76,79,73,78,81,83,82,86,87,92,72,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,122,124,126,126,126,126,120,128,128,136,128,127,127,129,127,131,128,130,129,126,124,127,128,133,124,129,136,124,121,136,126,130,133,130,130,132,123,129,127,126,132,131,128,130,126,126,127,132,131,127,123,126,131,128,125,122,121,125,137,127,125,132,128,128,130,127,129,125,128,122,124,124,128,130,124,131,124,126,124,122,125,130,123,126,129,125,124,127,118,125,128,129,132,129,136,125,119,127
48,46,50,49,43,48,49,47,50,51,50,45,40,44,44,54,44,44,48,49,45,43,45,49,50,43,50,45,43,46,44,44,48,46,44,44,48,50,50,49,45,46,48,48,46,44,48,49,44,50,49,50,45,47,46,46,47,46,48,42,46,45,45,48,49,45,45,44,44,50,48,47,46,47,48,48,47,42,44,46,49,55,46,48,44,47,45,45,49,42,47,44,45,42,48,43,50,45,47,47
16,14,17,13,16,15,18,14,14,14,18,14,19,15,14,18,15,17,17,15,15,19,13,16,17,13,16,16,17,17,15,16,16,15,16,15,18,16,20,16,17,16,16,15,14,15,16,16,16,19,17,16,15,19,16,16,16,17,18,15,14,16,15,17,17,15,15,19,16,17,15,13,13,16,15,16,16,16,16,14,17,19,15,15,17,14,17,16,19,18,16,14,17,17,17,15,13,17,18,14
21,20,20,20,25,24,25,24,22,23,22,25,24,22,26,24,19,26,26,24,21,23,20,22,20,25,23,22,19,21,24,22,27,22,24,23,25,22,20,24,23,27,26,21,25,22,24,26,20,22,28,26,23,22,22,24,23,21,22,22,25,23,22,24,22,26,22,22,20,26,22,24,25,24,23,25,20,20,25,21,24,25,23,23,23,24,19,22,20,22,23,23,20,20,23,26,24,22,23,22
83,81,83,81,78,83,85,84,81,80,81,84,86,80,81,74,81,86,78,85,76,81,84,83,74,80,81,85,82,79,83,79,84,80,85,79,85,82,80,79,82,76,79,80,79,79,82,76,85,81,79,85,80,85,80,82,82,83,83,82,81,86,80,80,79,76,82,82,78,82,84,79,85,80,81,77,87,80,77,83,83,80,81,84,80,87,79,84,87,82,85,80,82,79,77,82,83,77,79,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,129,124,131,130,130,130,122,123,124,129,126,123,133,129,126,120,126,127,119,126,121,119,120,128,126,123,126,126,124,127,125,126,131,118,128,126,129,128,137,127,128,119,120,124,121,130,132,123,128,130,123,128,125,124,136,133,125,124,125,132,125,123,122,127,124,118,126,128,128,131,123,130,128,127,126,124,122,128,131,128,128,126,127,128,125,132,126,130,120,130,139,129,127,129,125,120,128,124,127
48,47,52,44,49,50,49,46,42,46,45,46,46,51,43,48,48,50,43,48,49,47,47,49,47,48,46,47,45,47,48,49,44,43,45,40,46,47,47,47,42,47,52,46,44,49,49,48,49,49,48,48,45,48,50,50,44,48,44,49,46,44,44,48,51,45,48,48,44,44,45,45,48,49,49,47,43,46,49,43,49,44,50,48,46,49,44,49,47,46,46,46,45,40,48,48,45,49,49,50
18,18,16,19,19,18,16,16,17,12,17,15,16,17,17,18,15,16,13,16,15,16,17,16,15,14,14,17,17,15,18,18,15,17,17,16,16,17,14,18,14,15,18,16,17,20,16,14,17,18,17,18,18,16,15,16,19,14,15,15,15,19,15,17,16,16,16,17,16,17,18,19,18,14,14,16,19,17,18,15,17,18,15,14,18,16,17,20,16,15,18,13,17,14,16,18,15,17,17,18
23,20,22,22,23,22,24,20,22,23,22,24,22,27,23,20,23,24,23,23,28,26,23,23,26,20,21,25,23,24,24,26,26,21,23,25,22,23,25,22,23,24,24,26,24,23,19,22,22,26,22,24,27,22,22,25,21,28,23,25,24,20,22,27,24,22,22,26,24,23,24,22,20,26,25,25,22,22,25,20,24,23,23,24,24,21,21,25,22,22,23,21,24,24,25,24,21,24,21,22
82,81,86,78,82,80,77,80,80,84,86,79,82,79,82,79,86,79,82,77,82,82,87,76,84,81,82,82,82,79,80,82,82,75,82,88,82,77,86,85,80,84,82,88,82,84,80,90,82,85,84,79,90,79,76,81,83,84,84,85,82,84,83,81,84,85,82,81,80,88,82,84,88,88,81,81,86,84,84,82,84,83,79,75,81,81,81,76,74,80,80,87,84,81,82,86,82,82,81,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,121,124,125,124,116,122,116,133,130,125,126,123,123,130,137,126,121,130,126,127,130,124,128,126,121,122,132,132,125,125,132,130,122,126,127,120,130,127,126,128,133,127,133,122,132,129,130,128,124,128,128,132,130,121,126,129,129,124,125,131,131,132,127,123,127,128,129,130,130,126,127,134,132,138,129,124,126,132,122,122,128,131,132,124,134,121,133,122,126,124,128,128,130,127,129,136,124,123,123
48,46,47,47,46,48,46,46,47,42,44,46,46,46,47,41,51,46,47,48,46,43,47,44,50,46,49,43,45,47,42,49,48,47,46,50,50,45,50,47,43,44,50,45,44,46,48,52,46,47,41,46,47,45,45,42,48,46,48,48,45,54,45,49,39,48,51,45,41,44,51,46,46,46,42,40,47,49,47,44,46,45,50,49,47,51,49,44,48,47,51,49,50,48,48,46,46,48,43,49
16,16,15,17,14,15,18,18,16,17,14,20,20,16,14,16,15,17,15,19,18,17,16,17,16,15,18,13,16,15,14,16,19,15,18,17,16,17,14,12,18,15,17,17,16,19,15,15,18,17,17,16,14,16,14,16,18,17,16,16,16,18,15,17,14,17,19,20,18,16,15,15,16,18,19,17,17,14,14,18,18,13,15,18,16,16,16,15,14,16,18,14,22,16,18,15,16,16,14,18
23,19,21,26,26,23,21,22,24,24,22,22,22,24,22,23,22,23,23,23,20,22,24,23,22,24,19,22,22,26,25,19,24,23,23,24,23,24,24,21,26,23,22,25,23,24,21,22,22,22,23,22,19,20,22,23,24,24,22,24,21,20,27,22,21,21,22,23,23,22,24,21,25,24,22,22,25,20,21,24,23,23,27,23,17,24,22,21,24,26,23,25,24,18,25,25,24,27,20,23
80,82,83,74,84,75,81,77,80,83,86,81,78,77,86,82,84,77,83,79,77,86,86,79,82,80,78,77,88,83,83,75,80,74,78,82,80,78,75,80,87,80,85,77,81,81,80,84,82,81,84,75,82,82,80,82,82,80,85,84,88,83,78,81,78,82,80,84,85,78,78,79,80,84,86,74,78,81,82,80,81,77,76,80,79,78,80,77,83,80,79,82,87,81,85,82,80,82,89,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,130,133,124,134,137,128,130,128,120,133,125,123,127,128,134,116,128,125,121,130,124,122,128,136,126,124,127,124,122,127,123,128,128,125,128,130,122,127,130,140,125,124,139,123,128,123,128,120,124,130,120,125,126,120,132,129,140,124,132,129,121,127,126,132,128,124,130,130,116,130,128,129,129,132,124,130,120,132,127,128,125,121,126,136,126,121,132,127,131,133,128,126,125,128,126,126,130,122,135
48,45,49,49,46,47,47,47,49,46,44,49,49,48,46,45,44,52,46,48,49,56,46,49,50,43,49,47,46,52,51,42,49,49,45,46,47,48,49,49,51,54,44,47,42,49,52,46,47,42,48,44,53,50,44,48,45,49,38,46,52,49,49,47,52,45,46,48,46,48,48,47,50,53,50,49,52,50,50,44,44,48,47,44,46,45,49,49,45,46,50,52,46,46,46,41,43,48,49,48
14,18,18,19,15,16,13,21,17,16,13,13,16,15,14,15,15,17,17,18,13,18,17,19,17,16,16,18,18,17,17,16,17,17,18,14,15,18,17,15,16,14,14,15,18,16,15,17,18,19,14,14,17,18,14,17,16,16,18,19,18,15,17,14,16,15,17,18,17,18,16,18,13,20,19,17,19,18,17,20,15,16,16,13,16,18,16,19,16,15,18,16,14,18,17,17,15,17,15,15
23,24,25,24,23,23,24,22,24,24,23,22,23,22,22,23,20,24,25,22,22,23,23,23,24,19,24,23,24,25,22,23,20,23,26,21,23,24,21,22,20,22,23,24,21,23,23,24,23,22,22,24,22,23,23,23,24,24,23,22,20,22,24,24,25,25,21,25,22,22,22,22,21,24,19,22,22,19,22,21,22,22,23,25,24,22,22,25,24,21,23,25,20,24,26,23,24,23,26,23
87,85,80,79,76,82,87,76,85,83,79,87,78,80,80,88,76,89,87,80,82,83,81,83,82,85,81,82,83,84,82,77,81,82,83,82,78,84,87,78,81,82,83,86,74,83,80,88,82,83,83,88,83,79,79,86,79,75,74,78,76,86,86,87,84,78,81,81,83,82,81,86,76,86,86,83,81,84,83,86,79,80,78,75,83,82,86,86,85,86,81,84,79,82,86,86,80,81,88,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,126,130,120,130,123,136,128,119,130,129,124,122,120,121,130,131,117,132,124,124,128,128,129,129,119,129,128,126,122,130,125,127,123,124,122,121,134,121,119,122,128,131,127,125,125,116,121,120,132,123,134,129,134,124,123,128,127,128,128,128,126,127,126,133,119,127,122,128,119,124,120,131,127,130,136,129,129,127,128,124,136,127,131,132,124,124,127,136,126,130,127,131,119,130,125,118,128,126,124
49,47,50,54,46,53,52,47,51,46,46,48,46,45,46,44,48,39,50,48,49,46,47,48,44,45,48,45,49,47,46,44,45,47,48,49,51,48,46,53,51,47,48,47,47,52,46,47,43,45,46,45,46,46,43,47,50,51,46,46,51,45,48,49,45,45,45,51,50,47,47,48,43,44,48,45,50,46,45,46,48,44,48,50,45,44,46,48,43,43,43,47,46,45,48,51,47,48,44,53
16,16,15,17,17,15,16,17,15,18,15,15,17,17,16,18,13,17,15,16,20,17,18,18,17,15,16,15,17,14,16,16,19,13,16,18,18,16,16,18,17,17,14,16,16,15,18,17,20,14,15,18,16,14,14,20,15,13,16,17,16,14,19,17,16,16,18,16,16,18,16,17,18,17,18,20,15,15,16,16,14,15,17,20,16,16,14,16,16,16,16,15,16,16,14,17,15,16,17,15
27,22,26,24,23,22,23,22,24,21,24,21,19,24,18,24,24,23,22,26,25,25,22,21,22,25,19,24,23,18,22,24,23,21,25,24,24,21,23,21,22,21,20,22,23,23,23,24,23,23,22,22,21,27,20,23,23,24,24,24,24,20,21,21,20,23,23,23,21,24,25,22,24,25,25,26,21,23,23,22,22,23,24,27,19,19,21,20,22,23,22,23,20,23,20,24,22,23,25,24
80,83,80,81,79,78,89,81,79,84,79,84,76,82,83,92,84,80,83,84,87,84,82,79,86,79,84,78,77,83,81,77,84,79,86,86,80,80,78,83,79,78,87,78,84,79,86,80,79,85,84,80,82,85,77,85,85,83,87,85,83,81,84,83,90,74,80,79,82,79,82,77,80,84,82,76,82,79,85,79,81,79,77,83,87,82,79,87,82,85,79,78,83,88,82,82,82,81,84,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
