"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
284,338,308,313,347,286,263,212,318,254,288,275,256,250,223,258,245,261,252,271,284,285,285,292,276,319,299,271,250,311,314,273,271,251,276,287,232,310,293,247,295,319,294,269,362,235,210,316,260,283,333,311,298,263,285,277,249,364,340,254,305,253,292,265,323,236,250,258,364,221,278,256,276,235,282,287,276,271,322,351,260,288,272,258,280,251,339,261,221,278,267,251,230,275,278,230,334,274,290,279
404,363,362,405,377,391,388,293,396,381,330,427,387,341,342,340,330,350,397,422,386,385,319,355,358,414,320,328,428,400,352,399,349,379,363,381,356,401,470,338,430,314,412,419,407,352,327,410,322,362,328,407,342,349,391,365,370,389,351,373,365,359,348,442,380,418,351,415,404,378,321,356,371,345,390,400,370,429,403,318,383,303,348,360,387,316,326,416,350,390,349,342,376,365,337,378,403,339,355,327
148,141,105,95,126,106,95,187,138,123,150,160,110,132,147,113,115,105,138,117,161,135,130,148,146,71,127,93,117,139,141,122,154,114,178,108,105,132,168,162,131,111,107,100,94,139,105,143,90,121,128,124,133,159,140,152,138,144,125,106,129,145,152,125,124,139,126,129,146,113,102,113,96,108,150,114,122,115,160,166,144,118,135,100,89,117,136,122,110,138,139,127,120,145,163,139,151,126,137,151
231,327,314,254,263,314,344,317,301,262,316,350,254,288,244,326,248,298,254,303,275,240,290,269,324,256,283,272,322,288,315,283,272,238,336,240,283,261,299,307,254,282,329,334,218,286,281,275,252,274,320,258,302,188,301,261,274,256,232,281,290,274,252,277,284,256,272,282,308,350,293,268,224,328,283,283,297,237,284,228,243,246,231,261,233,274,249,228,267,279,310,256,264,275,237,245,318,277,208,255
2031,2050,2054,1909,1978,2063,2057,1934,1917,1924,2077,1910,1795,2012,1962,1970,2047,2036,1857,2002,1940,2052,2003,1954,2068,2078,2035,1964,2058,2049,1891,2081,2005,1894,2066,1974,2174,1950,1968,1979,1973,1890,1936,2096,2097,1896,2007,1971,1988,2002,2298,1955,1920,2068,1910,1968,2023,1936,2132,2017,1943,1861,1983,2037,2111,1969,1886,2132,2108,2062,1947,2237,2010,1870,2022,2031,1999,1941,2232,2004,2128,2033,2059,2041,1990,1895,1972,2007,2014,2092,2031,2037,1927,2039,1895,1890,2102,1792,2043,2083
1078,1186,1148,1188,1140,1050,1137,1181,1235,1311,1154,1248,1160,1217,1169,1154,1075,1114,1046,1108,1124,1094,1092,1098,1085,1137,1102,1148,996,1093,1066,1214,1279,1089,1155,1191,1170,1172,1065,1188,1142,1111,1157,1097,1055,1117,1081,1147,1227,1189,1136,1073,1135,1244,1180,1060,1156,1168,1054,1113,1102,1172,1221,1310,1253,1133,1105,1175,1028,1071,1001,1056,1039,1158,1071,869,1152,1140,1192,1124,1236,971,1116,1153,1040,1163,1376,1138,1186,1198,1211,1012,1108,1137,1039,1035,1194,1160,1032,1105
420,426,286,392,380,536,360,392,420,370,550,320,424,410,432,366,484,436,370,322,318,398,394,358,418,366,430,428,438,438,430,448,444,298,464,360,448,428,404,428,336,480,544,492,476,358,422,420,434,438,370,368,372,402,464,488,470,446,304,428,476,410,370,416,396,484,384,378,460,410,416,420,452,440,338,364,310,362,398,444,400,412,410,346,448,378,416,402,378,392,440,558,452,494,448,430,456,472,386,338
273,281,276,307,282,252,305,274,227,283,321,286,272,287,347,287,259,273,300,264,225,297,287,279,281,322,286,296,254,259,288,257,235,316,311,233,264,242,227,257,240,308,252,303,297,305,277,303,299,279,275,279,284,247,266,340,281,326,259,264,224,249,307,312,300,295,315,261,261,298,272,302,249,265,322,334,209,274,240,252,227,265,260,308,283,302,263,346,290,270,271,266,269,267,306,263,287,281,324,315
401,388,391,397,341,347,383,382,398,306,339,347,397,350,358,380,379,372,346,370,338,313,398,353,408,381,376,379,380,429,408,360,373,305,263,396,371,353,454,460,374,385,369,288,288,447,356,380,389,299,385,376,350,314,379,414,360,370,343,412,363,311,399,329,365,367,394,329,384,361,373,448,352,366,376,388,379,285,399,359,383,328,394,392,366,382,378,416,377,408,396,367,368,396,406,414,415,474,412,383
146,166,93,129,136,133,169,118,99,134,118,200,121,148,169,115,131,168,168,103,165,156,107,153,136,119,118,167,118,141,105,87,139,124,126,117,160,133,114,118,120,127,102,133,101,125,124,127,143,140,151,101,124,155,133,124,145,102,127,166,131,135,152,181,117,162,154,143,134,91,111,137,123,153,106,137,125,104,96,111,125,82,192,119,147,137,127,123,115,150,145,70,148,164,153,162,137,130,119,117
252,256,254,334,279,205,224,314,283,231,255,289,260,257,301,264,330,246,296,238,303,294,263,260,303,213,263,274,274,306,214,284,247,236,253,242,292,313,222,289,265,279,266,233,264,260,269,242,233,214,280,265,220,305,259,337,250,283,273,301,239,238,270,315,323,193,262,323,256,279,235,233,228,228,260,256,266,247,275,249,276,280,280,307,254,228,252,262,263,268,358,234,337,338,264,335,279,245,271,256
1956,2063,1853,1882,2099,2024,2073,2131,2053,2072,2013,1827,2016,1937,2128,1953,1955,1965,1985,1877,2112,2068,1843,2059,2027,2076,2154,1825,2132,2052,2002,2031,1916,1959,1957,1956,2125,2028,2053,1959,1991,1980,2036,1979,2040,1836,2109,1944,2086,1907,2063,2047,2016,2019,1942,1981,2029,1928,2001,1904,2041,1883,2027,1891,2008,1950,2032,2055,1845,2090,2050,2065,1916,1889,1967,2009,1864,2131,1971,1960,1977,2088,2066,2080,1979,1968,2010,1960,1955,2094,1993,1910,2109,1936,1976,1988,2128,2103,2138,1949
1023,1064,1185,1168,1097,1093,1187,1096,1121,987,1035,1155,1092,957,1086,1203,1140,1146,1205,1087,1303,1073,1197,1008,1216,1064,1160,1069,984,1091,1117,1011,1211,977,1064,1145,1191,1129,1007,1146,1229,1049,1219,1107,1050,1153,1088,1104,1194,1235,1128,1125,1033,1192,1306,1200,1181,1085,1164,1170,1091,1094,1245,1072,1181,1049,1114,1003,1148,1112,1111,1200,1160,1094,1016,1059,1042,1089,1074,1092,1127,1206,1062,1144,1021,1089,1056,1119,1084,1166,1101,1092,1090,1030,1108,1132,1042,1211,1093,1021
279,232,154,180,249,160,187,190,224,179,221,187,191,193,204,187,179,207,145,178,174,252,162,182,200,209,219,185,194,211,212,199,208,220,196,218,178,184,211,242,181,218,203,186,200,155,196,216,173,209,235,191,150,194,186,193,192,240,213,219,192,190,224,204,192,193,164,182,195,134,197,152,238,231,276,164,204,214,170,162,207,197,181,191,182,202,220,220,203,262,217,213,240,171,229,206,180,244,185,178
333,267,273,293,208,228,292,264,297,317,291,275,269,279,279,303,322,328,256,283,267,308,245,302,322,223,277,321,334,234,243,289,261,222,262,243,257,300,290,283,277,358,323,251,324,279,304,280,293,310,253,288,211,293,222,321,328,242,302,386,294,317,328,254,357,268,336,259,294,272,275,317,243,293,298,214,338,285,287,289,228,256,312,278,253,284,355,244,302,238,289,262,299,307,309,288,234,340,310,261
372,394,441,379,402,369,352,394,374,323,393,352,390,402,319,362,384,449,334,387,373,418,396,361,307,297,486,290,375,321,340,345,388,355,384,386,407,299,375,434,381,319,338,337,305,329,335,396,367,334,389,354,389,361,361,340,319,326,385,449,386,375,328,398,403,357,352,414,381,309,428,362,340,312,417,342,352,432,334,371,338,370,330,387,379,418,445,375,331,407,346,357,388,364,400,351,356,457,368,344
144,144,93,107,127,179,154,123,178,149,130,99,120,122,130,174,125,134,98,148,109,104,120,129,162,134,130,118,114,146,134,79,148,121,133,132,124,161,125,159,119,148,168,139,84,144,163,114,131,117,98,73,142,113,157,112,100,155,132,130,86,113,123,181,173,110,182,209,82,98,124,163,137,132,146,142,131,161,132,125,82,179,120,91,157,153,132,161,151,114,106,122,137,141,131,102,152,114,144,113
331,252,257,269,317,239,270,261,299,362,213,225,253,296,238,251,269,237,291,239,253,313,255,298,258,274,245,293,226,255,270,246,258,297,238,253,283,272,225,347,220,257,307,283,258,247,239,297,332,377,268,255,244,315,219,261,246,250,209,319,235,242,264,304,281,239,280,367,256,284,301,254,312,291,284,292,247,275,272,306,252,301,260,277,295,281,308,292,269,305,278,355,266,285,271,268,218,245,226,306
2125,2019,2025,1846,2060,2055,2006,1868,2033,1947,1974,2125,1991,1872,2035,2142,2013,1976,1958,2038,2127,1922,1901,2205,2060,1810,2150,1942,2027,1918,2217,2134,2011,1951,2058,1940,2002,1953,2103,2104,1987,1909,2014,1973,1884,2018,1961,1999,2066,2031,1970,2037,1979,2029,1888,2048,2129,1934,1927,1903,1880,1883,2086,2074,1910,2013,1831,2026,1867,1922,1945,2047,2057,2083,1899,2116,1903,1923,2013,1878,2094,2026,1941,2110,2063,2027,2075,1993,2000,1953,2069,2019,1975,2063,1855,2180,1923,1943,2223,2010
1062,1077,1066,1003,1145,1054,965,1251,1195,1248,1046,1125,1035,1149,1085,1088,1000,1157,1116,1197,1147,1087,1129,1078,1221,1012,1058,1064,1016,1047,1124,1109,1094,1053,1071,1014,1170,1082,1071,1189,1139,1047,1093,1142,974,1138,1137,1239,1158,1013,1075,1100,1117,998,1085,1151,1074,1218,1111,1173,1136,1120,1168,1150,1023,1171,1146,1042,1053,1090,1067,1117,1228,1064,1116,1063,1052,1044,1103,1038,1162,1055,1030,1125,1117,1040,1156,1088,1123,1118,1129,1109,1110,1057,1196,1060,1280,1115,1028,1095
185,175,242,219,205,243,190,162,218,203,210,195,201,235,205,191,170,238,221,177,162,225,165,223,174,194,203,220,156,231,206,203,208,230,225,173,237,220,197,200,226,206,198,200,218,171,231,196,246,161,167,213,208,192,190,193,166,166,223,166,246,199,145,209,252,190,204,248,235,215,209,247,234,195,193,188,206,236,175,211,201,180,307,179,203,181,217,248,209,199,198,221,185,209,173,204,193,201,212,214
249,289,312,253,297,264,290,282,285,296,264,319,205,251,277,273,224,310,255,296,281,298,291,346,244,268,286,274,266,363,283,306,267,267,324,289,292,263,302,266,253,302,260,253,310,244,307,301,242,335,249,260,272,322,233,249,231,264,310,358,345,240,282,288,323,330,232,280,287,295,298,299,280,297,265,256,286,317,277,309,253,325,311,241,266,313,260,243,346,300,335,234,324,284,253,260,363,264,258,278
421,369,414,339,326,389,401,414,363,355,300,268,381,362,346,399,342,320,311,344,393,355,347,269,286,341,341,448,386,392,349,412,380,367,411,431,420,369,358,426,397,371,361,335,388,333,356,415,382,325,365,363,360,457,357,396,363,359,327,457,383,343,387,344,410,324,396,381,385,405,380,403,386,327,382,346,365,391,417,400,300,373,390,406,392,357,449,325,481,367,412,319,361,349,377,426,412,315,357,341
128,149,134,147,120,155,124,140,122,105,163,139,129,105,153,106,164,183,126,130,149,96,157,146,155,97,134,111,126,147,130,104,101,138,165,103,117,191,131,146,166,149,178,113,122,121,105,91,166,147,163,137,131,126,150,102,134,108,138,143,130,133,161,113,149,122,124,107,123,136,124,147,148,125,156,149,127,117,98,130,145,149,141,159,121,127,98,108,132,140,93,175,141,202,203,127,137,135,158,133
290,283,283,326,290,273,261,251,308,284,274,306,297,237,277,227,269,289,285,319,281,239,306,227,267,267,357,243,244,274,281,250,283,248,272,327,280,331,382,289,298,237,297,276,238,221,266,319,264,351,241,264,237,249,218,298,264,292,270,294,243,320,212,266,239,264,261,260,217,291,298,276,239,277,256,277,265,244,295,302,271,267,299,326,288,288,341,204,313,269,248,284,287,261,243,356,255,280,346,257
2127,2022,2186,1953,2066,2027,2067,2040,1927,1841,1982,1951,1915,1868,2120,1956,1961,2078,2007,1950,1810,2134,1980,1929,1987,2138,1916,2043,1891,1974,1965,2051,1950,1907,2143,2096,1922,2056,2029,2077,2031,2015,1863,2037,1997,2053,1841,1997,2009,2053,1855,1841,1890,1965,1921,2028,1948,2153,2036,2055,2085,2200,1788,2117,1997,1930,1990,2018,1900,2071,2072,1901,2173,1981,2108,1879,1849,1983,1999,1936,1952,1980,1839,2173,1946,2100,2086,1957,2016,1957,2071,1952,2006,1974,1928,1891,2018,2095,1980,1971
1106,1024,1090,1202,1140,1133,1153,1048,1181,1171,1194,1146,1026,1084,1200,1074,1055,1160,1095,1030,1161,1236,1058,1093,1123,1236,857,1203,1249,1113,1090,1101,1213,1083,1101,1136,1134,1112,1098,1134,1163,1149,1129,1245,1205,1042,1168,1197,1031,1080,1056,1148,1004,1221,1043,1082,1104,1113,1205,1065,1111,1201,1113,1251,1021,1053,1232,1054,1160,1223,1133,1093,1166,1233,1167,1010,1180,1094,1083,1148,1020,1036,1068,1113,1084,1149,1150,1063,1176,1076,1136,1091,1159,1084,1130,1081,1024,1204,1106,1127
162,196,222,227,217,201,194,145,172,175,161,200,166,191,230,230,218,227,243,190,200,187,187,182,243,197,210,219,220,243,206,198,179,200,228,185,193,202,174,218,240,202,174,243,217,196,291,206,136,241,178,187,228,245,179,192,188,212,199,207,151,206,203,271,195,214,194,180,244,224,172,183,204,218,270,189,196,228,205,231,194,216,243,194,179,205,252,196,156,188,162,202,171,227,181,258,190,240,221,211
299,203,277,255,296,275,229,287,261,299,241,242,269,301,300,305,270,303,339,260,257,333,283,266,329,258,287,295,278,265,315,256,279,303,369,312,283,265,222,284,256,219,268,277,237,297,293,273,304,272,365,240,238,278,377,273,292,230,227,247,279,301,286,303,242,316,307,275,280,310,312,212,230,299,319,253,256,277,309,231,288,309,240,313,333,265,264,227,297,253,232,299,261,305,300,260,303,302,236,295
361,351,334,352,339,383,416,303,306,410,390,309,364,372,377,359,340,365,400,360,369,327,386,444,347,335,326,411,348,342,312,426,371,366,386,383,377,368,371,393,404,369,416,344,347,350,419,395,429,454,338,416,416,517,387,386,344,317,355,333,442,393,342,373,414,439,457,365,416,344,337,391,328,453,379,380,347,385,379,328,364,357,381,421,416,411,365,372,371,371,338,381,320,342,428,369,344,328,373,375
171,161,111,113,111,136,114,135,158,102,164,110,132,77,111,134,147,117,126,130,103,152,154,154,152,129,113,135,127,149,137,104,140,120,118,133,121,133,157,168,146,116,107,133,126,130,97,186,149,100,156,110,140,131,156,132,133,137,128,138,95,145,159,136,114,130,107,121,147,135,100,151,122,129,142,96,100,104,135,92,94,117,140,114,138,116,156,118,148,131,119,172,149,133,112,116,109,153,110,132
321,302,252,293,270,335,355,259,278,238,291,274,273,309,245,223,323,324,262,349,236,286,288,306,334,281,277,267,259,305,293,260,326,293,326,333,294,318,261,316,271,190,290,314,225,370,248,275,289,295,252,206,285,247,255,228,268,269,259,291,291,296,300,292,265,243,319,216,247,290,219,272,274,254,317,262,262,279,276,315,267,242,298,206,263,248,231,293,252,293,214,348,307,293,312,274,314,238,312,272
1896,1892,1880,1962,2035,1907,1951,1911,1949,1932,1927,1968,1891,2173,2040,2105,1829,2093,2062,1956,2038,1874,2078,1822,1932,1948,2037,2028,1974,2003,2146,2116,2018,1992,1931,2057,1998,2031,2058,1958,1885,1953,1977,1875,2189,1961,1984,1985,2019,2051,2028,1922,2022,1875,1822,1992,1996,2026,1903,1862,2035,1938,2046,2160,1911,1934,1985,1970,2085,1989,2051,2009,2176,2024,1891,1944,1918,2077,2025,2136,1847,2062,1986,2169,2127,2025,1897,2022,1951,2014,2011,2099,1961,1900,2067,2024,2074,2117,1965,1933
1036,1129,1227,1056,1095,1071,1180,1129,1065,1152,1093,1229,1086,1236,1161,1140,1172,1122,1161,1166,1070,1087,1119,1111,1046,1217,1135,1070,1133,1129,1275,1169,1150,1255,1266,1113,1166,1101,1201,1110,1143,1253,1178,1139,1209,1166,1100,1072,1213,1150,1152,991,1224,1064,1053,1151,1133,1058,1032,1107,1086,1187,1022,1103,1078,1095,1114,1092,1087,1162,1178,1171,1264,1087,1150,1131,1143,1103,1081,1171,1070,1168,1090,1118,1133,1085,1117,1122,1133,1026,1270,1212,1186,1163,1165,1204,1179,1053,1178,1070
200,180,168,180,236,203,205,214,184,209,193,214,158,226,194,232,184,177,178,287,217,193,196,246,208,221,142,171,177,224,180,220,220,230,179,162,223,184,197,185,157,168,151,141,174,227,182,217,202,176,238,194,173,217,262,196,181,169,237,216,230,182,212,168,178,228,185,181,200,236,218,181,199,160,208,198,185,177,239,195,213,208,210,220,184,182,202,172,191,190,214,185,200,211,188,212,187,245,264,221
312,256,319,242,288,251,337,275,326,248,282,284,264,264,311,282,279,310,300,305,237,241,295,272,267,256,304,286,330,311,280,282,259,283,260,322,290,299,282,276,232,239,295,255,304,301,287,295,334,298,306,294,277,210,292,267,276,354,285,280,246,296,308,287,265,227,306,297,260,258,301,266,255,304,254,255,277,337,239,239,248,291,293,290,257,257,315,245,230,262,228,284,236,310,243,245,307,205,276,239
452,381,399,311,391,355,335,384,341,411,399,344,397,354,430,375,317,375,349,390,319,398,396,310,403,355,381,371,347,343,279,315,445,337,325,392,408,385,417,281,395,316,362,379,354,369,420,370,347,395,359,404,402,335,338,417,396,392,389,290,385,372,374,421,417,423,332,396,402,341,349,372,330,326,424,357,376,377,371,319,395,327,354,328,439,351,390,372,372,381,330,376,430,393,373,390,381,438,365,368
176,147,111,197,120,149,107,100,106,158,143,181,124,150,193,139,100,100,141,95,116,180,116,158,173,145,96,101,126,130,119,151,127,150,116,166,116,130,84,140,162,136,127,127,133,126,121,78,97,173,126,165,111,165,128,88,109,138,125,104,147,104,134,141,81,153,155,182,93,168,135,146,143,177,132,123,138,124,123,170,131,144,134,138,147,110,151,113,134,180,102,150,115,131,154,157,138,141,149,106
277,311,238,268,264,255,269,281,336,281,249,290,219,277,292,324,326,289,308,293,233,265,288,290,286,263,335,292,312,252,292,299,239,232,295,267,183,242,284,279,219,319,245,241,262,255,252,282,233,216,313,265,254,303,299,265,277,335,235,304,285,241,237,307,277,362,273,246,308,326,244,261,241,312,310,286,205,261,273,218,265,291,279,300,294,315,269,250,287,270,325,237,271,304,313,237,291,314,304,202
2134,2038,1919,1953,1984,1824,2058,1788,2072,1887,1996,1918,2044,2015,1960,1916,2035,1924,1788,2225,1789,1940,2083,2069,1993,1885,1963,1871,2107,1863,1992,2055,2004,2017,1920,1939,2030,2108,2084,1893,1993,1913,1877,1967,1954,2225,2084,2105,2030,1981,1968,1939,2060,1953,2093,2190,1981,2069,2035,2116,2100,1875,1992,2177,1956,2053,2074,2128,1997,2118,2011,1855,2144,1984,1981,2160,2029,2015,2019,1999,2052,1870,1872,1958,2090,1993,2045,2043,2022,2240,2003,2077,2080,1946,2020,1820,2011,2116,2005,1949
1128,1166,1155,1190,1216,1146,1110,1188,1195,1042,1017,1166,1217,1128,1120,1040,1112,1088,1080,1186,1180,1048,1230,1171,1102,1271,1197,1075,1072,1095,997,948,1161,1158,1198,1011,1128,1042,1147,1043,1157,1066,1116,1037,978,1103,1157,1223,1117,1127,1175,1129,1125,1034,1145,1112,1193,1037,1096,1139,1179,1089,1308,1231,1068,1031,1108,1042,1156,1112,1115,1133,1129,1163,1107,1217,1057,1126,1109,1061,1020,1079,1040,1106,1149,1271,1143,1120,1121,1108,1107,1017,1132,1126,1086,1156,1114,1159,1186,1144
206,212,214,188,163,192,204,174,222,197,191,205,182,200,208,208,181,179,169,195,221,239,169,222,187,221,190,190,159,229,214,166,210,177,200,201,256,227,275,187,246,207,154,175,179,210,192,208,244,257,241,217,175,208,198,213,235,182,302,220,179,172,260,201,219,183,214,228,250,189,175,250,209,184,143,234,178,231,232,192,213,239,193,227,222,286,168,203,227,214,180,245,290,231,201,250,213,194,199,194
294,255,241,281,266,332,265,278,346,349,276,242,316,287,379,312,273,221,235,283,258,234,348,290,265,338,280,296,334,331,288,336,309,260,278,311,369,324,244,240,286,216,274,230,246,256,329,305,282,312,286,289,203,294,252,225,214,250,280,317,316,273,260,222,249,265,298,261,294,261,276,275,296,304,328,305,273,263,246,249,311,304,286,276,293,205,279,243,309,260,280,290,223,268,282,223,297,275,291,306
387,341,341,347,380,404,349,376,341,389,325,371,396,376,337,384,328,375,327,376,391,347,371,428,355,436,409,421,404,357,337,353,449,328,385,366,374,294,345,342,351,331,344,326,336,303,392,407,432,325,342,383,423,399,358,384,337,412,343,353,305,413,367,392,398,371,376,407,332,394,368,387,359,347,332,360,416,340,353,349,445,401,387,353,389,329,376,378,345,323,457,388,386,408,366,363,362,316,316,351
138,130,150,144,143,91,112,93,123,132,184,122,103,116,124,189,135,123,127,167,156,138,181,151,178,126,142,142,110,143,128,133,119,164,157,148,108,146,172,121,98,110,96,137,142,137,110,149,145,165,116,124,167,155,148,146,101,136,105,124,114,100,135,86,127,144,115,84,140,123,138,127,130,159,133,149,117,129,106,152,111,166,134,121,170,144,187,150,157,152,117,155,166,78,111,141,138,133,107,92
283,255,237,306,231,212,302,247,236,260,283,285,263,269,263,324,299,240,281,318,229,271,276,266,280,308,306,286,265,229,305,308,236,224,206,240,275,307,289,258,264,266,315,244,265,296,338,279,310,282,236,357,277,313,276,316,342,273,258,307,267,273,229,301,315,256,323,306,252,297,284,271,242,281,294,238,313,263,274,248,249,289,364,317,221,244,279,299,269,264,255,275,287,292,308,272,276,354,323,320
1909,1968,2094,2135,2070,2082,2096,2053,2037,2091,1993,1950,1936,1787,2037,1908,1863,1914,2062,1961,1948,1933,2038,1734,2073,1997,1945,2104,1942,1955,1931,2135,2146,1930,2156,2140,2059,1986,2058,1933,1943,2067,1889,1860,1983,2094,2070,2058,2028,1904,2074,1858,2079,1987,2107,1903,2203,1990,2007,1954,1904,1946,1948,1986,1878,1922,1911,2169,2009,2055,1884,2026,2044,1986,2013,2056,1958,1978,2076,1882,1970,2108,1946,1995,2025,2140,1923,1917,1920,2163,1943,2029,1941,2173,2102,1890,1945,1879,2061,1917
