"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
7,17,0,7,14,9,1,8,0,1,11,1,7,8,6,6,0,3,1,7,5,0,2,6,3,4,2,5,1,1,3,2,5,23,8,6,5,9,3,2,12,3,3,2,0,8,12,9,0,0,8,19,3,12,5,14,1,7,3,3,3,1,0,2,4,4,9,0,1,11,7,9,12,7,10,8,4,4,5,7,3,2,5,4,8,1,2,8,10,2,8,3,9,2,0,4,1,8,2,11
11,7,12,2,13,1,12,5,3,7,8,1,3,3,22,15,23,8,6,7,21,4,1,3,18,2,3,0,6,7,12,16,9,4,7,3,10,5,15,7,4,10,13,4,13,4,7,1,5,9,1,16,10,5,10,5,21,15,17,48,7,6,10,12,21,6,4,5,1,0,10,4,4,5,22,4,4,20,8,12,7,7,6,2,10,6,12,5,4,5,17,7,4,8,11,2,3,8,7,13
1,4,5,2,2,0,4,5,13,8,11,0,0,0,0,11,2,2,0,0,1,4,2,0,4,4,3,1,1,3,14,4,3,0,3,1,7,4,2,0,0,4,1,6,0,4,5,1,2,0,4,0,1,2,2,4,1,6,3,0,2,3,1,3,1,3,0,0,5,0,1,3,2,3,8,8,4,2,1,3,1,1,2,6,0,14,0,3,23,9,2,7,0,0,0,0,0,3,1,2
5,16,1,4,4,1,0,8,11,7,5,1,3,3,9,6,8,2,1,5,9,7,2,1,9,8,5,8,2,4,4,3,1,7,5,2,7,5,2,8,7,5,5,3,6,0,5,5,4,8,5,8,3,15,1,2,4,1,15,4,11,2,11,5,17,11,7,2,4,3,7,9,6,6,3,13,0,0,0,15,7,9,24,1,5,7,1,1,1,1,0,9,8,9,2,6,7,2,9,4
30,40,34,46,43,36,43,43,38,41,47,34,39,24,41,26,29,56,36,42,46,44,40,30,37,54,39,47,39,41,22,29,37,51,29,29,47,30,19,42,51,47,48,41,52,58,35,51,49,52,38,51,35,32,49,26,35,41,34,36,62,38,50,29,49,54,39,25,35,22,55,39,28,22,37,56,37,18,39,45,41,40,57,28,31,39,57,30,25,32,18,37,36,38,48,48,17,74,51,32
8,8,35,44,14,19,18,10,21,21,29,14,15,23,7,14,16,10,24,10,30,14,18,9,17,32,26,12,22,14,18,17,24,37,19,23,45,17,25,24,43,23,30,22,13,19,13,17,17,30,18,22,34,9,17,48,7,23,14,30,22,29,27,32,42,5,23,18,9,6,9,17,32,10,11,15,5,17,12,12,20,23,7,18,47,32,21,9,21,30,17,29,51,22,23,14,30,29,26,21
1,2,4,10,1,3,0,2,0,11,4,15,4,7,0,1,0,5,1,2,5,9,6,0,10,3,1,0,5,7,1,10,12,0,5,4,0,1,16,17,0,6,0,0,1,5,6,8,4,6,0,4,8,4,7,14,23,7,4,1,2,0,3,0,0,2,11,3,2,11,1,1,5,1,1,0,0,9,2,4,0,2,2,3,0,1,4,1,2,13,3,1,4,0,0,2,2,0,0,5
3,3,7,8,2,10,1,8,6,11,4,12,3,0,3,7,0,11,5,3,2,9,11,9,14,4,9,6,3,6,4,6,0,14,12,8,11,6,1,4,11,2,20,5,9,3,4,1,3,3,9,4,8,1,6,3,12,2,3,8,0,7,0,5,11,0,1,6,3,5,8,4,1,11,5,6,2,1,0,9,1,3,7,4,5,3,4,2,7,5,0,6,9,6,12,0,13,2,2,3
16,13,9,0,0,3,2,13,8,6,9,5,14,12,9,9,8,8,4,5,6,1,3,5,7,11,2,7,2,6,8,7,6,2,4,7,5,11,1,5,10,12,8,7,2,2,0,3,10,9,1,2,2,16,11,5,2,6,8,1,7,2,5,8,4,4,11,0,2,14,7,7,7,5,7,14,7,7,7,19,11,6,11,6,18,24,2,2,6,9,5,4,6,3,12,2,1,13,4,5
11,0,3,0,1,2,4,0,1,1,5,0,3,0,0,1,0,3,1,0,0,5,6,2,0,1,0,0,0,0,2,1,4,0,0,21,6,2,2,3,1,1,1,2,0,2,2,1,2,2,0,3,2,0,1,0,0,5,2,6,4,0,9,1,1,0,0,10,0,0,0,0,1,4,0,3,1,2,2,3,1,0,1,4,3,4,1,0,0,2,9,0,2,0,3,1,2,2,0,2
0,15,6,4,0,0,11,3,16,19,11,5,10,9,8,11,1,3,11,2,5,0,7,2,2,20,1,10,1,7,0,3,15,4,10,1,1,3,0,4,10,4,9,6,11,8,4,26,4,7,6,13,8,12,2,2,0,2,5,16,1,4,2,2,3,1,5,10,9,0,1,6,3,2,2,9,1,0,4,7,4,5,6,1,3,6,5,1,3,21,13,3,1,0,1,7,13,3,12,7
16,36,36,46,50,27,40,40,37,39,39,44,27,24,27,35,22,22,28,50,38,33,17,33,55,50,36,42,48,54,25,34,31,33,41,30,45,24,21,53,46,37,24,48,36,63,51,81,44,77,23,31,27,28,39,35,31,28,50,62,35,69,31,38,45,19,23,34,56,35,47,34,40,34,32,30,33,26,23,34,35,48,25,30,25,31,29,39,60,40,39,42,30,40,30,30,34,35,17,28
16,20,24,11,23,27,28,23,42,26,8,29,23,36,30,26,21,16,19,8,19,15,28,21,16,30,8,8,17,4,30,21,19,21,17,11,4,15,17,19,21,10,13,8,29,18,15,20,35,30,36,37,17,10,49,9,42,12,13,37,10,57,13,26,28,39,25,19,22,25,14,20,12,25,32,31,22,17,15,17,28,42,9,21,34,11,18,19,12,24,28,37,13,21,21,36,15,16,27,11
1,10,4,0,7,3,8,0,1,8,0,0,2,19,2,6,4,3,4,0,3,3,0,2,3,11,0,0,9,1,6,14,1,3,1,2,10,1,1,7,0,11,0,10,1,11,13,5,2,7,6,4,5,0,1,6,3,5,2,16,3,5,4,1,5,1,0,1,3,4,1,6,1,14,1,5,1,11,1,1,2,3,1,4,2,6,0,4,4,0,17,2,10,2,0,1,5,3,13,8
7,4,9,5,9,12,8,2,3,4,2,3,2,5,4,2,1,5,1,2,14,0,1,4,10,10,15,6,1,9,6,4,4,6,10,4,5,10,11,15,3,5,9,9,4,6,5,12,1,1,2,2,25,6,1,8,0,6,3,5,7,2,1,3,5,6,9,6,6,7,15,2,16,3,1,1,5,0,6,5,2,4,2,3,1,1,4,17,14,7,0,7,2,3,2,2,5,1,2,5
7,9,2,9,0,6,5,8,11,2,9,15,2,3,3,2,5,13,12,2,7,5,12,12,9,7,4,4,5,5,7,14,3,4,14,11,11,2,7,11,7,4,6,7,6,16,3,3,12,4,2,4,3,12,4,6,1,6,6,18,4,9,8,19,1,8,10,2,4,15,5,6,1,5,15,5,2,6,9,17,4,1,17,7,11,12,5,12,6,14,9,18,3,13,7,10,4,3,11,7
0,2,2,1,1,2,2,1,1,8,4,4,0,0,3,1,6,0,8,6,5,7,3,11,3,0,2,0,2,1,1,0,2,0,0,10,4,4,0,12,0,3,2,5,2,3,2,2,7,1,0,1,0,2,4,4,3,0,7,0,3,1,1,1,11,2,4,1,2,14,2,1,9,1,0,7,3,1,0,0,3,0,0,1,3,0,0,3,3,5,0,0,0,11,3,9,1,1,0,4
0,0,2,7,1,2,3,4,1,0,7,4,3,2,5,2,10,4,1,4,0,9,2,10,1,9,5,10,2,10,2,3,4,3,0,0,8,5,5,5,10,2,7,1,3,0,10,2,9,8,5,4,14,1,9,2,11,14,3,2,1,1,9,6,10,3,4,6,2,14,0,3,2,6,2,2,2,4,0,3,2,3,7,4,2,0,3,6,0,1,1,0,3,14,3,0,5,1,10,8
44,49,57,44,29,28,38,46,34,19,57,26,61,24,14,51,12,33,33,49,47,28,33,35,27,16,34,48,28,43,27,20,18,32,42,26,31,42,27,26,46,24,35,23,43,40,50,49,26,32,42,42,27,25,36,27,51,42,12,28,30,14,35,72,61,20,36,35,28,24,28,41,35,23,67,20,37,37,20,39,52,26,30,65,32,69,20,40,19,11,36,32,44,19,26,48,39,21,44,40
23,13,6,29,11,24,50,14,33,18,25,26,14,21,40,31,29,11,29,12,15,24,18,16,18,12,13,18,20,35,25,21,15,31,5,34,21,19,15,14,19,24,11,4,30,28,23,15,25,20,19,8,27,13,5,23,43,21,22,28,18,30,58,14,18,31,16,14,12,20,27,15,11,20,16,17,15,31,27,17,16,22,10,23,31,8,17,19,24,34,20,13,18,29,8,22,48,16,23,19
11,4,1,4,2,0,8,1,9,0,0,10,0,11,15,0,9,2,2,4,0,0,3,1,6,7,3,0,9,1,9,6,8,3,1,0,2,1,5,0,3,1,4,9,3,3,0,5,3,1,1,4,11,3,6,9,1,1,7,1,5,7,4,0,4,5,1,0,2,0,12,6,0,9,1,2,6,0,3,3,0,2,2,1,3,3,1,12,6,0,19,1,0,2,1,3,1,1,3,1
4,6,1,3,2,2,4,0,1,9,19,1,8,4,5,1,7,1,0,11,4,1,1,4,6,1,2,5,4,13,5,8,8,2,4,1,4,2,2,15,1,21,8,1,2,6,3,2,6,3,20,0,15,0,2,7,14,10,5,4,8,6,5,2,7,4,7,4,4,4,4,5,17,12,6,4,1,10,5,5,15,3,5,8,6,9,9,3,4,2,5,3,5,9,8,6,4,4,1,7
7,15,9,1,5,5,5,4,9,5,9,5,5,1,7,12,4,2,1,2,4,4,4,0,4,3,6,4,22,19,5,2,7,10,5,3,9,13,4,1,18,1,15,1,2,5,11,2,10,13,9,6,23,5,2,12,13,4,2,9,8,1,6,1,3,0,10,1,10,8,7,2,9,3,1,18,14,1,3,4,13,2,11,8,7,6,4,4,2,5,5,10,9,5,2,7,7,1,2,5
12,1,0,0,2,0,1,2,0,1,1,7,2,1,1,1,0,4,2,0,0,0,2,0,3,1,0,2,1,16,0,0,2,0,2,0,0,2,2,4,4,0,1,5,1,1,0,1,0,1,0,1,1,0,1,1,2,13,1,1,2,1,7,1,6,0,0,3,5,0,2,1,4,1,9,5,0,8,3,1,0,0,0,1,1,0,5,3,0,4,0,1,2,1,0,0,6,1,5,2
8,4,24,12,4,0,3,2,8,10,0,3,6,0,11,6,5,5,13,0,0,3,2,7,3,0,2,0,4,3,5,12,4,2,4,10,5,4,2,7,2,18,2,1,12,2,10,4,4,0,6,0,0,0,7,6,0,2,3,10,15,0,3,4,10,2,7,13,6,14,0,12,3,1,2,2,3,6,6,0,22,8,2,3,5,2,3,11,3,8,4,0,2,13,10,6,0,4,17,5
45,31,30,48,33,63,35,41,31,31,57,36,39,45,50,28,40,37,31,40,54,34,39,20,30,60,27,34,14,41,26,19,39,23,47,32,34,33,33,34,22,37,33,32,36,37,65,22,39,38,20,32,45,23,57,38,43,30,36,30,54,37,45,25,86,60,49,24,26,36,43,31,52,46,65,40,27,49,47,46,44,57,33,58,46,45,36,22,46,12,28,41,45,24,40,44,38,28,46,39
24,12,10,22,15,12,20,17,24,41,15,36,23,20,37,32,19,29,25,24,27,20,15,14,13,27,19,18,22,11,17,15,22,27,17,22,8,26,24,20,32,12,13,13,5,26,17,31,14,12,25,24,11,27,14,30,13,29,6,18,26,15,11,12,24,32,22,32,23,37,9,18,6,14,19,7,29,24,14,14,23,29,19,16,12,16,24,26,17,21,24,16,26,16,33,21,38,9,19,13
2,2,6,5,9,1,1,0,5,2,1,1,7,3,0,0,10,2,2,1,8,1,2,1,0,7,4,1,0,7,8,4,2,2,6,0,3,3,2,9,2,1,1,5,0,0,0,7,6,13,0,2,1,8,1,0,3,0,1,4,0,4,4,10,7,4,2,0,10,1,3,4,1,1,12,2,0,8,7,5,1,7,1,1,0,3,3,0,2,4,4,11,1,4,9,1,4,6,1,2
2,15,0,1,2,4,5,5,27,1,3,12,1,1,1,8,20,4,3,1,6,6,7,3,7,4,8,0,6,2,3,4,2,4,3,8,4,3,3,6,2,4,2,2,28,2,8,1,1,1,6,3,4,7,6,2,12,5,2,3,1,4,0,1,1,0,2,2,11,10,2,14,2,16,13,7,12,1,2,6,1,0,5,1,13,12,3,6,7,8,4,2,4,10,3,0,4,12,1,0
21,10,6,2,4,10,8,3,8,6,3,13,6,8,3,7,4,11,5,7,11,1,22,8,4,9,9,3,6,9,9,15,9,1,11,1,4,3,9,19,11,2,6,2,3,7,6,2,1,13,1,12,1,6,9,5,0,3,4,35,3,12,9,0,3,17,14,6,12,4,9,1,1,6,9,7,6,6,18,4,3,8,5,10,4,7,7,4,6,10,27,3,2,4,4,3,12,8,2,3
1,0,6,0,3,0,1,3,1,3,0,2,2,0,1,7,10,0,0,2,0,0,3,2,0,1,1,7,5,1,0,0,0,4,8,1,2,0,2,1,1,0,1,3,3,1,1,11,1,0,4,2,1,4,0,0,1,2,1,7,0,1,4,0,1,0,2,0,3,2,2,1,8,0,2,0,2,5,2,0,18,2,13,0,2,1,3,16,3,0,2,6,6,7,0,1,1,13,11,9
6,14,5,13,2,3,4,3,11,2,1,1,0,0,6,3,7,5,6,8,4,1,7,2,1,14,6,4,12,0,2,12,3,14,2,4,4,13,6,9,7,4,0,2,2,17,0,3,4,7,5,1,4,4,10,8,2,2,0,9,3,0,3,2,9,2,1,18,4,4,6,3,1,3,4,0,5,7,2,4,2,3,1,7,4,7,2,4,8,3,7,3,2,0,0,0,2,15,3,4
19,24,68,21,48,45,39,19,34,44,39,30,39,49,26,14,18,29,26,53,33,49,31,55,27,34,36,38,27,34,49,35,34,48,49,52,35,45,34,26,50,49,45,43,36,33,52,43,31,34,28,26,12,19,29,40,23,31,28,32,54,53,58,29,49,33,31,30,44,49,81,50,25,24,52,36,27,53,18,46,28,30,44,43,41,23,14,44,39,49,36,34,34,34,40,43,28,53,34,24
17,22,17,25,19,28,11,31,5,22,13,3,13,19,22,12,36,24,18,18,25,26,14,13,31,52,40,34,9,41,22,39,13,25,10,24,13,17,18,18,9,28,16,11,14,30,8,16,39,24,13,13,29,18,20,35,21,17,20,19,24,38,21,47,26,11,12,15,16,17,27,25,15,18,20,24,34,28,22,14,10,27,17,15,9,29,11,23,31,33,13,42,22,34,22,24,23,26,24,21
2,2,2,0,1,0,15,1,5,1,3,4,4,0,1,18,18,5,7,5,1,1,8,6,5,2,1,2,4,2,3,1,4,2,3,0,1,14,4,0,0,1,7,8,9,1,3,3,10,3,6,3,0,0,18,11,1,8,0,6,13,4,0,3,0,1,10,9,3,9,15,1,1,1,8,4,3,13,0,8,1,3,5,6,20,2,4,3,2,7,0,0,2,0,3,0,7,3,2,0
2,1,4,2,1,4,4,7,9,4,1,13,6,3,4,10,1,13,6,14,0,4,8,3,12,0,15,9,6,2,2,3,2,8,2,1,5,3,4,10,5,10,12,3,6,9,2,8,2,14,2,6,6,15,0,1,0,1,6,1,2,1,1,1,11,2,6,8,2,5,2,8,3,2,4,4,9,8,2,2,16,21,9,2,2,5,1,8,6,6,5,12,1,16,4,2,4,4,4,3
10,6,19,5,11,6,3,8,9,10,7,7,5,13,22,8,4,3,6,8,8,12,11,6,1,3,1,16,6,5,4,1,11,4,4,6,9,6,10,8,9,6,6,4,11,19,5,7,8,15,6,6,4,17,3,9,0,4,3,6,11,3,11,8,4,17,1,7,8,4,2,3,6,6,9,2,19,9,15,3,8,4,9,7,0,6,17,13,1,10,6,18,1,5,11,4,21,5,3,8
4,6,2,7,2,3,1,0,0,6,8,0,1,10,0,1,3,4,1,3,2,4,1,7,2,4,5,0,2,5,0,1,5,1,3,2,8,1,3,0,8,2,27,0,5,4,0,5,0,3,1,0,0,5,1,1,1,0,2,0,0,0,0,0,0,0,3,0,0,2,1,1,2,13,1,2,10,0,3,0,1,4,2,1,8,3,26,0,0,0,4,0,1,5,0,2,1,10,1,0
1,6,3,0,5,0,5,0,12,6,1,1,0,3,4,2,6,7,12,8,1,3,12,0,21,3,3,4,1,9,6,10,11,6,9,1,5,2,2,5,3,8,3,2,5,6,1,0,12,1,3,5,1,6,4,9,0,7,14,6,1,2,2,2,11,3,8,2,7,4,11,3,7,5,6,1,5,1,1,2,1,9,9,2,8,1,1,12,5,6,0,3,1,1,0,4,11,9,2,6
30,42,32,21,31,64,35,34,35,28,43,47,48,43,43,14,43,31,30,46,44,33,30,54,38,36,46,58,48,38,39,38,49,63,26,41,58,39,56,50,48,41,67,45,44,46,54,17,47,21,33,17,43,49,45,50,41,31,36,38,35,39,34,31,36,52,34,48,40,30,28,52,38,30,46,46,29,44,35,23,60,34,43,49,59,52,37,28,22,42,37,42,54,32,46,44,40,31,29,53
21,29,23,35,26,11,25,12,16,16,44,33,19,39,33,31,12,30,18,11,23,15,24,20,23,31,31,7,21,28,15,3,17,29,24,12,22,15,32,26,14,19,20,14,31,11,16,15,19,23,22,18,24,16,41,18,15,29,16,16,37,17,32,4,13,15,14,14,38,18,12,19,19,27,30,15,28,16,24,26,7,18,22,14,24,18,18,14,25,17,28,27,18,14,18,11,16,21,33,32
3,2,8,14,3,5,1,7,11,0,3,1,1,1,5,15,6,2,0,8,6,2,4,7,8,3,8,0,4,3,7,1,1,3,5,3,1,1,5,2,2,0,3,2,0,0,2,0,3,9,5,3,0,6,4,1,4,1,1,10,13,13,3,8,1,6,1,10,7,0,2,2,1,2,2,5,6,1,12,7,0,0,2,4,5,3,5,4,0,2,0,0,4,5,6,11,0,3,21,2
2,3,2,4,2,4,3,2,0,10,14,11,10,2,8,0,15,3,7,9,1,7,3,3,0,5,3,3,1,4,5,3,13,4,5,6,8,2,4,8,2,10,4,4,7,1,1,6,0,4,7,2,9,8,3,3,3,5,7,4,5,0,3,3,1,2,4,2,13,14,3,5,11,6,4,3,4,1,2,6,1,10,11,9,0,2,6,13,3,9,5,2,3,3,1,13,5,9,4,4
3,10,6,2,7,14,3,15,4,9,25,12,10,8,2,18,15,2,4,2,7,13,8,10,6,2,7,9,8,2,10,5,3,5,2,2,5,22,9,3,9,14,6,12,6,7,3,1,3,8,5,4,19,3,3,7,3,8,3,2,16,14,0,1,3,7,2,6,6,7,7,5,7,0,1,6,2,9,5,12,4,1,3,4,9,8,8,8,1,3,11,0,7,6,14,3,8,11,6,3
4,2,9,0,6,2,3,1,5,1,13,0,7,2,3,3,0,6,0,4,1,1,1,1,1,2,2,7,0,3,0,4,1,2,4,2,0,0,0,10,0,0,1,1,0,1,11,0,0,1,5,1,2,0,5,1,12,6,3,2,2,4,0,0,0,2,5,5,9,3,0,1,5,7,1,0,6,1,2,0,3,1,0,5,0,4,6,0,4,1,0,7,0,7,0,1,6,3,12,0
2,1,5,9,0,2,11,2,4,3,8,6,2,3,3,1,7,5,3,4,12,14,9,9,3,6,0,2,5,2,5,10,5,2,1,1,1,4,3,3,0,0,13,4,9,17,7,8,6,9,4,1,5,6,12,14,3,1,1,11,7,6,2,9,2,10,0,6,4,12,1,0,9,1,2,2,1,4,3,2,10,9,10,1,0,3,7,4,7,8,8,3,8,2,4,14,2,2,14,0
39,54,71,34,29,45,26,39,24,39,33,63,60,37,23,35,41,23,68,59,31,58,59,30,68,30,51,41,34,54,39,59,18,41,37,45,33,23,32,19,63,24,21,32,41,55,45,37,31,36,47,43,36,32,53,41,41,47,52,50,52,41,29,36,67,28,45,41,38,46,36,42,57,37,26,50,66,42,29,36,67,52,22,35,29,40,31,34,51,23,35,31,37,50,41,55,33,58,59,37
17,35,29,14,14,13,25,15,26,21,48,27,23,6,9,17,13,25,29,14,12,17,10,45,28,17,25,34,15,13,22,20,20,26,19,38,25,35,15,21,20,23,5,29,21,22,18,24,17,42,16,23,19,27,24,16,16,31,37,47,7,34,37,25,27,12,40,26,18,37,19,35,33,22,24,14,43,9,16,29,26,20,24,20,23,18,25,34,14,21,15,31,22,27,15,24,23,20,27,21
0,1,4,13,1,8,11,4,2,5,8,8,6,2,0,8,3,0,2,0,22,7,8,7,9,5,2,2,5,7,9,4,8,0,8,7,11,4,10,6,3,6,6,6,2,10,9,1,10,0,3,11,7,1,2,2,0,1,3,7,2,1,2,7,0,4,5,6,7,1,2,3,12,1,6,3,0,3,5,3,2,5,3,4,1,2,2,3,0,13,1,3,1,4,6,0,8,3,2,2
4,3,16,1,10,5,3,5,0,10,0,4,5,1,5,15,14,9,2,7,1,7,6,3,7,14,6,15,13,8,17,22,8,24,6,2,2,3,6,7,3,2,2,5,2,2,16,1,11,8,2,12,11,3,5,4,5,2,3,3,4,4,11,6,18,7,9,3,4,2,0,2,8,8,0,5,2,2,1,5,3,4,10,9,3,9,6,8,1,3,6,3,14,9,9,5,0,7,13,1
3,23,2,3,10,7,7,11,3,9,3,24,12,2,3,5,4,10,1,1,5,3,5,3,1,15,17,19,11,10,9,4,11,7,11,10,4,4,22,12,34,6,8,2,8,9,0,10,11,17,3,7,1,9,3,1,14,19,1,7,12,6,6,10,2,9,3,3,5,8,8,5,6,8,0,4,10,5,5,20,5,3,1,16,12,13,16,3,8,7,12,13,0,1,6,2,3,2,6,6
1,5,1,0,1,0,2,4,0,3,6,5,3,2,0,2,0,3,2,18,3,7,3,1,3,0,0,3,1,2,3,0,2,2,1,1,8,5,2,1,4,6,0,0,15,3,0,1,0,1,18,5,1,5,9,4,2,8,8,1,0,8,4,24,10,4,6,1,0,9,0,3,2,7,1,2,2,9,10,4,4,5,5,10,3,2,4,0,0,0,0,3,4,2,0,3,4,8,0,1
8,2,6,5,5,3,0,1,2,15,16,4,1,1,4,13,9,11,7,5,1,3,17,12,4,13,8,2,6,8,9,4,6,0,13,14,6,6,8,3,1,2,1,5,1,0,15,6,9,10,4,1,5,5,15,0,1,5,7,10,12,0,8,6,12,8,9,11,9,11,12,1,9,9,0,6,4,3,1,7,7,6,1,6,15,5,5,2,6,3,4,19,3,14,6,0,17,0,3,14
55,72,27,31,45,39,36,59,50,44,30,34,37,53,46,33,39,36,35,47,48,59,31,19,61,75,46,31,88,55,41,35,52,58,26,37,72,38,53,75,59,50,42,75,61,28,57,45,67,50,31,30,32,41,64,27,43,47,36,75,60,45,50,48,36,29,55,44,59,26,25,26,50,34,43,45,61,42,39,28,54,21,58,14,63,24,32,36,34,38,35,53,57,58,45,18,40,58,52,56
20,16,27,30,45,26,38,24,13,26,48,24,16,15,22,42,15,22,32,22,31,27,27,21,15,34,34,32,14,10,24,5,35,18,39,24,46,20,30,31,16,54,32,9,9,34,28,45,22,36,30,30,15,25,17,8,13,36,20,32,59,20,15,30,40,16,22,28,17,40,32,19,23,30,21,17,27,18,37,18,18,26,28,32,13,25,37,19,23,16,34,28,32,32,23,27,19,35,31,44
27,2,11,3,1,4,3,1,8,16,10,8,0,0,1,8,2,9,17,1,1,2,10,10,1,5,3,6,7,6,12,8,3,1,1,23,19,8,17,1,4,19,13,3,7,17,9,4,3,12,10,12,1,15,6,8,1,1,1,2,3,2,5,26,15,2,7,0,4,19,4,1,3,6,10,3,24,1,10,3,13,0,18,12,7,1,5,7,5,3,4,6,3,1,2,11,8,9,3,6
19,1,2,7,1,9,11,2,5,22,16,25,5,11,0,6,3,19,15,2,19,6,1,4,4,2,9,20,9,9,16,4,5,0,7,28,18,1,4,2,7,13,3,12,5,2,15,13,17,8,19,8,6,12,12,3,6,15,5,7,4,4,9,18,7,10,15,3,6,13,12,13,1,10,2,2,7,8,5,13,19,2,7,1,3,6,12,15,4,2,5,15,1,15,7,13,16,13,10,16
16,3,17,8,12,22,9,12,5,16,19,10,6,3,15,10,8,15,11,11,12,7,10,0,13,23,9,3,4,11,20,4,1,9,12,13,18,8,21,21,11,14,9,4,23,23,12,19,8,22,11,27,25,15,10,11,2,13,9,7,12,10,1,16,24,8,19,6,19,28,19,2,2,9,9,7,15,5,9,4,8,5,34,3,9,5,3,4,6,10,2,3,0,15,15,9,30,7,2,25
20,1,7,15,1,0,9,2,0,14,9,3,0,5,0,18,2,8,20,2,1,2,1,1,7,6,2,8,6,1,19,3,0,1,7,15,20,5,13,1,13,18,13,3,2,15,2,12,4,19,16,28,1,2,8,1,5,14,0,2,10,2,2,19,18,7,4,0,0,18,21,1,1,10,8,0,8,1,8,1,18,2,20,0,0,7,10,8,13,2,9,9,0,13,13,7,4,4,5,21
24,4,15,22,18,5,18,13,10,30,27,5,8,16,13,26,5,23,30,10,8,0,2,1,4,4,4,26,11,4,29,14,4,3,14,43,34,0,20,3,3,44,4,6,10,20,15,18,3,20,16,38,3,4,1,20,11,26,5,4,3,4,12,34,38,6,15,11,8,31,18,20,10,7,2,3,13,1,6,5,29,18,36,5,5,4,10,2,3,12,6,22,12,14,18,2,19,22,2,16
68,48,67,68,41,47,59,33,37,64,61,44,40,38,48,39,39,84,55,45,46,34,59,52,53,53,34,75,65,42,70,51,58,49,53,66,62,67,65,37,75,55,64,51,18,56,49,70,39,45,63,45,51,38,49,63,59,68,49,51,44,65,52,48,60,48,47,58,31,84,84,61,60,20,40,49,72,30,94,43,62,20,84,71,73,58,66,42,32,60,53,69,52,67,70,25,52,32,77,67
44,30,55,33,27,41,25,28,28,63,39,22,25,29,19,32,34,47,48,37,29,15,42,25,28,19,29,31,29,30,28,40,19,27,27,39,55,32,28,17,12,49,62,33,30,46,24,30,30,29,50,33,7,35,18,35,19,41,26,34,21,21,35,31,34,67,51,45,36,27,28,50,49,19,23,45,36,21,31,34,44,48,65,24,19,30,33,38,14,32,32,36,10,38,50,28,64,21,14,39
19,13,15,20,15,11,23,4,6,22,17,6,8,4,5,21,4,26,21,10,3,5,9,4,11,16,7,18,9,5,17,5,4,8,13,16,24,9,18,2,6,32,16,8,7,32,15,25,11,18,33,28,0,6,2,13,8,22,9,6,5,9,8,31,24,12,7,2,2,22,23,13,16,1,5,10,14,3,14,4,16,16,27,6,15,16,17,20,11,17,11,21,6,26,23,4,15,13,3,36
29,15,22,25,20,8,29,8,11,25,23,9,13,4,16,24,16,19,30,20,13,7,19,7,18,26,1,27,2,23,29,15,12,6,31,34,29,9,43,0,7,26,11,15,7,25,9,18,3,37,26,33,1,13,4,21,4,22,2,14,9,18,15,41,33,12,30,6,6,28,19,14,3,0,13,8,24,8,15,13,27,18,23,18,11,15,13,18,15,18,16,32,3,15,25,9,18,18,16,18
52,20,29,39,39,13,36,0,26,34,52,6,22,14,2,25,16,39,44,40,16,23,6,7,25,30,32,35,7,20,38,22,3,6,23,38,51,16,25,20,10,50,33,18,9,34,18,32,9,45,28,54,9,20,18,23,9,30,16,16,6,22,22,49,62,23,49,10,26,51,37,18,4,2,20,12,35,6,45,14,32,17,47,10,16,26,39,35,2,19,6,50,38,38,30,36,25,29,8,42
38,16,35,28,20,1,19,2,21,34,23,14,16,1,12,19,9,28,32,25,8,2,13,1,23,9,20,16,3,15,33,1,0,7,16,44,42,8,19,1,2,39,23,11,2,23,1,28,1,19,31,47,1,13,4,22,1,40,14,17,13,11,12,37,32,23,36,2,2,32,21,18,0,1,9,3,28,4,21,10,33,18,32,3,12,10,39,26,8,18,16,17,1,28,34,15,27,16,1,28
35,35,26,24,26,8,37,6,8,33,33,14,11,17,11,28,18,43,38,16,21,8,18,13,29,17,12,22,12,20,34,5,4,10,24,33,30,14,29,8,6,30,31,31,17,30,7,32,11,37,30,43,8,14,12,22,7,26,22,17,5,15,20,36,27,34,21,18,17,26,25,30,4,5,7,11,22,3,29,11,39,22,37,20,26,27,30,30,11,25,15,18,9,33,34,8,22,39,6,33
81,88,63,73,69,57,63,30,52,45,90,40,72,58,56,78,49,71,56,77,98,23,48,60,93,74,48,86,61,71,101,46,52,56,81,67,65,92,68,51,68,96,60,56,54,70,72,73,43,104,85,64,59,91,44,65,58,84,44,41,69,46,53,121,66,47,100,49,44,82,61,88,50,46,47,54,67,71,50,73,50,51,79,58,65,84,62,63,63,61,50,54,74,66,62,48,57,61,63,62
