"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
120,119,120,129,136,121,146,119,129,113,117,119,124,130,120,132,122,141,121,125,116,123,106,107,120,113,122,125,134,121,137,133,133,148,115,129,118,111,143,148,112,127,117,134,103,105,129,129,134,124,129,129,127,131,134,126,136,136,126,140,115,148,124,113,134,117,118,119,120,136,138,159,126,119,139,130,129,127,121,127,128,114,147,128,121,127,107,123,128,120,139,129,128,139,129,144,120,119,116,126
140,143,139,128,131,135,148,133,158,163,142,162,163,160,145,133,124,138,132,154,129,154,142,144,159,137,131,141,127,146,150,125,143,147,167,123,146,146,141,132,134,156,129,138,175,123,154,146,142,154,132,146,157,152,144,131,137,152,139,140,174,143,129,145,156,134,151,140,147,134,157,153,152,141,140,119,137,129,141,153,162,150,134,150,161,129,145,130,143,125,123,134,155,146,162,153,130,137,168,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,154,150,140,152,147,162,141,127,142,160,139,128,157,133,148,163,161,149,146,166,141,129,120,152,169,167,158,159,158,158,149,160,146,148,147,150,163,128,156,144,144,140,177,150,152,154,112,161,169,179,149,171,139,146,162,145,134,156,145,155,164,168,143,148,147,156,156,162,137,137,151,160,175,150,162,139,140,150,162,146,155,166,151,155,152,159,171,157,128,141,159,140,141,129,147,131,147,165,157
163,137,157,146,136,154,144,122,126,125,133,149,132,125,149,136,145,143,126,152,126,166,136,139,134,133,141,133,131,131,148,152,129,148,162,131,137,143,158,119,158,150,128,147,125,141,142,152,128,137,134,139,131,148,141,122,130,136,133,130,145,129,140,158,137,133,127,144,138,127,146,137,135,167,135,153,133,145,125,157,137,115,147,137,140,142,122,114,146,142,146,138,156,145,140,125,135,134,122,123
132,126,132,114,122,129,134,134,126,115,123,138,120,116,128,112,144,126,119,120,120,132,126,110,117,116,120,118,125,130,123,116,140,128,136,114,121,113,142,124,124,119,134,99,108,131,114,128,129,118,120,117,109,121,136,116,121,125,118,111,113,94,134,124,122,121,122,113,118,131,111,138,117,137,122,124,129,141,135,120,125,135,109,134,117,129,96,125,124,114,124,123,104,116,135,121,134,111,138,119
131,118,119,124,110,114,141,117,113,115,133,126,129,113,135,137,111,110,134,120,119,120,117,124,135,140,136,118,126,130,122,118,102,131,114,118,133,121,122,124,103,125,122,140,116,120,131,131,107,113,145,113,133,112,133,132,133,129,141,113,123,132,132,118,132,132,107,122,142,125,111,107,114,136,111,120,108,123,94,142,127,123,136,118,128,125,124,120,116,121,110,117,115,113,115,115,115,125,155,126
140,168,129,132,128,161,133,145,154,157,129,145,135,137,156,150,144,141,152,139,131,142,125,171,142,122,138,122,139,128,131,158,163,141,141,129,155,150,147,131,145,151,149,136,136,149,140,126,129,143,126,132,145,161,145,145,145,162,145,141,144,147,136,139,148,152,165,180,145,141,154,144,130,151,119,133,135,136,141,168,143,141,143,148,138,133,126,146,145,150,137,115,132,166,130,146,131,157,125,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,204,225,230,201,212,194,208,210,219,182,214,216,207,218,202,213,177,204,207,202,234,202,182,220,225,212,213,190,186,204,194,184,212,212,186,198,234,212,225,201,172,200,225,216,180,204,206,200,207,216,189,207,220,207,154,188,178,196,190,196,238,189,201,200,208,180,213,176,218,216,230,213,219,204,202,228,195,210,196,183,207,206,206,206,216,189,188,186,196,231,196,210,159,213,194,207,218,226,207
134,123,114,116,124,128,139,113,140,104,123,116,130,135,142,130,117,121,121,120,123,91,113,113,107,125,113,109,97,111,136,121,91,112,97,116,109,134,104,115,104,111,122,95,126,143,116,115,122,126,118,119,125,107,110,116,121,132,114,134,111,106,126,130,115,106,119,121,101,126,108,115,121,115,130,116,99,99,104,120,124,119,113,108,120,119,122,130,96,123,128,144,120,109,125,121,133,120,99,116
138,120,118,110,102,127,114,116,127,136,127,120,145,125,115,107,120,134,110,128,111,112,124,106,113,129,120,111,129,136,115,138,100,130,120,111,100,113,118,112,138,93,121,115,129,129,112,123,133,148,103,119,102,137,114,128,105,120,112,120,129,128,121,138,110,124,124,132,136,128,116,111,112,115,138,133,126,108,121,127,128,112,111,130,105,106,126,124,108,121,117,132,134,119,110,124,118,134,105,146
138,156,126,139,142,135,156,143,148,155,129,141,140,122,138,145,144,140,132,153,115,126,133,138,138,142,112,127,131,102,135,138,111,123,136,129,143,156,151,138,139,138,134,125,129,136,175,147,124,154,146,135,136,126,128,122,123,126,142,149,129,146,129,123,139,129,139,134,135,148,142,136,143,106,132,148,126,153,125,130,154,125,123,152,117,140,137,156,133,140,129,120,142,136,151,152,133,143,134,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,144,135,137,136,161,160,167,124,120,150,125,161,144,134,145,121,162,136,140,177,150,133,141,138,143,139,153,125,151,149,133,146,155,133,138,132,136,155,126,156,140,147,154,140,149,146,158,138,127,116,140,142,126,140,136,125,142,144,147,117,171,155,145,129,147,153,132,128,127,131,146,143,141,146,128,150,136,132,162,149,142,149,160,152,135,150,135,154,151,163,134,128,164,161,144,149,120,144,133
128,126,136,126,122,123,111,123,123,130,112,123,134,135,139,115,140,123,138,134,143,141,131,131,131,114,116,122,127,124,135,155,146,137,122,123,153,123,138,116,142,125,138,143,140,134,116,121,150,123,116,134,128,135,136,123,121,132,124,129,131,128,126,143,126,128,147,111,130,122,137,148,154,128,143,149,138,115,120,151,119,139,131,138,139,138,131,137,140,158,117,129,129,121,129,149,116,116,129,122
126,114,115,111,102,118,105,123,123,129,115,105,111,113,107,121,118,125,98,135,138,110,118,96,120,117,114,99,106,120,100,102,106,118,113,125,102,124,109,122,128,113,125,108,133,131,126,125,109,108,127,120,111,102,108,150,115,117,132,126,123,128,123,127,136,110,117,100,122,135,104,114,128,121,118,137,128,110,136,109,118,109,115,116,124,124,126,124,107,109,131,108,132,120,127,114,114,114,121,120
87,115,131,115,113,111,109,117,143,132,101,119,100,116,146,121,113,109,125,122,141,126,130,116,111,121,106,126,120,118,137,105,125,130,122,159,134,100,115,106,123,118,120,95,111,128,119,134,114,113,112,127,107,108,137,129,120,123,134,122,133,123,105,118,123,116,103,117,131,111,115,132,101,136,127,120,113,115,127,111,120,133,109,100,141,115,108,124,108,113,117,100,119,125,117,117,120,132,122,130
149,134,135,129,138,136,140,139,140,115,123,147,128,129,126,122,128,112,157,124,125,129,117,139,152,136,157,135,131,145,152,143,145,148,133,141,118,143,143,116,138,146,128,157,127,129,132,130,134,134,129,147,127,115,139,144,133,142,145,132,127,129,144,134,116,119,122,131,143,136,133,125,128,149,136,130,129,140,121,142,144,137,142,162,131,115,134,138,133,132,152,135,135,132,156,147,122,123,136,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,152,126,148,134,133,148,153,145,133,170,152,158,138,129,159,151,155,145,148,131,130,130,153,147,139,157,131,106,154,139,130,133,145,138,133,141,140,154,118,161,150,118,130,142,117,127,144,128,142,147,134,165,134,135,146,164,146,151,158,142,156,148,139,147,142,148,150,163,146,166,130,139,153,161,139,144,141,141,146,132,138,152,144,153,148,127,140,126,141,144,153,116,131,140,108,145,143,134,134
116,127,130,124,121,141,120,126,134,139,119,142,129,122,141,137,126,151,110,143,128,128,136,124,119,111,125,125,124,140,136,140,131,111,140,125,117,137,126,150,120,128,147,107,130,125,132,136,119,118,151,117,133,116,117,100,154,122,118,133,127,140,107,143,133,122,143,120,133,134,128,123,126,143,131,128,132,142,130,132,127,141,121,142,154,120,124,124,141,116,126,121,120,126,134,130,134,131,108,126
114,127,127,127,119,123,117,118,105,117,145,121,123,127,133,118,127,110,118,110,115,117,110,110,121,119,129,112,109,116,132,98,121,96,107,106,96,103,104,118,116,129,136,118,106,139,103,140,110,134,104,98,126,118,132,132,131,114,101,122,114,120,123,122,105,97,115,113,95,123,109,129,111,121,107,111,105,120,103,124,119,144,118,126,104,117,118,110,129,123,96,124,103,95,128,123,110,107,115,116
118,107,107,140,109,107,109,113,130,108,105,123,116,104,121,113,137,119,110,122,84,115,100,112,120,117,134,108,103,103,129,103,119,128,103,106,118,104,128,112,123,122,114,103,134,119,112,120,110,103,110,105,122,95,119,122,114,113,132,111,118,147,114,125,107,125,107,85,120,116,110,121,119,111,116,101,119,123,107,123,103,125,128,114,102,110,109,117,114,106,123,131,101,109,120,128,118,120,99,125
133,147,125,133,124,130,136,129,151,137,141,138,132,166,137,144,138,125,116,108,122,124,121,119,134,136,142,104,153,135,134,106,146,126,156,125,157,143,122,143,129,129,139,140,136,121,131,140,144,120,138,138,110,136,137,120,129,140,144,115,147,104,138,124,145,134,145,136,119,148,123,148,135,134,116,117,121,131,124,133,127,146,125,129,157,150,160,127,123,126,140,160,127,112,153,134,133,129,121,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,141,137,148,150,138,136,140,150,165,143,132,171,129,138,139,150,121,121,154,149,171,141,138,143,131,126,142,132,134,146,139,150,158,127,142,151,127,132,146,125,153,155,161,141,145,134,134,135,135,147,145,122,139,148,126,138,144,151,140,129,140,146,147,143,135,132,143,151,149,122,129,154,161,125,137,147,150,144,119,142,134,133,129,130,170,132,163,156,154,130,171,160,129,157,140,133,145,143,136
115,138,107,116,136,135,121,134,130,158,125,117,120,132,121,137,132,130,132,128,130,115,113,147,131,132,138,110,123,122,132,116,112,133,138,125,145,140,132,124,115,110,145,117,131,122,115,123,134,126,107,135,124,109,133,120,145,133,125,122,119,118,140,116,128,121,115,131,118,128,119,127,132,114,123,117,133,117,118,142,136,125,125,125,134,108,125,125,119,120,128,108,120,132,128,143,108,133,129,120
119,95,117,101,122,122,117,108,112,122,117,124,109,99,115,123,116,124,118,123,117,128,107,119,116,107,115,99,109,114,115,130,107,116,126,115,112,118,107,127,99,99,120,116,125,97,99,90,110,98,137,125,114,104,108,112,118,117,104,120,112,122,107,92,109,102,114,129,124,125,113,122,132,96,99,116,116,102,121,108,114,114,124,121,116,118,125,118,135,104,103,125,101,99,111,129,105,116,115,119
130,117,132,109,109,113,110,111,96,113,111,111,117,115,104,105,97,117,112,127,96,112,126,119,119,110,109,116,111,110,114,120,127,126,119,97,118,103,131,120,121,124,107,100,112,123,113,126,125,128,115,118,93,106,109,122,127,127,118,106,125,112,115,130,109,113,109,108,131,134,128,116,117,111,131,125,113,106,129,106,115,121,117,120,107,96,114,103,113,108,114,118,93,120,129,93,118,123,119,132
126,128,153,135,133,135,115,120,121,111,133,151,149,135,116,117,124,131,127,133,144,117,161,142,133,111,153,114,134,134,127,126,124,138,125,117,145,139,133,135,127,119,118,125,135,132,131,148,121,140,109,136,129,167,125,135,137,122,130,130,114,108,128,118,137,146,117,127,146,131,136,123,112,131,144,132,140,128,115,134,134,131,134,123,123,130,132,134,141,130,137,121,136,118,117,131,130,108,129,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,122,154,146,152,135,152,154,154,133,135,141,132,135,126,123,149,141,130,126,139,138,123,127,143,149,137,142,147,138,129,119,130,126,173,156,114,133,136,131,130,126,142,142,130,138,131,127,117,124,137,145,128,151,130,132,135,133,131,131,121,154,123,141,126,133,144,150,142,151,129,131,132,130,127,147,143,151,148,120,124,156,143,146,125,137,140,156,137,133,133,128,127,109,137,163,146,131,150,145
138,125,137,119,119,134,139,133,112,132,117,121,126,126,123,116,116,119,117,125,124,113,131,134,122,111,127,119,117,139,113,130,120,128,129,104,128,113,104,133,132,124,135,130,116,126,117,128,128,145,128,126,136,119,132,122,146,112,128,133,109,113,136,142,124,141,118,127,140,126,114,136,110,122,125,115,127,133,98,137,128,132,139,115,109,147,118,120,113,125,143,129,136,97,128,125,104,123,119,125
111,122,93,106,109,115,109,113,111,123,110,116,115,117,118,104,97,96,101,111,94,119,126,109,109,113,118,100,99,120,125,110,96,106,115,108,103,120,117,111,119,111,122,100,107,97,106,104,121,107,101,108,98,88,102,104,106,96,110,117,115,113,109,120,112,115,96,118,118,126,110,114,109,109,102,120,123,100,119,110,110,114,96,100,130,111,93,123,114,94,113,96,114,129,108,113,126,123,115,95
113,106,105,98,119,116,105,123,94,96,113,143,111,95,120,130,99,111,122,108,90,111,85,114,114,115,111,118,122,116,128,131,124,116,118,110,122,109,107,128,122,110,121,107,119,113,106,99,136,123,101,106,118,117,105,110,122,112,107,98,121,126,108,103,117,114,139,98,100,115,97,108,128,108,108,124,104,106,113,103,126,114,121,101,94,116,108,124,111,112,93,111,87,137,107,120,104,113,110,110
137,131,109,140,125,117,131,124,146,129,121,120,125,127,133,114,119,135,122,114,123,130,108,122,130,116,123,130,122,121,126,128,153,146,155,131,134,127,132,114,113,134,94,136,120,135,126,131,134,121,109,115,136,131,116,131,138,142,139,144,124,121,135,122,124,143,114,113,113,134,135,132,120,126,114,122,105,124,142,130,128,130,139,101,140,130,125,123,126,114,129,127,146,121,131,138,131,150,133,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,135,149,142,120,139,123,127,142,132,141,141,139,133,151,139,124,139,137,132,134,140,150,139,137,132,134,134,134,131,156,128,130,123,137,143,130,121,146,136,113,127,144,130,142,152,139,121,150,126,134,161,147,114,125,141,149,120,154,133,144,145,128,106,132,127,174,162,137,133,147,101,130,128,140,126,141,147,132,140,126,107,152,136,120,136,132,150,154,127,127,137,128,116,148,130,122,130,134,149
120,126,112,144,149,123,133,112,115,105,115,132,104,109,129,111,129,121,142,121,120,118,124,111,112,130,145,129,98,108,134,143,135,122,108,127,142,116,121,125,118,138,110,130,136,113,127,133,134,145,113,128,116,119,132,131,104,107,104,113,101,114,113,105,137,140,138,118,114,139,135,137,101,137,122,117,112,105,117,122,117,114,114,114,120,131,119,119,114,125,120,123,122,118,136,108,115,114,128,115
114,110,102,97,114,135,119,116,105,126,117,103,101,114,104,117,123,119,107,104,107,115,102,123,86,125,135,105,109,112,124,116,128,133,106,131,111,108,123,85,118,106,99,107,130,107,93,89,104,125,114,112,101,100,102,109,111,107,95,109,106,136,116,112,122,111,105,106,115,120,117,112,119,108,123,104,138,107,108,105,116,121,112,98,118,103,106,102,119,104,102,101,102,108,105,114,95,102,98,121
140,121,113,137,107,108,94,114,126,90,118,109,136,104,127,104,104,113,101,106,114,106,116,100,108,126,125,117,126,106,100,124,113,102,108,101,105,101,106,123,116,110,108,103,133,125,110,127,113,93,116,122,121,106,98,143,130,112,132,120,121,111,115,115,128,124,96,108,108,117,111,115,103,138,108,119,114,120,104,119,121,117,118,116,119,132,98,108,104,118,103,101,95,117,113,99,107,118,121,114
129,122,119,129,130,127,140,136,127,132,124,131,107,118,127,118,117,153,126,130,115,149,128,125,119,126,126,101,133,125,139,142,135,151,126,136,127,125,109,132,138,137,130,146,132,139,129,127,141,118,115,129,122,132,138,95,135,130,123,136,128,145,133,132,144,119,119,122,120,139,119,128,127,136,135,151,117,115,129,120,130,122,115,125,135,144,136,152,110,111,137,144,130,130,118,143,129,143,116,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,146,124,148,132,135,137,140,118,130,124,135,147,149,135,143,125,132,126,121,132,150,123,136,144,127,143,152,148,124,120,143,121,130,149,125,133,123,143,131,126,136,137,134,137,138,157,142,127,110,145,138,149,122,143,132,130,153,137,145,152,117,122,165,131,137,132,122,140,124,158,129,122,117,135,132,128,139,138,137,135,127,148,118,128,138,136,136,137,137,139,135,133,117,139,121,138,117,129,163
132,98,115,114,129,122,103,127,118,113,117,136,129,108,122,102,122,124,125,114,154,124,126,136,113,133,124,133,122,107,137,124,134,115,122,131,110,125,137,111,127,139,125,115,107,128,108,115,118,125,126,136,126,113,128,131,114,116,130,125,110,99,131,97,135,121,138,122,132,126,111,130,118,111,121,135,130,128,127,106,126,118,108,129,117,122,117,124,141,115,105,139,120,104,108,120,123,120,106,130
102,106,103,101,90,97,108,107,91,96,104,103,96,106,123,106,103,102,110,96,111,105,110,97,112,130,96,106,93,106,106,125,101,109,101,107,98,116,110,103,98,122,89,102,96,117,112,112,107,94,112,105,108,106,113,127,110,105,105,122,114,99,120,108,105,110,104,112,107,100,103,108,109,102,117,109,132,129,96,106,116,114,124,123,128,100,97,106,98,109,106,109,128,112,113,102,95,120,115,97
111,112,130,110,121,116,100,113,126,128,92,109,98,86,126,110,122,117,108,117,105,121,114,98,95,116,112,89,111,105,116,91,101,115,99,103,96,107,129,125,126,104,108,113,123,105,106,114,111,103,118,124,116,116,116,110,110,113,129,117,124,108,124,107,117,107,111,110,104,107,91,120,119,106,99,115,121,118,105,93,102,98,104,94,115,112,104,107,121,104,131,116,110,97,127,110,98,94,107,121
132,135,102,114,119,144,118,121,146,122,132,145,123,123,138,133,149,121,116,111,116,115,151,113,123,139,118,129,139,119,107,104,135,130,124,126,128,119,117,129,119,114,134,117,125,131,139,118,116,139,123,122,132,114,110,146,114,107,120,124,130,137,140,138,150,120,131,100,128,136,122,127,145,139,122,125,111,119,137,133,108,133,137,123,115,132,133,128,115,117,120,115,124,127,146,105,153,137,120,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,123,133,129,145,118,140,143,135,117,145,145,143,138,137,143,140,135,112,123,134,149,146,122,132,152,125,159,118,136,121,128,141,123,159,112,138,130,149,136,157,128,149,137,139,117,131,114,122,135,132,130,137,152,145,134,166,135,144,139,138,131,140,130,125,124,138,130,145,105,137,130,140,162,125,122,132,125,143,134,157,134,130,136,135,126,115,135,132,130,128,144,132,143,144,135,99,126,143,150
114,116,112,127,113,130,125,128,125,125,124,124,120,107,118,137,122,123,137,118,125,117,113,118,123,119,100,128,107,137,120,123,121,130,143,132,130,124,100,146,119,115,127,105,120,120,115,128,103,130,107,118,123,116,120,129,116,129,126,100,122,129,117,114,121,117,135,108,112,126,113,110,118,114,114,121,119,134,126,116,121,104,141,116,123,113,115,130,121,107,123,122,121,114,116,114,133,130,136,118
110,95,116,104,100,111,126,97,98,102,123,106,110,110,117,120,100,103,108,127,101,113,103,115,111,101,123,110,101,89,111,103,100,101,109,103,92,98,104,103,89,111,102,94,113,102,113,104,114,116,113,114,112,107,108,107,107,121,101,108,103,96,108,122,134,113,100,128,91,91,96,104,106,96,94,93,95,101,107,97,109,117,116,116,124,106,118,105,101,87,104,123,123,112,108,113,103,89,117,94
121,101,136,101,94,111,110,103,121,120,102,117,90,108,105,107,98,113,96,107,119,119,113,88,114,132,111,101,87,124,108,103,102,121,108,124,108,112,126,108,113,118,115,126,120,132,101,101,125,114,114,118,103,114,104,128,115,125,106,111,103,103,88,85,121,120,110,106,101,116,105,115,111,104,95,101,125,107,107,103,111,107,104,119,118,112,105,127,111,115,109,105,113,122,93,103,113,107,109,106
111,127,136,123,128,118,140,129,128,139,129,127,143,118,132,133,117,128,132,134,116,119,115,106,118,105,147,108,126,133,114,127,109,129,124,116,121,135,128,132,118,112,126,108,126,124,116,131,111,146,125,135,142,101,133,120,136,118,122,132,129,118,120,117,131,133,146,129,104,149,128,137,110,130,111,132,136,112,111,132,121,138,132,120,120,123,147,147,122,125,133,123,134,137,125,118,132,163,144,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
