"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
421,455,461,463,424,459,414,479,456,414,437,434,468,486,454,433,429,421,490,463,458,441,443,405,424,488,422,475,456,455,429,452,433,430,466,432,429,437,457,457,412,407,423,449,429,470,447,419,459,429,458,461,425,433,436,437,431,439,437,446,450,411,451,458,485,425,407,415,426,443,451,491,441,449,425,473,465,429,449,430,425,434,398,395,494,446,428,438,461,447,441,446,475,468,429,448,430,457,424,451
409,427,424,459,402,423,390,429,425,401,429,425,413,393,444,411,437,373,426,432,419,383,463,453,417,396,407,420,425,465,405,429,436,443,399,407,444,409,461,428,431,390,462,414,426,428,439,431,366,457,379,447,447,430,440,430,441,433,459,445,408,446,413,426,414,425,409,433,422,406,435,453,432,434,420,424,455,395,421,417,384,442,450,405,411,411,424,426,415,432,418,432,366,450,429,437,438,462,414,420
199,192,175,188,198,175,203,202,178,196,208,221,201,196,207,183,230,186,231,199,212,197,198,195,206,202,174,203,198,206,200,197,193,192,199,193,206,188,206,205,213,194,202,179,193,205,183,178,204,229,182,203,192,190,204,203,212,205,202,189,199,198,199,203,191,210,189,206,185,179,208,188,193,213,201,235,190,178,184,197,211,193,205,207,209,205,207,193,197,199,207,192,220,198,191,219,207,177,217,219
202,182,235,203,218,219,204,206,229,202,223,200,214,194,180,182,208,216,195,205,217,201,192,224,205,211,227,215,229,196,208,214,200,209,219,192,208,194,214,208,208,226,228,209,197,211,214,217,224,191,206,192,212,238,185,229,207,205,200,191,199,215,202,220,217,227,194,178,199,187,214,198,202,224,212,220,204,201,187,231,214,173,199,218,200,194,178,229,181,214,222,200,191,219,212,242,209,207,196,223
244,254,292,243,250,247,251,283,258,240,222,243,241,270,234,253,266,235,256,244,230,247,255,257,271,233,247,234,228,211,240,226,237,232,242,243,235,251,274,239,241,255,261,212,212,250,207,259,218,241,232,250,246,244,251,234,228,244,243,249,253,267,251,246,204,262,217,261,264,247,247,227,265,248,248,234,234,246,225,255,227,244,273,219,268,241,252,269,260,221,231,249,220,245,264,237,229,250,239,245
161,160,146,138,150,166,146,165,141,149,139,129,165,161,144,161,149,161,157,157,171,142,168,144,160,156,144,163,147,154,159,153,149,160,123,157,158,150,123,141,146,123,163,134,159,149,152,136,169,169,157,148,143,158,158,160,151,161,175,165,163,136,136,145,168,156,132,150,136,155,156,156,142,112,154,181,152,164,152,164,145,153,145,165,162,147,157,162,154,125,139,145,153,148,158,159,158,149,166,149
178,189,177,177,172,162,162,172,171,185,178,187,175,161,195,179,177,167,181,169,160,180,160,156,171,178,183,179,178,152,172,173,184,149,190,165,175,181,160,180,192,172,188,174,202,161,175,170,175,188,180,177,184,164,176,168,169,196,179,164,180,171,177,150,184,190,181,207,178,148,190,191,158,188,175,177,182,173,173,172,171,161,190,187,195,145,182,208,192,170,192,192,183,174,189,168,167,173,189,174
486,444,475,472,443,431,437,440,427,416,442,471,459,427,490,412,472,453,411,411,451,455,484,397,440,431,471,458,448,430,429,451,464,427,470,425,463,446,455,445,461,440,461,442,464,471,451,427,408,428,419,463,437,460,426,400,453,395,434,435,462,422,433,429,445,442,484,395,451,414,481,410,450,441,462,434,480,491,449,424,465,482,409,451,475,459,447,448,454,432,473,423,449,451,454,464,433,455,435,421
441,416,424,489,400,464,443,466,407,431,427,440,427,420,441,456,442,418,437,435,442,435,422,399,430,433,431,445,429,408,417,422,439,453,420,423,455,428,368,420,445,448,397,445,437,399,432,414,459,420,451,431,445,430,396,420,424,471,419,443,439,433,396,410,391,437,473,421,473,444,430,433,448,403,442,424,465,399,414,429,416,443,421,436,446,435,436,405,425,462,398,423,431,412,416,393,392,433,410,423
430,430,404,416,442,420,426,432,418,428,436,380,398,420,384,390,416,386,414,426,364,348,368,390,368,360,390,418,422,384,406,392,400,440,396,374,412,378,428,400,390,404,438,404,364,404,410,388,422,382,386,426,416,432,410,384,404,396,392,416,380,424,370,378,410,378,410,426,376,432,398,406,402,376,426,390,426,432,400,384,394,378,448,396,402,432,412,370,384,378,400,374,388,448,414,414,368,414,402,428
219,208,214,183,196,202,225,187,177,170,198,206,223,178,198,187,192,202,222,210,194,203,224,210,223,219,213,213,197,214,205,207,217,184,205,188,209,211,185,213,211,217,212,190,205,210,231,222,227,206,195,195,201,193,194,217,225,185,205,214,216,199,177,193,206,196,221,218,220,174,197,196,220,228,200,199,217,189,243,197,215,193,202,218,197,212,210,211,221,218,216,193,222,222,196,209,197,226,203,204
278,265,232,231,244,274,264,253,269,260,268,238,237,221,250,248,241,256,231,220,257,235,245,252,236,258,265,243,217,266,260,237,206,212,280,237,276,254,264,257,252,263,234,265,258,250,246,246,259,241,275,233,254,226,253,264,254,250,248,249,234,227,227,240,209,254,253,234,243,253,245,248,235,240,239,265,259,242,260,249,240,237,235,229,261,238,268,254,263,227,226,278,240,282,244,249,218,220,246,228
162,164,154,164,138,146,158,124,162,140,142,151,161,153,146,141,161,151,152,142,164,161,157,173,152,164,151,145,148,156,170,148,149,150,132,158,146,158,154,142,142,147,166,153,152,133,142,154,156,157,152,157,156,158,156,162,159,165,165,151,136,150,148,142,140,164,145,166,166,142,160,141,162,143,143,147,154,156,135,148,166,149,132,162,144,156,152,134,165,159,164,140,152,134,142,185,158,149,172,145
142,181,187,162,156,151,159,177,190,191,191,176,180,194,170,186,191,178,187,166,173,165,173,173,176,197,179,196,167,195,167,189,161,173,192,163,179,166,179,195,177,185,183,169,159,176,159,202,164,178,179,158,149,184,182,182,176,158,183,174,181,164,168,163,172,167,174,187,142,185,193,164,173,192,186,188,188,195,174,157,172,178,182,171,211,173,197,153,170,178,178,160,140,182,196,167,180,185,181,164
475,405,431,428,488,427,475,437,455,408,421,439,511,448,433,429,454,448,414,450,461,424,465,433,390,443,471,467,434,472,440,430,479,441,451,420,452,446,422,427,431,437,439,465,409,469,445,439,442,467,432,445,448,423,484,450,439,461,450,466,422,434,439,446,425,443,482,470,459,445,431,443,402,418,421,434,457,440,449,452,485,446,445,439,453,436,476,433,438,450,465,470,487,433,469,463,454,484,394,460
392,421,416,481,432,432,384,389,444,429,422,430,398,451,421,437,461,456,420,439,427,389,419,396,420,440,426,396,434,403,430,437,413,445,414,397,437,430,411,499,429,456,400,408,446,438,426,423,428,423,407,413,456,410,411,429,408,399,445,407,419,406,405,430,437,452,418,418,429,411,480,426,432,454,454,441,411,418,429,416,445,399,435,421,435,415,446,410,431,402,448,454,422,488,463,419,464,425,425,426
197,214,230,202,213,221,214,199,192,187,182,194,203,207,209,209,200,189,216,195,195,203,206,180,214,181,213,236,191,199,217,191,170,201,216,195,185,225,198,221,185,197,211,200,208,183,199,201,207,195,166,186,187,177,174,189,186,185,190,192,193,171,206,210,206,196,208,179,222,200,215,197,185,211,211,193,196,193,206,191,198,201,203,201,218,216,227,207,199,208,210,193,196,228,183,191,189,190,183,198
211,223,186,214,217,233,207,192,187,222,218,198,198,212,203,228,225,196,190,201,209,186,198,201,193,196,183,196,183,200,189,204,195,198,178,191,200,229,197,189,196,210,205,194,213,199,228,196,222,226,238,215,183,228,210,218,213,207,213,224,215,234,192,225,192,223,209,215,212,220,193,178,222,189,219,211,210,210,217,188,202,231,179,197,215,202,203,202,199,204,182,196,192,207,192,189,246,211,222,189
282,222,257,232,258,265,235,265,230,243,248,244,235,259,257,250,232,265,252,225,213,222,213,242,261,235,229,259,237,258,266,249,236,198,245,271,247,247,258,234,240,248,258,228,252,246,258,242,239,236,256,226,264,240,239,248,245,229,247,258,259,238,218,253,275,239,224,227,255,244,266,251,228,265,279,247,263,240,246,260,283,256,239,224,255,229,284,238,256,243,257,253,235,236,241,267,240,253,236,223
146,161,152,147,163,158,145,160,163,161,163,165,154,144,140,142,158,142,139,159,166,158,138,157,163,154,160,144,146,152,156,137,165,147,153,143,165,179,160,159,173,155,144,138,141,166,184,147,173,171,143,159,151,143,144,169,168,144,142,142,147,150,158,121,157,159,149,173,166,154,148,135,152,169,146,173,147,169,157,165,170,140,167,140,153,153,144,164,132,163,153,172,159,171,155,158,139,134,153,142
150,168,159,157,188,167,195,179,200,203,188,170,189,186,175,197,197,177,183,194,171,177,159,163,184,193,183,173,179,152,163,201,160,170,184,183,173,180,176,171,158,174,160,184,175,194,179,167,185,171,164,199,184,181,171,153,188,181,153,191,140,160,157,183,184,160,176,179,193,174,183,182,177,176,148,192,180,170,168,166,180,172,168,192,173,181,189,170,171,180,178,197,192,191,197,188,184,188,159,188
423,453,485,465,440,456,455,441,437,458,462,448,436,503,436,460,452,444,471,418,473,467,422,418,419,458,421,447,460,472,431,439,447,437,461,419,462,425,435,457,468,441,461,437,477,453,440,436,438,423,440,436,415,446,461,424,457,461,458,414,436,458,441,436,448,443,445,478,466,398,427,432,432,448,446,448,446,433,479,457,450,422,433,464,433,463,472,473,441,434,452,452,453,460,456,437,474,496,450,415
384,437,432,443,449,455,440,437,440,396,454,443,454,433,401,415,460,452,420,399,457,433,378,445,415,417,414,431,431,472,431,444,460,425,433,463,402,404,397,415,469,401,398,417,471,464,444,424,420,432,460,451,417,427,469,394,458,429,437,373,455,485,434,414,395,405,436,450,422,421,428,405,398,419,426,442,428,386,434,424,415,432,450,442,429,441,396,417,437,422,403,468,446,444,425,452,399,479,449,424
193,194,179,178,203,220,207,195,177,188,198,186,198,200,177,193,208,192,201,212,198,212,217,211,205,199,191,216,193,195,237,199,193,189,181,191,196,206,190,208,194,185,201,183,185,211,222,206,185,200,215,211,204,216,186,219,206,207,182,181,205,237,205,216,179,212,204,205,199,187,224,200,197,196,192,195,206,204,184,200,194,229,215,189,193,179,226,209,201,196,220,180,191,192,216,208,213,183,200,214
193,188,236,226,213,182,199,196,227,194,199,191,195,194,214,212,212,212,214,196,195,215,205,201,195,226,230,189,172,200,191,196,224,205,199,213,198,203,235,188,201,195,211,212,217,204,230,217,197,194,180,221,234,206,202,213,204,169,201,204,193,202,221,212,205,229,193,181,201,196,202,212,233,199,218,212,200,205,225,205,203,205,210,205,212,206,217,223,210,229,210,210,239,216,209,230,181,205,185,223
270,231,236,256,241,258,270,261,249,235,236,260,224,219,264,254,257,239,242,234,243,265,246,250,245,244,235,233,241,233,251,252,251,261,248,248,272,229,258,246,239,260,258,236,254,241,245,235,263,244,240,257,269,217,289,250,258,273,255,261,285,233,250,252,248,235,274,254,234,261,227,237,248,250,250,247,270,250,289,235,245,241,245,218,260,234,252,266,255,239,231,258,268,236,218,255,231,272,284,195
167,146,138,136,165,150,179,160,127,134,142,167,136,146,146,170,178,160,141,161,162,137,144,153,159,163,155,131,159,147,152,163,164,146,168,153,167,163,142,168,150,153,168,149,148,161,153,140,152,159,169,149,153,156,183,144,166,166,162,141,138,146,173,151,161,159,177,162,178,151,152,159,161,137,166,142,162,157,148,159,162,155,145,144,156,157,133,151,153,176,161,145,156,162,142,131,132,148,192,151
204,215,198,191,203,183,174,156,175,208,157,185,180,172,181,185,182,177,169,195,177,171,184,175,143,169,180,183,157,192,159,166,196,166,187,179,165,196,178,168,191,182,171,173,175,163,174,172,190,161,173,185,186,184,171,187,172,166,185,177,168,192,157,192,180,196,170,177,173,169,172,178,158,189,159,167,189,191,184,184,177,201,165,164,178,166,173,178,151,182,176,164,172,204,180,164,184,176,161,181
406,443,445,429,444,463,470,481,441,423,445,478,395,448,415,465,415,438,454,406,453,441,432,504,424,392,484,446,397,435,452,467,429,453,447,413,427,423,412,424,454,439,495,427,450,452,486,419,416,462,393,450,422,458,438,435,425,449,447,471,497,452,460,449,468,451,436,494,410,497,421,445,416,442,403,466,416,442,437,438,446,404,438,435,432,418,426,465,430,433,441,413,414,434,441,465,480,470,428,435
440,433,383,436,427,407,393,424,426,412,408,456,410,437,432,453,425,414,453,410,419,416,410,433,482,413,415,440,431,441,420,426,431,420,444,397,405,469,430,401,378,410,452,428,426,416,409,408,456,400,378,430,461,411,384,458,441,412,402,411,459,453,475,471,424,442,415,440,415,422,441,455,445,438,398,438,420,450,441,439,430,415,428,441,414,417,445,412,407,404,437,449,442,447,398,405,445,398,426,456
199,210,199,179,214,230,195,211,208,204,193,190,199,199,209,218,217,208,171,172,190,211,213,217,218,178,212,211,190,192,189,201,195,175,217,229,192,191,225,191,210,198,181,185,209,175,215,183,199,213,192,216,178,210,170,217,200,205,202,178,197,214,205,220,204,198,212,212,200,213,188,182,208,212,211,209,231,207,184,204,180,188,184,199,212,210,184,231,202,197,210,194,197,211,211,189,209,198,186,192
203,218,211,189,184,214,223,187,199,218,224,207,199,228,210,191,205,188,192,190,224,196,212,206,205,215,207,188,199,209,229,223,219,209,182,203,199,194,202,215,214,225,217,197,222,208,198,195,228,194,214,199,196,215,221,203,207,223,220,200,215,208,210,183,206,198,183,207,218,203,207,186,191,204,214,194,199,187,194,220,194,175,191,198,177,218,177,192,207,223,210,215,224,233,195,188,173,218,211,222
235,221,248,245,257,259,240,220,251,239,224,259,241,247,231,246,253,216,239,242,242,238,246,243,254,246,249,257,217,295,258,217,237,241,230,264,251,232,242,227,228,267,241,245,247,260,236,240,241,256,243,250,240,246,257,259,262,249,261,248,252,233,247,243,266,223,280,227,250,246,243,243,231,241,255,242,260,224,240,223,249,269,231,263,265,256,263,231,243,249,243,260,246,251,267,244,222,237,224,253
144,162,157,151,152,153,146,161,156,171,163,161,167,139,162,144,147,143,131,162,162,129,155,147,148,149,146,163,150,132,152,140,159,133,128,157,149,169,144,147,144,153,171,148,134,157,138,154,164,151,149,138,144,151,152,152,146,168,161,156,160,142,153,165,156,166,158,158,131,147,162,159,147,141,169,149,141,176,151,179,162,169,145,177,159,165,154,140,137,160,143,153,149,153,150,135,137,150,162,155
203,216,182,170,204,176,162,191,176,203,166,171,179,179,173,169,177,185,184,180,173,184,173,203,185,170,184,190,201,187,185,176,168,142,160,159,154,211,174,174,167,157,172,181,170,192,187,141,182,172,181,203,198,173,190,161,193,183,174,188,177,195,170,204,190,186,174,190,193,173,196,185,177,169,160,173,206,175,190,199,177,193,186,165,170,180,172,179,193,159,167,184,193,169,184,148,197,175,181,163
440,425,433,435,464,461,450,433,465,460,453,448,427,445,420,428,460,434,446,423,417,449,485,475,443,405,464,416,433,416,446,414,395,435,426,445,440,462,446,437,471,455,443,461,435,439,446,478,436,440,441,438,470,454,435,464,450,418,457,450,431,439,434,430,433,403,506,455,466,436,434,441,452,458,459,410,428,424,450,424,447,388,467,455,389,434,402,401,476,479,417,416,470,445,471,423,399,456,433,424
464,431,409,405,437,412,439,419,430,437,436,418,463,435,458,444,462,411,396,461,463,430,392,480,473,435,441,437,406,439,447,412,434,399,431,452,460,380,443,408,463,422,414,444,432,451,443,447,441,435,459,434,416,384,410,458,436,421,394,392,408,445,450,429,438,461,425,398,425,391,441,435,450,442,378,457,430,469,445,437,425,429,469,444,452,408,412,404,428,412,411,427,423,434,420,417,436,404,425,413
205,234,216,182,209,212,197,190,214,217,188,209,216,177,212,200,205,213,203,179,194,188,207,214,213,197,214,220,203,195,203,207,200,177,177,206,207,219,189,214,219,201,206,190,183,206,176,190,207,231,189,207,197,204,178,178,199,205,200,174,170,188,190,194,187,207,200,218,218,175,215,234,192,188,198,202,182,180,206,202,228,219,184,207,205,197,208,222,200,217,204,226,208,206,199,178,218,197,217,208
214,208,196,214,222,186,207,232,217,184,221,216,222,179,206,207,223,204,222,196,224,199,183,198,183,236,224,187,213,201,193,195,193,198,217,198,213,231,217,234,187,204,206,197,187,204,198,213,201,207,219,178,194,207,219,226,202,217,181,211,208,214,198,197,241,215,190,196,216,205,205,191,207,212,203,231,210,204,217,222,215,212,164,205,195,216,209,211,197,208,194,222,198,199,197,204,206,201,206,185
278,270,218,241,224,246,259,244,240,228,280,250,278,234,219,247,259,293,230,255,264,245,229,283,268,266,242,235,244,232,222,241,242,248,212,266,230,229,234,264,245,265,250,230,241,251,278,265,234,234,230,242,240,231,233,241,245,275,258,245,238,255,248,251,238,265,256,248,225,243,258,240,255,238,238,231,228,225,248,252,232,242,240,255,230,246,254,247,249,229,257,252,236,216,260,254,229,228,264,238
144,165,134,155,145,159,179,143,162,150,139,151,155,156,162,156,148,168,133,155,142,148,157,179,150,149,167,156,164,139,151,160,151,154,158,150,147,154,146,161,167,173,164,146,122,149,150,161,150,161,157,156,150,169,145,169,151,145,146,174,130,147,150,150,139,176,151,158,154,143,154,140,170,149,148,170,142,138,154,153,165,176,156,163,173,144,140,149,177,156,180,173,150,152,165,169,142,146,152,159
173,198,163,175,173,164,193,149,173,172,163,180,169,175,187,149,166,181,162,222,170,206,167,151,180,173,170,185,162,174,163,194,170,173,172,166,170,143,184,178,173,197,184,166,184,184,187,156,162,167,194,182,195,174,158,157,173,171,166,166,169,159,182,161,180,193,159,194,176,179,182,168,181,188,168,193,174,189,178,194,199,202,166,189,192,194,180,182,178,199,151,169,176,144,182,197,173,168,180,197
444,447,427,453,468,458,453,472,452,464,453,464,448,477,456,423,405,415,439,467,442,414,410,415,397,472,438,429,444,438,417,442,442,449,447,470,471,416,447,467,436,462,402,453,419,454,406,456,464,452,409,455,404,412,443,445,427,487,464,451,434,422,449,412,468,454,476,438,434,466,462,430,436,486,445,486,474,429,463,445,450,406,452,404,436,481,480,444,466,446,445,450,467,452,441,406,432,420,428,445
405,423,420,446,416,414,417,409,425,444,428,433,416,404,430,410,429,393,425,437,426,460,440,421,415,442,437,460,446,432,407,446,450,432,397,378,441,449,449,391,438,427,456,382,447,424,449,408,441,403,424,418,420,402,463,409,435,462,432,446,413,410,434,404,437,462,418,433,428,425,437,405,424,405,436,408,433,406,443,400,426,440,435,429,445,438,412,404,432,441,423,427,453,455,445,428,424,475,414,429
179,201,219,217,194,208,188,201,216,194,192,199,195,181,212,182,222,217,179,203,188,197,203,212,213,230,204,182,198,219,207,203,221,200,215,214,209,195,203,196,195,198,211,189,177,166,240,194,192,227,180,194,213,189,206,186,201,218,174,241,187,180,179,193,212,184,225,221,174,202,192,179,188,201,218,226,200,214,205,216,205,185,206,192,215,197,183,191,194,160,198,202,217,195,207,195,192,181,215,201
