"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,10,4,2,3,2,9,4,9,12,14,8,6,3,14,10,10,8,8,10,8,9,12,9,8,14,4,8,9,9,14,8,15,10,8,12,8,9,14,9,4,2,6,9,3,10,8,9,4,10,9,4,14,6,6,8,9,6,4,3,8,4,12,16,9,12,6,10,8,3,9,8,10,8,9,10,4,12,12,6,8,15,8,3,12,9,12,8,6,8,6,9,3,4,9,10,6,12,9
8,5,3,7,2,4,1,2,5,5,3,3,8,3,1,2,4,3,6,1,4,3,3,5,4,5,3,2,1,3,2,5,4,2,4,3,4,5,4,2,2,4,5,2,5,4,6,5,1,3,6,8,3,3,2,4,4,9,5,1,2,3,3,5,3,4,6,5,5,5,5,1,0,3,1,3,6,5,3,5,3,2,0,4,1,3,3,3,4,2,5,4,6,2,5,3,3,4,3,3
2,4,7,3,1,7,4,9,3,3,5,6,8,3,5,7,3,6,4,3,4,4,6,3,3,8,4,3,4,3,5,5,5,5,3,5,8,7,2,3,4,2,8,9,5,5,4,6,5,6,4,3,3,3,4,6,2,5,2,3,13,0,8,7,3,5,7,4,1,12,2,2,3,3,3,2,8,3,3,3,7,7,4,4,3,3,5,5,4,1,6,5,3,7,4,5,4,7,4,2
5,10,7,11,11,4,7,4,9,6,3,8,9,7,8,6,4,3,5,4,3,5,7,18,7,2,7,7,5,5,3,8,7,8,3,14,5,6,5,11,8,5,6,4,7,2,5,11,5,5,7,5,9,12,4,11,14,6,10,8,8,2,4,7,4,9,4,7,6,3,5,4,5,10,6,10,6,5,4,9,9,6,5,5,7,5,7,12,7,7,5,8,2,10,6,5,6,8,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,13,8,5,6,9,7,8,11,8,8,8,1,3,7,12,10,7,3,3,9,8,9,8,13,5,12,5,6,7,4,10,9,3,5,5,4,6,7,8,1,8,6,3,3,7,5,6,8,6,4,4,7,10,11,7,12,8,8,6,4,5,7,6,6,6,9,3,8,9,4,6,10,10,9,6,10,12,6,9,3,12,12,9,9,7,11,5,11,6,8,7,5,8,9,6,2,8,8
7,6,6,1,6,4,3,1,8,4,3,6,7,12,1,7,4,3,6,6,2,4,8,5,2,4,4,3,3,5,5,11,5,4,4,6,5,7,5,5,4,3,4,8,7,6,8,2,5,4,2,4,5,4,12,5,10,7,6,1,5,3,4,7,5,5,7,3,3,7,4,2,7,4,8,6,8,3,6,8,7,8,4,9,1,5,5,6,4,5,7,9,6,3,6,5,4,7,2,3
1,4,4,2,2,3,5,2,5,2,2,4,2,2,5,5,0,7,8,3,5,5,4,5,6,5,8,2,5,5,1,3,2,1,3,2,3,7,3,2,3,5,2,4,3,3,4,3,3,5,4,3,4,0,3,6,0,2,4,2,4,4,3,3,7,6,3,5,2,6,0,4,2,4,4,3,3,7,4,6,4,5,4,2,3,2,5,3,4,3,4,4,3,4,4,2,2,2,4,6
5,6,3,4,2,1,3,3,7,3,7,10,4,4,2,4,2,4,3,4,5,1,5,3,3,4,4,6,3,6,0,2,7,4,0,3,5,4,1,5,4,1,2,4,2,3,3,1,1,2,2,1,5,0,4,1,2,11,8,3,1,4,4,9,7,3,1,4,3,4,4,8,5,5,5,5,2,3,6,4,4,1,5,1,2,2,5,2,6,5,2,4,8,3,5,5,7,4,4,3
3,8,5,4,3,5,9,5,6,6,3,4,2,11,9,7,8,5,6,7,5,5,6,8,5,11,10,7,10,9,4,8,2,3,3,5,5,6,4,7,3,7,4,9,4,4,4,2,6,13,6,5,3,6,9,9,6,8,6,5,7,7,5,8,2,9,10,9,6,6,5,7,9,4,10,8,8,6,3,4,7,6,10,5,3,3,6,8,5,3,2,9,11,7,6,4,9,8,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,7,9,3,7,5,6,8,5,7,10,7,6,5,8,9,8,8,11,8,9,4,9,5,6,8,9,2,7,7,7,5,7,5,7,14,4,2,7,4,7,9,7,4,5,7,10,3,6,5,13,5,8,11,8,9,4,9,4,8,4,8,7,4,8,11,6,12,5,8,3,7,11,7,7,7,3,5,5,6,12,5,12,9,9,7,13,6,5,4,10,13,7,7,6,7,8,4,8
4,5,9,8,4,6,3,8,6,3,3,6,4,7,4,3,4,6,9,6,5,5,6,7,3,7,6,3,1,6,4,9,6,6,5,7,3,5,6,4,3,4,2,6,7,4,4,5,6,5,2,4,2,8,2,8,3,5,6,8,8,5,8,5,4,3,5,6,2,5,3,5,7,7,6,7,1,4,4,6,5,4,5,2,6,7,9,5,1,7,5,2,5,9,10,7,4,3,4,4
4,0,3,3,4,4,3,5,3,6,6,1,5,2,5,6,5,0,4,0,4,4,0,4,2,4,4,2,0,2,5,2,5,2,2,4,0,2,6,2,3,2,5,3,1,2,0,3,6,3,6,4,3,6,4,9,5,4,4,2,7,1,1,3,4,2,3,2,3,4,2,4,3,2,6,3,2,4,3,3,2,2,2,0,3,2,0,0,0,1,4,3,6,3,3,4,5,4,4,2
6,2,5,1,6,3,4,2,4,6,3,1,3,2,0,7,3,3,1,6,7,6,5,2,4,5,4,3,3,3,5,4,3,6,3,2,5,3,1,3,4,2,5,4,4,3,3,3,1,5,4,3,5,3,4,1,7,4,1,4,4,0,4,6,2,3,0,3,2,9,7,2,3,3,4,3,7,7,2,2,5,3,1,2,2,5,3,2,4,3,9,7,4,2,1,3,3,1,7,3
3,8,6,9,2,3,4,6,4,4,9,6,4,5,6,9,5,6,7,6,5,13,6,3,7,4,7,4,0,6,7,7,5,7,8,5,1,4,7,4,8,7,9,5,6,2,5,5,5,6,3,3,2,8,5,5,6,4,6,6,8,5,9,10,8,6,4,9,5,6,3,5,8,1,6,12,11,9,9,8,3,5,8,8,7,6,7,2,1,2,7,8,6,3,3,3,3,3,3,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,4,6,6,6,8,7,6,3,9,6,8,8,7,10,9,5,5,5,5,3,4,10,6,2,5,7,6,4,9,2,11,8,6,6,11,3,9,4,3,4,4,3,2,2,6,7,13,7,1,3,6,5,2,1,7,4,9,8,5,8,5,7,8,3,9,6,7,8,3,1,7,4,5,6,10,8,7,5,4,10,9,7,3,6,8,3,6,6,6,7,8,4,5,6,7,6,3,7
2,7,7,3,2,4,5,2,4,2,5,7,1,4,6,1,6,4,3,6,7,6,10,5,5,1,4,4,2,4,2,4,4,4,1,3,4,4,1,3,5,3,2,6,5,7,7,3,3,6,4,7,4,8,7,2,2,6,6,6,4,11,3,10,4,5,4,2,3,7,5,4,4,10,5,2,3,6,4,6,1,5,8,3,2,6,4,6,2,3,1,1,8,5,3,7,3,2,6,3
2,5,3,5,2,0,4,2,7,2,1,5,1,1,5,1,1,3,5,1,0,7,2,2,2,0,2,2,3,3,2,3,0,4,6,5,3,0,2,3,0,4,1,2,3,4,2,3,5,4,3,2,3,5,2,5,1,4,2,2,2,3,3,3,1,3,5,5,1,4,2,2,2,1,3,6,1,2,3,1,2,2,2,3,3,0,4,1,5,0,5,5,2,4,3,1,4,3,5,5
5,7,6,2,1,7,2,5,3,7,7,1,2,2,2,4,1,4,5,3,5,3,8,4,0,4,1,7,4,6,4,2,3,4,5,6,0,3,2,4,4,3,5,4,1,5,5,2,3,3,4,3,3,3,3,1,1,6,3,1,3,6,5,1,3,4,2,1,8,6,1,4,4,4,3,0,3,1,1,1,2,7,4,3,3,3,3,1,0,3,7,3,2,3,4,1,2,8,2,4
6,7,9,1,4,7,7,9,4,7,4,6,10,4,6,7,8,3,6,10,5,7,6,4,3,7,8,10,11,11,5,6,5,5,4,4,8,5,5,4,3,6,5,4,9,6,6,7,5,10,7,10,3,8,3,8,3,3,10,5,11,6,8,4,7,6,6,4,7,3,5,7,4,6,4,6,5,3,9,6,4,5,7,5,5,3,5,7,4,10,5,9,5,3,5,7,6,7,3,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,7,10,5,5,11,11,7,8,4,12,10,6,8,7,4,10,5,11,6,6,10,5,8,3,9,6,4,7,7,5,6,7,7,2,5,5,6,6,7,6,8,8,6,6,7,7,8,7,5,2,8,9,5,6,14,6,7,5,9,7,4,9,6,7,4,6,10,6,7,9,3,5,8,10,7,5,2,2,9,8,10,8,7,1,7,10,3,6,1,6,6,7,3,9,13,12,5,4
2,2,4,5,5,3,7,7,1,6,5,5,5,5,2,3,3,7,7,3,6,4,7,3,5,5,3,1,2,3,1,2,6,2,3,8,4,4,5,2,2,5,5,6,6,2,4,4,5,4,0,8,2,5,9,4,4,8,2,2,3,10,4,2,6,5,5,2,4,2,3,3,4,0,2,3,3,8,5,5,7,5,3,5,4,6,6,7,8,5,5,3,5,3,7,6,4,1,6,0
4,1,4,2,7,2,2,2,4,5,3,3,4,3,2,6,3,3,6,1,6,2,2,5,1,4,3,4,3,2,0,5,3,3,3,1,2,6,3,2,3,4,3,2,4,1,2,1,2,4,3,2,4,4,5,2,1,3,3,3,2,5,1,2,6,2,3,1,4,3,5,2,2,3,4,2,3,6,2,0,3,3,4,3,6,2,7,1,3,3,7,2,3,1,4,2,5,2,2,1
2,2,1,2,7,5,4,5,4,2,8,5,2,2,3,2,3,1,4,1,5,5,3,3,5,1,7,6,3,6,1,4,2,4,6,4,7,3,5,6,5,3,3,4,4,6,3,2,4,2,3,3,7,2,5,3,1,5,4,2,6,7,9,1,5,1,5,4,3,0,5,3,4,5,7,1,6,1,4,2,5,8,3,3,2,0,2,6,4,4,4,1,2,5,4,1,4,0,4,1
4,4,6,8,4,7,6,2,3,3,2,4,9,4,7,5,7,5,7,6,9,5,9,2,6,3,0,5,7,7,5,3,13,9,9,5,1,5,6,9,6,4,1,5,6,5,3,4,4,5,2,6,6,4,9,5,3,6,2,4,1,6,9,4,6,3,3,8,5,0,1,8,2,5,9,3,6,3,8,3,12,5,5,2,6,5,11,11,9,5,4,7,7,4,6,8,8,3,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,5,10,3,12,8,10,5,8,6,9,6,4,11,11,9,8,7,7,8,6,6,5,3,6,9,7,8,3,1,3,4,11,9,10,7,7,4,3,3,8,8,6,7,13,4,4,9,6,5,5,10,6,11,7,9,11,2,7,7,2,6,5,3,6,5,4,4,11,5,6,5,7,7,5,9,7,3,6,9,8,6,7,10,4,7,6,12,3,7,8,2,4,6,7,5,5,4,7
4,5,5,2,7,1,3,6,9,1,3,4,6,6,7,4,6,7,4,4,4,5,7,4,4,9,8,7,6,5,9,6,4,6,8,5,5,4,3,7,7,7,2,9,1,4,4,5,11,3,10,4,4,4,3,3,4,6,3,5,3,6,1,7,3,6,6,7,3,4,3,9,2,5,7,3,5,6,5,4,5,4,1,7,3,8,6,12,9,6,7,5,6,3,8,7,3,4,4,7
9,1,4,2,1,2,4,3,5,2,3,6,3,2,3,1,3,5,3,0,1,4,1,4,3,2,2,4,5,2,4,3,2,0,4,2,1,0,6,1,4,4,2,6,3,3,1,4,8,1,1,4,3,4,2,2,4,1,2,3,3,2,3,7,5,5,5,2,1,2,4,0,3,5,2,5,2,4,5,2,5,1,2,3,4,3,3,3,2,7,2,3,2,3,8,1,4,2,2,3
2,2,4,6,3,3,6,5,4,2,5,1,3,3,3,1,2,2,2,1,4,7,1,2,1,2,6,3,4,4,4,3,2,3,4,2,6,4,8,3,1,3,6,0,4,2,5,4,4,5,4,0,2,4,1,3,5,2,7,3,3,3,2,4,6,5,6,6,5,2,5,3,3,0,2,8,5,2,6,3,2,6,5,5,2,2,7,2,3,6,5,5,7,3,5,5,7,1,3,3
6,5,2,8,7,6,6,7,1,4,5,7,9,5,6,5,10,3,7,5,5,7,6,4,9,3,9,4,9,2,6,3,13,1,8,10,6,7,9,12,4,7,5,1,6,8,5,8,4,6,8,3,9,4,5,9,7,4,10,4,4,5,5,2,5,7,6,3,5,7,3,4,8,9,8,5,1,3,2,2,9,9,3,2,6,7,3,6,4,5,5,2,6,6,9,5,4,3,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,6,7,9,5,11,6,6,6,3,6,8,6,1,7,10,5,3,6,3,11,7,4,7,7,3,3,7,4,6,10,6,4,4,3,3,8,3,6,8,12,7,8,4,11,7,3,7,6,5,5,5,10,8,7,4,4,8,3,6,3,3,14,4,7,4,5,7,7,5,7,6,4,5,3,3,6,0,6,7,8,5,6,4,6,7,3,5,5,6,8,6,5,5,3,4,11,11,5
5,4,1,5,4,6,7,9,6,2,4,7,3,6,5,4,0,4,0,6,2,5,7,3,3,6,6,7,7,5,4,1,9,5,2,3,2,7,3,4,3,6,4,5,2,2,4,4,5,5,4,11,5,3,3,4,7,5,5,7,7,3,4,4,4,3,2,5,3,3,3,3,5,4,3,1,7,2,7,3,5,8,6,4,5,6,5,4,3,5,3,3,6,5,5,4,2,3,3,4
5,2,6,2,1,2,2,2,4,6,1,7,3,3,8,2,4,7,3,2,8,1,5,4,3,6,4,1,3,1,5,0,1,3,2,1,6,8,2,3,1,9,5,0,4,6,5,2,6,1,3,4,3,2,2,2,5,2,3,3,2,5,5,10,0,1,7,3,2,5,3,0,2,1,4,4,0,1,3,5,6,3,5,3,5,1,3,4,2,3,4,3,6,7,1,1,3,4,5,6
0,4,3,6,4,4,3,3,4,5,5,4,2,2,2,4,5,4,3,3,5,4,5,2,8,1,3,4,5,2,9,2,1,8,3,4,6,8,4,5,4,7,4,4,3,8,3,6,5,4,7,1,4,2,4,5,5,1,1,3,2,1,2,3,3,6,2,5,6,3,5,4,3,4,8,3,1,2,4,4,1,4,4,4,7,4,6,2,3,2,2,5,4,6,6,2,4,4,3,3
7,5,4,6,7,4,7,9,4,7,11,7,2,7,7,7,6,5,5,4,7,5,2,3,7,5,5,11,3,1,8,8,4,6,13,4,5,5,11,1,6,7,10,4,4,10,5,7,3,3,6,5,6,5,8,8,6,9,9,8,7,8,6,8,11,1,5,4,3,7,8,5,7,9,4,10,1,6,4,8,14,8,8,9,11,5,10,5,3,4,2,9,7,2,9,5,4,3,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,5,7,8,6,8,8,5,6,13,6,13,8,7,9,6,8,11,5,3,8,11,5,4,10,9,7,5,11,5,7,9,13,4,11,6,6,5,10,2,4,7,7,7,5,8,9,5,4,10,9,5,5,4,12,11,6,7,7,4,13,5,13,6,9,8,4,6,9,4,3,4,5,3,5,7,4,6,6,2,7,8,9,11,6,4,4,13,6,2,8,4,6,11,3,5,6,7,5
4,8,7,9,7,4,9,2,3,6,8,3,3,3,2,5,4,7,6,3,8,2,6,5,7,3,4,5,4,3,8,3,3,11,4,6,3,6,1,7,6,3,6,4,6,8,3,5,2,3,7,7,5,4,6,10,3,3,11,4,2,3,6,6,1,6,7,6,4,2,4,5,3,9,4,4,8,4,4,8,3,6,3,7,2,10,2,1,4,1,3,5,5,3,5,6,4,7,4,7
6,4,3,3,7,3,6,3,7,2,4,3,3,3,3,1,4,2,4,2,2,8,1,3,3,4,4,6,3,8,4,4,2,7,3,7,4,9,3,0,4,7,2,5,3,5,5,2,5,3,1,6,4,3,5,3,3,7,0,3,0,2,4,5,5,2,3,3,4,2,5,6,5,2,3,2,6,2,2,5,2,6,6,4,3,2,2,1,1,4,3,3,3,4,2,3,1,4,7,2
6,5,1,5,7,2,3,4,7,7,6,3,1,6,3,5,6,3,9,4,3,6,2,6,3,3,4,3,3,8,3,2,5,4,3,4,12,7,8,9,2,4,5,6,4,5,5,1,7,4,6,5,2,3,6,7,3,4,6,5,2,1,3,1,6,4,1,2,1,4,4,2,5,1,3,7,2,3,2,3,7,2,4,4,4,4,8,3,3,1,1,5,5,5,4,1,5,5,2,5
2,7,2,13,8,6,5,7,9,6,8,9,4,5,8,9,8,2,4,7,5,3,4,5,8,7,2,6,10,9,5,8,7,7,8,8,9,6,7,8,9,5,5,10,12,8,5,6,7,7,7,6,8,6,9,4,6,7,8,5,7,5,3,5,6,6,6,7,9,8,5,5,6,7,8,4,4,6,6,8,4,5,9,5,4,3,5,7,7,10,3,5,5,7,5,8,1,5,11,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,9,6,8,5,10,5,6,9,5,12,10,7,10,8,2,12,5,8,9,6,10,9,10,3,8,6,12,7,6,5,8,6,9,13,7,8,6,4,7,6,7,8,5,8,11,6,4,12,3,5,7,5,6,6,5,5,12,8,7,8,14,7,5,8,6,7,6,10,7,11,12,8,3,8,9,8,10,12,10,11,5,7,11,10,6,6,11,7,8,6,8,8,6,3,9,11,6,8
5,7,5,5,7,6,3,10,5,5,4,3,8,8,3,7,4,1,2,3,7,10,7,5,4,6,4,3,1,2,9,3,6,4,4,5,5,2,6,4,5,5,4,6,4,2,1,6,6,5,5,6,5,8,6,7,6,6,3,2,11,5,4,2,2,4,8,2,3,5,4,6,7,7,5,7,8,1,8,2,11,3,2,4,6,2,4,6,2,5,5,6,11,9,7,5,2,2,5,4
4,4,4,7,4,1,1,7,4,4,0,6,3,4,3,4,3,3,2,4,5,1,6,2,3,3,3,4,6,5,4,4,5,2,6,1,5,7,7,0,4,7,4,5,6,5,4,2,4,4,2,4,3,5,0,8,7,2,7,3,2,1,1,5,3,3,4,5,2,3,2,3,3,4,2,5,2,6,4,3,2,5,3,2,1,3,0,3,4,4,3,2,3,5,5,6,2,3,3,3
3,2,1,8,4,9,2,2,4,2,5,3,2,2,4,3,3,4,8,5,5,7,5,7,7,4,6,1,6,5,4,7,7,3,4,3,1,5,5,6,3,4,3,2,7,12,1,6,7,4,10,2,4,4,6,6,5,2,7,6,4,4,7,5,5,8,6,5,2,8,3,3,3,1,5,3,4,6,8,4,5,2,3,3,5,4,5,4,6,3,6,6,2,8,2,3,2,4,4,10
8,4,9,9,8,7,1,8,7,4,8,12,6,9,6,4,8,11,4,7,3,6,9,9,12,6,6,10,5,6,5,7,8,4,7,7,7,10,8,8,6,10,8,7,6,6,3,7,8,16,10,5,8,7,7,11,5,5,7,3,14,9,4,8,6,8,4,7,7,6,8,10,5,10,4,6,9,6,3,10,11,3,9,5,10,9,5,9,12,7,10,5,8,7,10,6,14,5,3,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,10,9,6,10,9,8,8,13,8,11,12,3,7,7,5,5,5,7,6,9,6,9,12,10,9,5,3,6,6,5,7,5,9,8,9,9,6,12,7,7,7,8,6,11,5,9,10,11,3,16,8,7,10,4,10,9,4,5,10,14,4,13,8,9,9,6,6,8,8,8,9,10,12,10,9,5,8,9,11,14,7,9,7,5,6,11,5,7,5,10,9,9,5,4,10,7,7,8
6,2,4,5,4,11,10,6,3,8,3,8,5,9,1,8,6,3,10,7,8,6,7,9,3,1,7,2,9,6,9,8,6,3,3,5,8,6,3,5,5,4,7,5,4,7,5,6,4,3,5,5,12,3,5,3,5,10,7,12,9,4,4,6,5,5,6,8,8,5,8,6,7,10,5,9,5,0,2,3,8,6,5,4,5,9,7,10,8,7,6,3,8,5,5,5,8,9,3,3
3,2,2,5,9,4,1,4,3,7,5,4,4,2,5,4,5,3,7,3,2,4,4,6,5,5,6,2,8,7,4,6,4,5,6,3,8,5,6,5,6,0,3,5,6,4,7,5,5,1,3,2,3,9,3,5,4,4,2,6,3,5,4,5,6,8,5,7,5,2,8,4,2,4,7,6,4,5,5,3,3,5,2,1,3,4,8,4,5,2,1,4,4,4,4,1,4,2,5,3
3,2,8,4,6,5,2,4,4,4,6,4,7,5,4,5,3,5,9,5,3,3,7,2,4,14,4,4,9,3,6,5,6,2,5,6,4,8,3,5,5,5,6,5,7,8,4,5,2,5,7,7,5,2,4,4,1,3,9,4,4,4,2,5,5,4,8,2,1,2,6,2,7,5,5,7,2,2,5,4,4,5,5,10,2,4,3,2,7,5,2,8,6,5,2,9,7,2,3,5
