"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
203,146,186,190,170,168,171,221,168,155,201,177,199,185,163,204,203,210,169,190,168,190,199,182,208,179,177,165,206,204,184,148,221,201,186,167,204,159,187,182,215,158,142,176,182,169,186,180,220,174,169,202,205,208,179,193,180,197,195,200,191,186,135,187,175,186,167,173,167,174,175,194,180,191,200,185,194,199,185,197,195,181,213,177,165,185,182,179,184,179,169,194,195,196,171,163,157,201,168,225
448,446,478,500,546,510,466,484,408,430,488,520,406,466,508,392,412,458,486,480,486,514,536,466,470,462,446,498,492,480,478,520,552,488,542,474,422,558,548,426,520,512,432,494,488,464,482,472,554,490,432,494,526,480,428,498,458,558,470,456,404,464,400,534,398,444,456,452,480,464,484,512,518,448,520,548,464,546,482,472,464,502,490,462,428,410,512,412,476,512,432,444,414,442,488,474,432,524,490,518
1083,1046,1119,1058,976,1050,1051,1098,1097,1118,1015,1005,1027,1052,1127,1057,1041,1070,1070,981,1100,1095,1082,1082,1083,1028,1033,1070,1097,1020,1043,1056,1071,1094,1135,1035,1029,1122,1043,1064,1037,1094,1075,1113,1088,999,1008,1153,1087,1038,1078,1050,1048,1025,1087,1066,1021,1147,1091,1060,1126,1069,1033,1050,1091,1082,1084,1086,1115,981,1161,1041,1119,1106,1015,1102,1140,1041,1048,1143,1003,1025,1151,1074,1029,1116,933,1092,1052,1061,1004,1045,1079,1072,1132,1058,1000,997,1056,1055
963,953,1031,971,983,926,1011,907,933,945,934,948,911,989,1055,915,911,987,934,925,911,1019,957,1012,1083,948,1035,926,904,1002,955,957,1017,955,999,999,960,902,937,1030,1025,989,924,948,888,1045,932,955,957,951,988,946,938,977,962,979,914,886,913,1066,959,970,997,989,1013,978,988,1035,1008,989,1068,950,1014,988,979,1064,994,997,873,1060,1040,903,971,1011,962,1070,1079,982,1025,970,987,990,952,906,957,976,1025,968,981,944
562,574,576,532,522,612,530,514,628,628,540,634,574,554,622,560,628,582,546,524,534,490,594,628,560,556,598,600,474,638,584,628,518,554,516,598,588,540,582,532,566,554,584,510,536,586,578,590,500,580,444,490,572,514,492,514,550,570,520,558,608,530,570,538,552,562,556,542,576,646,576,592,516,544,538,622,588,496,558,564,556,622,526,580,552,492,602,690,516,464,502,638,534,574,576,544,526,548,646,518
264,271,310,289,318,319,280,293,307,272,286,320,312,331,294,286,293,320,277,317,282,281,320,323,327,312,297,322,333,288,302,315,276,310,293,275,279,296,322,296,303,292,240,345,291,302,283,287,292,310,361,330,334,314,311,252,263,319,248,298,295,262,293,331,295,326,302,282,269,281,296,258,285,268,340,278,241,289,290,303,321,312,308,313,328,299,301,280,313,292,270,286,315,317,266,258,293,256,286,277
388,364,376,378,373,401,390,391,441,367,382,398,356,404,371,445,386,454,379,363,398,371,429,340,390,377,427,467,363,379,375,349,396,411,397,430,339,404,370,405,375,336,368,392,396,403,316,394,374,423,422,372,336,454,352,410,401,384,422,394,377,395,377,385,366,336,345,380,383,362,384,376,417,398,413,337,375,412,390,402,412,336,347,400,432,316,393,418,416,411,459,391,403,392,417,406,423,390,366,405
179,152,181,187,191,186,148,211,177,187,157,195,174,194,205,165,169,219,136,167,164,173,165,197,187,172,196,150,164,160,185,169,193,199,179,192,179,187,169,183,172,199,175,152,177,178,146,162,181,158,202,166,163,148,142,222,154,158,171,176,185,145,164,174,146,168,181,187,179,152,204,162,147,176,181,192,183,213,200,177,186,179,162,186,177,204,169,175,206,194,167,194,155,176,157,209,165,211,180,166
230,217,243,250,210,263,245,194,212,218,240,206,233,229,232,214,195,216,186,255,259,192,215,235,216,256,218,230,218,244,218,214,235,261,239,209,203,248,218,228,247,212,224,257,250,242,213,215,230,221,270,232,236,226,224,211,240,242,232,229,203,223,231,262,225,250,223,230,208,231,229,227,220,218,242,268,245,250,190,240,235,214,213,226,241,219,180,218,215,263,232,210,273,229,263,241,212,254,233,233
1101,985,1071,1121,965,1104,1037,1009,1128,1013,1043,972,1091,1021,1018,1075,947,1066,1057,1088,1029,1117,1070,1027,1105,1022,1072,1003,1010,1041,1006,1031,1032,1098,1039,1025,1042,1064,1018,958,1082,1041,1102,1003,1015,1085,1050,1029,1117,1068,1056,963,988,1034,1139,1090,1050,1017,1015,1005,1020,1068,1002,1061,1035,1035,977,995,1008,995,1083,1081,987,1000,1086,1110,1002,1070,1017,1047,981,1038,1012,1126,1102,1008,1077,1041,1051,1012,1012,1010,1022,1066,988,1102,976,1027,965,1023
883,964,941,942,933,935,1031,1017,1030,1005,913,927,892,948,941,942,920,923,931,968,1005,866,850,947,958,1002,955,902,1057,931,996,926,968,936,993,973,1008,994,961,908,918,859,939,935,897,1002,931,1025,1017,946,917,902,904,985,887,955,971,929,931,916,1003,924,975,982,997,880,979,923,877,935,1001,902,953,931,1002,898,932,946,883,961,900,960,966,951,976,926,905,870,909,1013,846,994,965,921,895,923,919,852,932,970
258,291,266,297,286,244,277,298,258,278,283,302,270,266,284,295,241,246,269,292,262,270,312,263,263,294,282,256,296,263,236,289,305,264,263,274,277,293,263,284,235,255,282,268,240,287,255,273,235,268,276,310,286,281,232,244,297,299,301,249,259,299,255,276,273,233,271,246,293,287,261,253,274,275,309,252,279,288,256,272,248,277,261,240,259,278,294,235,265,279,265,282,270,261,265,270,246,285,246,252
305,245,255,274,310,298,248,268,277,323,282,290,230,271,291,280,239,258,305,322,276,300,274,301,245,317,234,312,289,289,304,291,281,273,347,272,312,302,291,343,273,269,293,275,313,305,289,286,269,345,228,281,305,275,276,298,293,289,273,261,333,282,308,320,263,282,291,347,300,285,341,283,284,278,276,276,288,284,271,286,267,279,262,257,284,267,274,295,262,312,240,251,320,279,270,315,245,273,301,262
345,378,370,381,366,384,383,395,404,410,411,332,377,382,346,372,357,359,381,353,343,385,395,368,316,410,394,346,408,363,378,398,410,406,396,331,341,385,410,372,348,430,391,392,388,346,401,306,384,402,385,377,389,365,362,418,382,384,417,399,353,352,384,382,359,389,377,381,365,370,374,399,425,399,383,374,432,343,365,366,405,387,376,358,405,387,392,389,411,358,349,354,389,386,384,354,340,397,367,339
148,178,196,153,171,156,171,172,156,169,142,202,166,174,181,165,180,161,164,195,159,193,164,189,202,196,205,161,173,161,204,155,193,157,175,163,199,181,166,181,164,163,200,164,194,163,174,177,166,182,153,164,180,190,161,172,155,128,184,144,150,174,153,184,163,158,147,172,190,153,201,197,158,156,192,159,175,214,169,145,184,174,177,158,188,193,148,179,175,161,171,162,186,158,209,160,149,203,171,192
219,218,195,220,237,247,255,228,261,209,205,219,224,210,211,223,199,215,231,224,238,228,260,218,224,240,231,212,196,232,193,266,201,228,211,205,228,208,240,211,215,221,264,208,222,239,201,230,257,207,240,266,184,221,211,208,223,228,226,232,187,191,215,235,220,220,193,268,215,229,218,210,256,244,220,251,235,221,224,262,249,209,194,245,249,178,234,210,202,222,219,226,223,246,206,230,236,231,254,257
1030,930,944,975,997,1087,986,1022,1002,930,1016,1045,1010,968,993,1061,991,1005,930,1058,977,1000,986,954,1082,1020,1104,917,1091,965,1009,1032,1000,989,1005,1000,963,1080,1045,1020,1104,993,978,910,1009,1020,988,1068,1052,1068,1054,1014,947,1060,1033,953,957,1026,1055,938,938,1025,987,1042,978,1014,1049,1031,1018,1022,1047,991,964,1010,987,1018,964,1077,1047,1041,970,1068,1021,993,968,1064,1132,1024,1057,1109,1043,1004,917,995,1005,1008,1002,1017,1033,1088
906,835,940,912,904,884,901,863,831,953,969,956,878,921,914,872,973,860,941,871,961,843,913,892,938,899,870,837,935,842,960,936,860,934,911,965,899,981,907,895,1010,874,925,959,847,850,937,921,892,781,935,970,884,870,856,911,943,942,888,917,892,884,916,924,907,896,787,967,910,964,933,941,904,857,857,991,918,885,970,947,962,983,908,935,930,950,931,861,925,951,881,914,936,932,917,880,836,907,888,922
486,490,566,514,504,546,552,618,552,518,474,552,558,510,416,524,550,540,532,438,472,486,492,566,546,456,522,494,436,450,470,496,510,520,514,550,540,532,524,484,542,440,526,518,456,580,572,540,568,514,520,492,492,574,498,492,552,564,550,544,496,522,504,602,454,618,508,572,462,542,546,520,426,516,512,558,602,532,492,540,522,546,510,516,546,524,526,564,442,530,508,570,500,568,526,478,516,516,496,476
267,244,256,280,237,231,319,285,259,268,264,261,266,288,321,285,304,267,227,257,252,276,300,243,268,311,260,287,276,232,311,298,284,271,267,280,234,262,278,262,290,276,250,311,271,254,319,243,258,275,332,275,248,269,281,254,248,212,246,316,222,242,265,226,305,259,254,247,306,294,299,295,245,261,261,256,291,240,312,278,290,271,277,248,275,272,283,260,278,260,272,243,248,274,331,286,305,232,277,246
339,347,390,370,340,331,350,367,357,362,351,381,370,390,368,359,367,306,343,358,399,347,377,378,365,351,392,366,383,415,370,359,320,337,372,353,413,352,356,344,370,373,322,411,370,427,361,358,353,342,365,356,382,363,373,356,362,358,396,351,375,333,331,369,411,397,441,346,405,367,346,317,355,325,396,334,317,352,361,345,340,388,379,388,360,366,350,410,372,347,393,355,407,317,318,347,395,373,333,370
128,167,199,165,176,131,172,174,171,176,158,166,140,196,180,152,171,178,174,170,183,188,138,162,168,162,183,175,152,146,158,153,157,151,158,162,166,171,161,136,155,186,174,165,146,153,146,151,198,124,183,176,217,158,133,140,178,159,153,161,153,148,160,165,184,201,172,184,121,167,197,161,168,170,182,161,183,157,148,144,176,152,161,173,199,159,184,187,171,165,164,166,191,161,163,177,168,172,169,160
184,203,200,230,199,204,217,182,238,236,209,233,270,221,214,218,181,218,219,222,227,253,231,232,185,202,210,196,200,182,187,195,234,215,224,216,237,216,215,224,259,222,181,183,194,216,226,239,258,224,260,204,240,234,225,199,186,184,195,210,194,236,222,231,240,208,215,199,242,228,226,260,214,264,244,228,214,230,213,260,243,196,187,276,220,226,210,228,212,214,188,212,208,216,211,265,270,215,256,211
950,975,1036,1023,961,958,997,940,982,948,987,896,1003,1096,1043,962,1024,986,981,974,939,1011,999,886,978,1038,994,1008,1005,977,992,987,916,1017,977,1030,996,913,1035,1015,983,918,925,953,943,953,952,1032,1007,977,930,936,1056,1007,982,964,1120,931,1067,962,978,915,949,1030,946,913,993,999,1023,999,1044,966,1000,986,999,1005,936,932,890,985,937,988,1037,1027,979,962,917,978,910,924,898,937,944,967,979,1046,923,1016,928,990
902,974,880,885,888,891,894,889,884,885,816,927,898,888,902,782,878,871,933,961,909,883,872,864,896,890,852,865,918,889,904,877,911,881,999,941,904,834,858,957,865,858,955,977,900,898,919,863,855,962,847,928,863,830,838,881,902,922,911,907,828,879,775,875,928,829,845,855,931,882,833,903,854,819,850,846,902,845,859,867,878,845,851,857,925,893,838,930,890,880,801,886,846,871,847,866,950,832,853,884
253,245,205,271,256,254,259,251,249,246,268,210,239,290,251,235,240,246,223,237,260,280,234,280,265,238,275,232,302,216,240,255,283,227,234,298,262,251,289,223,253,213,249,262,248,262,260,263,238,249,257,270,256,261,238,280,248,233,227,266,201,230,241,233,240,261,240,236,273,268,214,299,212,250,259,268,229,271,235,257,235,201,248,254,251,270,239,286,246,213,237,231,221,256,292,265,269,273,273,241
262,283,304,263,257,284,280,259,255,257,256,281,258,292,290,305,262,245,277,280,254,294,293,247,293,221,244,281,272,284,247,271,253,312,269,301,305,283,296,295,238,249,253,243,265,256,283,257,259,244,286,204,246,262,270,288,299,252,244,294,271,261,277,264,253,275,308,279,275,266,299,264,331,263,246,217,294,264,302,275,286,306,245,276,286,261,321,279,224,239,234,266,270,265,267,314,273,305,304,291
362,393,346,316,344,341,349,356,383,361,367,431,325,336,325,382,351,385,365,317,422,375,312,363,295,360,298,354,343,326,403,366,346,366,398,372,342,367,348,345,398,355,378,323,308,340,336,334,336,372,305,362,379,382,398,302,347,395,357,304,375,396,337,346,374,360,380,373,352,384,319,389,337,374,385,327,370,324,378,304,373,380,320,401,323,376,407,345,359,366,359,307,369,377,295,325,305,279,330,357
153,140,134,161,191,146,167,183,172,147,184,146,138,188,182,174,193,189,186,125,157,148,174,130,162,175,168,148,152,138,167,133,140,177,158,198,146,159,152,163,156,177,153,182,180,181,160,174,143,129,147,170,173,178,197,191,146,150,140,154,196,137,153,166,171,158,178,154,143,146,159,173,176,131,167,160,146,173,177,151,193,168,193,166,198,163,146,147,128,184,139,148,132,166,141,137,167,155,161,161
195,195,218,216,215,196,211,207,221,190,216,225,196,217,219,182,190,191,213,233,248,216,210,193,221,194,194,208,192,179,208,197,202,192,215,239,226,217,187,208,208,228,192,215,228,196,206,208,216,199,188,209,224,226,230,208,199,194,201,196,238,210,197,236,231,221,214,190,196,213,196,183,216,228,186,231,203,223,195,196,213,248,229,243,188,230,200,205,221,186,194,229,171,196,245,246,213,191,205,207
909,932,1029,951,1004,901,1016,1011,1039,955,989,999,1004,957,913,941,955,949,913,892,1006,940,992,913,939,1008,958,913,924,991,895,992,996,986,978,883,903,982,997,987,926,925,981,912,980,912,962,948,1074,867,923,909,919,953,916,1067,937,929,953,948,915,908,965,976,922,865,1002,926,970,991,961,995,919,916,902,950,948,948,918,941,924,906,937,940,955,909,934,911,907,955,932,965,956,950,1015,1052,881,948,827,916
951,795,853,855,881,872,803,888,776,918,829,920,813,833,857,895,821,857,864,801,893,857,835,789,822,918,879,852,836,797,818,852,837,896,852,836,817,726,830,869,875,873,815,859,840,904,896,876,782,822,804,839,854,882,811,798,832,794,820,863,821,833,899,826,859,906,870,810,819,845,859,851,866,900,826,843,827,894,772,870,806,886,821,858,900,892,903,822,872,814,831,832,874,922,792,775,963,820,888,815
222,251,224,248,259,238,276,255,272,231,245,284,207,257,250,249,217,244,224,211,239,216,230,267,250,237,244,254,246,265,229,270,219,230,294,195,234,264,251,250,243,214,254,241,280,238,242,243,245,250,224,244,251,223,249,247,248,220,246,231,240,233,234,242,268,287,243,243,253,213,261,271,235,212,238,252,250,275,270,247,263,257,256,239,232,271,269,232,281,252,232,246,250,246,241,236,245,255,275,209
260,290,251,290,266,250,297,256,245,243,247,251,295,253,221,247,277,282,246,227,234,257,260,262,245,266,286,272,253,312,295,253,286,280,274,263,245,277,266,300,277,247,282,229,231,245,263,239,266,232,303,255,273,280,271,249,230,212,275,238,264,312,286,249,272,287,213,259,242,281,239,295,283,249,287,276,236,299,277,241,279,251,307,290,271,270,277,257,247,289,249,316,282,230,213,235,251,265,289,244
342,360,349,355,332,362,346,376,335,320,376,366,323,344,362,360,369,333,341,342,341,314,310,357,332,327,316,368,289,316,318,357,301,302,320,310,401,353,401,329,324,327,313,361,359,310,354,378,305,311,327,357,386,379,322,296,331,315,400,359,336,343,327,375,318,301,365,320,368,335,365,319,340,392,322,316,351,409,279,382,318,384,292,317,363,329,313,338,354,306,276,364,332,390,352,320,347,374,338,332
127,162,140,144,184,137,144,170,165,153,146,165,163,134,160,168,157,166,146,173,162,148,164,190,141,174,130,156,143,176,167,182,174,129,144,148,166,136,143,166,168,145,133,155,133,184,139,159,156,133,168,187,137,141,155,145,154,137,176,140,191,152,147,172,156,136,127,150,149,146,179,146,135,188,147,179,157,173,138,138,154,136,165,150,167,168,164,168,185,188,160,141,147,182,142,165,181,131,191,147
210,224,191,227,210,198,201,198,272,212,178,199,226,228,223,206,214,206,229,222,222,235,206,188,172,220,219,198,199,193,213,171,209,170,258,216,250,203,207,204,212,178,199,231,205,178,209,172,221,217,210,209,257,211,187,199,230,237,207,226,179,206,207,193,189,176,179,229,222,187,187,179,229,202,210,235,202,186,206,210,251,219,220,235,224,177,207,239,200,219,196,182,201,191,201,227,199,187,202,201
915,860,929,965,879,942,996,910,972,925,924,974,892,905,955,857,988,883,933,946,956,966,878,965,937,919,930,889,907,934,901,981,918,930,907,895,856,913,966,917,893,956,895,956,879,916,914,935,904,874,875,934,922,959,923,935,979,984,964,884,922,903,948,973,942,950,897,950,918,880,938,981,986,869,911,987,933,895,902,912,931,901,922,897,855,899,834,966,992,900,895,869,886,903,1081,899,877,883,910,942
882,875,810,828,827,807,883,892,895,859,815,859,827,737,850,774,812,812,770,836,843,822,931,845,813,889,825,834,793,860,856,855,809,794,835,798,884,933,828,891,841,861,877,788,862,833,840,835,891,783,828,857,792,843,837,876,832,815,788,772,846,767,819,882,839,855,760,778,884,878,844,917,780,849,815,880,840,795,839,824,834,822,773,853,902,890,779,820,839,849,833,812,805,827,841,840,793,820,803,843
408,500,450,494,476,456,404,502,484,498,542,458,480,500,434,490,518,454,456,428,466,484,524,478,416,460,542,420,514,572,508,492,470,504,392,410,432,490,476,464,524,482,454,410,406,524,470,476,490,434,404,510,436,462,424,456,424,420,472,472,504,528,496,492,410,512,448,500,488,440,452,476,450,474,490,482,442,502,410,474,388,478,406,498,404,504,456,524,456,546,498,458,544,574,526,422,530,584,494,502
294,265,237,229,256,249,246,230,252,237,285,207,288,268,222,260,219,269,257,230,273,250,274,276,232,237,287,247,291,257,297,268,259,268,243,235,242,268,258,192,253,270,276,251,272,238,297,273,240,252,250,221,249,250,275,261,258,272,276,195,284,203,241,230,253,255,255,238,260,228,238,245,273,264,252,263,269,297,261,227,244,239,305,226,194,255,235,233,211,225,271,234,270,270,302,249,244,262,251,256
342,343,335,314,321,373,311,321,364,316,312,395,296,371,333,319,332,300,310,380,327,370,286,306,335,296,384,323,354,331,323,343,362,331,364,327,323,303,347,314,315,326,347,359,309,360,309,324,325,335,339,292,279,365,296,288,338,359,313,292,314,292,286,313,343,350,337,348,335,329,363,402,346,320,326,338,320,344,362,405,295,292,353,366,334,342,364,328,313,341,350,365,311,371,287,356,320,323,360,306
191,156,148,164,148,123,156,150,134,154,170,132,162,138,147,178,142,127,137,142,139,157,145,152,170,136,147,156,164,130,139,158,157,154,169,170,143,149,168,164,148,156,133,174,190,119,157,173,130,141,167,155,167,176,159,138,189,168,165,163,143,173,181,137,157,150,133,142,189,144,123,134,165,127,170,171,156,145,128,138,166,127,131,157,161,157,146,164,132,144,137,158,147,148,147,126,143,151,156,160
200,225,168,169,173,182,191,227,180,194,186,214,186,215,217,212,235,223,225,187,206,178,168,199,240,216,196,219,167,206,183,174,198,229,229,202,178,191,183,211,231,191,222,220,205,215,246,195,213,187,203,210,230,201,233,256,227,246,213,211,190,199,204,212,196,207,198,215,217,162,184,191,175,187,211,189,191,171,221,221,229,207,258,237,180,189,197,199,181,150,171,202,212,201,220,190,210,208,201,171
882,897,895,928,925,907,932,856,932,898,873,941,910,940,894,874,936,919,868,901,978,867,846,826,922,899,946,828,913,816,898,912,887,883,777,895,857,827,887,924,1001,802,836,838,825,877,863,863,897,843,969,920,877,948,960,948,893,816,934,809,925,879,925,870,850,893,884,863,940,861,903,895,901,876,895,923,912,934,862,919,959,926,855,901,857,871,875,887,871,943,805,869,919,917,920,882,962,939,866,890
800,778,738,861,857,866,870,763,808,841,834,837,778,826,904,843,823,731,775,808,898,779,810,785,723,782,813,871,784,732,906,814,863,818,754,847,811,850,825,826,860,840,820,866,816,863,876,769,862,814,833,765,843,798,753,810,814,816,795,832,762,738,766,856,815,813,761,810,761,859,837,834,844,791,774,855,850,922,830,797,820,814,803,856,819,811,916,796,809,822,803,749,854,757,839,859,744,882,830,838
264,201,233,201,237,216,230,233,235,233,248,193,199,201,223,259,240,225,259,208,216,248,212,221,212,224,207,208,238,246,229,230,242,237,248,212,247,204,187,247,239,202,244,217,212,264,206,207,243,265,214,241,246,253,227,198,212,242,229,223,229,237,251,218,240,222,240,275,263,231,250,239,216,212,258,227,219,243,244,214,235,232,208,245,208,222,227,264,241,231,253,234,212,249,220,242,204,270,263,231
235,215,261,229,267,243,241,247,207,267,257,300,265,218,286,234,225,232,236,215,225,217,279,247,247,241,255,227,221,272,262,257,239,224,252,236,249,201,254,250,261,227,249,246,266,238,250,251,229,258,223,241,295,235,276,298,269,278,221,227,252,242,222,238,225,256,244,246,227,244,245,222,255,266,261,245,234,273,218,227,237,264,236,260,212,245,277,259,288,272,229,270,250,246,252,248,260,261,247,203
